http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.160.38:4145,1.15.130.109:7890
1.1.189.58:8080,1.0.171.213:8080,1.2.187.111:4145,1.15.236.43:7890
1.1.220.63:8080,1.1.189.58:8080,1.4.195.114:4145,1.180.0.162:7302
1.1.220.71:8080,1.1.220.63:8080,1.4.214.148:5678,3.91.157.124:8088
1.1.220.72:8080,1.1.220.71:8080,1.9.164.242:35471,3.237.253.189:8088
1.4.214.178:8080,1.1.220.72:8080,1.9.167.35:60489,5.8.18.244:993
1.10.141.115:8080,1.10.141.115:8080,1.9.167.36:60489,5.135.1.146:25275
1.20.225.123:8080,1.20.225.123:8080,1.20.95.95:5678,5.141.121.142:1080
1.85.52.250:9797,1.85.52.250:9797,1.20.137.82:32241,5.152.174.62:8192
1.179.136.98:8080,1.179.136.98:8080,1.20.169.177:4153,8.142.3.145:3306
1.179.144.41:8080,1.179.144.41:8080,1.20.184.75:4153,8.211.2.219:41090
1.179.148.9:36476,1.179.148.9:36476,1.20.203.178:4145,8.219.233.201:48925
1.193.163.110:10100,1.193.163.110:10100,1.20.227.66:4145,8.222.175.215:80
2.58.217.1:8080,2.58.217.1:8080,1.32.57.85:5678,8.222.181.76:80
2.180.24.71:8080,2.138.28.204:3128,1.53.137.84:4145,18.163.25.217:8080
3.20.236.208:49205,2.180.24.71:8080,1.179.130.201:4153,18.166.72.199:38080
3.215.177.148:49205,3.20.236.208:49205,1.179.147.5:52210,23.95.164.12:59166
3.238.32.243:999,3.90.234.88:8118,1.179.148.9:36476,24.249.199.4:4145
4.16.68.158:443,3.111.55.27:80,1.179.151.165:31948,24.249.199.12:4145
5.2.228.168:8888,3.215.177.148:49205,1.179.173.114:4153,27.14.119.62:1080
5.17.6.83:8080,3.237.224.251:8088,1.212.157.114:4145,31.41.90.142:1080
5.104.174.199:23500,3.238.32.243:999,1.221.173.148:4145,31.45.237.66:8192
5.133.27.222:8080,4.16.68.158:443,3.91.157.124:8088,31.202.25.190:3128
5.158.126.16:3128,5.17.6.83:8080,3.141.13.98:5678,31.210.52.150:59166
5.202.103.100:514,5.75.143.44:8080,3.237.224.251:8088,31.217.221.74:8192
8.135.48.42:8080,5.75.145.233:8080,4.14.120.230:39593,34.79.91.3:59040
8.242.172.56:1994,5.75.151.211:8080,5.8.18.244:993,34.228.145.59:8088
8.242.172.174:8080,5.75.159.173:8080,5.8.240.90:4153,37.18.73.94:5566
