http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.214.148:5678,3.131.207.170:13343
1.0.205.87:8080,1.0.205.87:8080,1.9.167.36:60489,5.11.17.230:1080
1.1.189.58:8080,1.1.189.58:8080,1.9.213.114:4153,20.239.2.157:80
1.1.220.100:8080,1.1.220.100:8080,1.10.140.43:4145,24.249.199.4:4145
1.2.252.65:8080,1.2.252.65:8080,1.20.95.95:5678,24.249.199.12:4145
1.32.59.217:47045,1.32.59.217:47045,1.20.184.75:4153,31.43.203.100:1080
1.179.136.98:8080,1.179.136.98:8080,1.20.227.66:4145,35.221.141.118:1080
1.179.148.9:36476,1.179.148.9:36476,1.20.235.153:5678,43.128.36.71:3389
2.179.193.146:80,2.179.193.146:80,1.32.57.85:5678,43.156.107.62:80
2.184.4.66:6565,2.184.4.66:6565,1.32.59.217:47045,45.148.121.228:443
3.20.236.208:49205,3.20.236.208:49205,1.53.137.84:4145,46.146.227.89:1080
3.215.177.148:49205,3.215.177.148:49205,1.179.130.201:4153,46.147.194.197:1080
5.16.0.97:1256,5.16.0.97:1256,1.179.147.5:52210,47.56.69.11:8000
5.16.0.174:8080,5.16.0.174:8080,1.179.148.9:36476,47.74.152.29:8888
5.58.58.209:8080,5.58.58.209:8080,1.179.151.165:31948,47.74.226.8:5001
5.104.174.199:23500,5.104.174.199:23500,1.221.173.148:4145,47.93.239.66:1080
5.180.130.90:80,5.180.130.90:80,3.131.207.170:13343,47.240.226.173:1080
5.180.130.91:8080,5.180.130.91:8080,3.141.13.98:5678,47.245.56.108:18181
8.242.207.202:8080,8.242.207.202:8080,5.8.240.90:4153,47.252.4.64:8888
12.88.29.66:9080,12.88.29.66:9080,5.58.53.216:1085,47.254.195.78:443
12.218.209.130:13326,12.218.209.130:13326,5.58.66.55:14888,49.12.156.165:80
14.102.13.161:8080,14.102.13.161:8080,5.83.94.8:4153,51.83.190.248:19050
14.161.31.192:53281,14.161.31.192:53281,5.165.2.223:3629,51.222.12.245:10084
14.170.154.10:8080,14.170.154.10:8080,5.178.217.227:31019,51.222.13.193:10084
14.170.154.193:19132,14.170.154.193:19132,5.188.64.79:5678,58.22.60.174:1080
14.177.236.212:55443,14.177.236.212:55443,5.226.125.10:10801,58.215.199.34:7302
14.192.1.198:83,14.192.1.198:83,8.42.68.93:39593,60.10.10.171:7302
14.192.3.161:83,14.192.3.161:83,8.42.68.109:39593,60.165.35.64:7302
14.241.111.38:8080,14.241.111.38:8080,8.42.68.121:39593,60.174.107.73:7302
14.241.225.134:443,14.241.225.134:443,12.11.59.114:1080,60.198.53.23:80
14.241.225.167:80,14.241.225.167:80,12.158.87.26:39593,60.215.109.34:7302
14.248.80.77:8080,14.248.80.77:8080,12.187.55.1:39593,61.79.139.30:80
