http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.2.187.111:4145,1.180.0.162:7302
1.0.205.87:8080,1.0.205.87:8080,1.4.195.114:4145,1.180.49.222:7302
1.1.220.63:8080,1.1.220.63:8080,1.4.214.148:5678,3.85.244.255:8088
1.4.214.178:8080,1.9.83.210:1337,1.9.27.210:4153,3.239.14.240:8088
1.9.83.210:1337,1.10.141.115:8080,1.9.164.242:35471,5.8.18.244:993
1.10.141.115:8080,1.20.169.20:8080,1.9.167.35:60489,5.56.124.176:8192
1.20.225.123:8080,1.20.225.123:8080,1.9.167.36:60489,5.135.1.146:25275
1.85.52.250:9797,1.85.52.250:9797,1.9.213.114:4153,5.165.7.51:1080
1.179.136.98:8080,1.179.136.98:8080,1.20.95.95:5678,5.189.97.62:1080
1.193.163.110:10100,1.193.163.110:10100,1.20.184.75:4153,8.142.3.145:3306
3.20.236.208:49205,2.50.153.194:53281,1.20.220.79:4145,13.233.10.152:9050
3.87.27.64:8118,2.138.28.204:3128,1.20.227.66:4145,14.23.62.59:7300
3.89.73.90:8118,3.20.236.208:49205,1.20.235.153:5678,18.163.25.217:8080
3.95.65.32:9999,3.80.162.126:9999,1.20.246.35:4145,18.166.72.199:38080
3.208.1.201:9999,3.85.34.96:9999,1.53.137.84:4145,20.205.59.85:1080
3.215.177.148:49205,3.87.27.64:8118,1.179.148.33:1080,24.249.199.4:4145
4.16.68.158:443,3.90.225.172:9999,1.179.151.165:31948,24.249.199.12:4145
5.2.228.168:8888,3.93.183.112:9999,1.179.173.114:4153,27.79.221.66:5209
5.9.118.41:8889,3.94.253.49:8118,1.221.173.148:4145,31.41.90.142:1080
5.17.6.83:8080,3.111.55.27:80,2.57.131.19:4145,31.43.203.100:1080
5.78.87.179:8080,3.112.27.164:8118,2.135.223.134:5678,31.45.237.66:8192
5.78.99.210:8080,3.208.1.201:9999,3.141.13.98:5678,31.202.25.190:3128
5.187.9.10:8080,3.215.177.148:49205,5.8.18.244:993,31.211.130.237:8192
5.202.103.100:514,4.16.68.158:443,5.9.57.242:12618,34.79.91.3:59040
5.202.191.225:8080,5.8.53.7:18081,5.22.154.50:32127,34.148.213.224:31095
