http,https,socks4,socks5
1.32.59.217:47045,1.32.59.217:47045,1.4.195.114:4145,3.131.207.170:13343
2.184.4.68:6565,2.184.4.68:6565,1.4.214.148:5678,14.23.62.59:7300
2.184.4.70:6565,2.184.4.70:6565,1.9.167.35:60489,20.239.2.157:80
3.20.236.208:49205,3.20.236.208:49205,1.9.167.36:60489,24.249.199.4:4145
3.85.7.155:8083,3.85.7.155:8083,1.20.137.82:32241,24.249.199.12:4145
3.215.177.148:49205,3.215.177.148:49205,1.32.57.85:5678,43.156.107.62:80
5.58.33.187:55507,5.58.33.187:55507,1.32.59.217:47045,45.148.121.228:443
12.88.29.66:9080,12.88.29.66:9080,1.179.151.165:31948,46.147.194.197:1080
12.218.209.130:13326,12.218.209.130:13326,3.131.207.170:13343,47.74.152.29:8888
14.177.236.212:55443,14.177.236.212:55443,3.141.13.98:5678,47.240.226.173:1080
14.192.1.198:83,14.192.1.198:83,4.14.120.230:39593,47.245.56.108:18181
14.241.39.165:19132,14.241.39.165:19132,5.8.240.91:4153,47.252.4.64:8888
18.216.72.10:5678,18.216.72.10:5678,5.58.33.187:55507,47.254.195.78:443
18.222.17.49:49205,18.222.17.49:49205,5.58.47.25:3629,49.12.156.165:80
20.74.169.104:8118,20.74.169.104:8118,5.58.66.55:14888,51.222.12.245:10084
24.51.32.59:8080,24.51.32.59:8080,5.83.94.8:4153,51.222.13.193:10084
24.72.171.214:8080,24.72.171.214:8080,5.165.2.223:3629,58.215.199.34:7302
24.106.221.230:53281,24.106.221.230:53281,5.178.204.235:2082,60.165.35.64:7302
27.131.179.204:10443,27.131.179.204:10443,5.226.125.10:10801,60.174.107.73:7302
27.147.193.82:8080,27.147.193.82:8080,8.39.228.161:39593,60.198.53.23:80
27.147.209.215:8080,27.147.209.215:8080,8.42.68.109:39593,60.215.109.34:7302
34.229.130.62:49205,34.229.130.62:49205,12.11.59.114:1080,61.79.139.30:80
34.230.89.25:49205,34.230.89.25:49205,12.187.55.1:39593,61.145.158.142:7302
36.37.86.27:9812,36.37.86.27:9812,12.218.209.130:13326,65.38.21.118:80
36.89.156.146:8080,36.89.156.146:8080,13.58.88.184:5678,66.42.224.229:41679
36.89.212.250:8080,36.89.212.250:8080,13.58.223.158:5678,67.201.33.10:25283
36.89.212.251:8080,36.89.212.251:8080,14.102.64.209:60616,68.71.249.153:48606
