http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.2.180.233:4145,1.180.0.162:7302
1.1.220.71:8080,1.1.220.71:8080,1.2.214.69:4145,1.180.49.222:7302
1.1.220.72:8080,1.1.220.72:8080,1.2.218.69:4145,3.123.31.44:8443
1.2.218.69:4145,1.20.169.3:8080,1.9.164.242:35471,5.78.24.0:8443
1.20.225.123:8080,1.20.225.123:8080,1.9.167.35:60489,5.78.28.85:8443
1.85.52.250:9797,1.85.52.250:9797,1.9.167.36:60489,5.78.31.61:8443
1.179.136.98:8080,1.179.136.98:8080,1.20.95.95:5678,5.79.78.92:55275
1.179.148.9:36476,1.179.148.9:36476,1.20.137.82:32241,5.133.195.64:60230
2.58.217.1:8080,2.58.217.1:8080,1.20.184.75:4153,5.135.1.146:25275
2.180.24.71:8080,2.180.24.71:8080,1.20.203.200:4145,5.189.129.186:23291
3.20.236.208:49205,3.20.236.208:49205,1.20.220.79:4145,5.189.130.207:46257
3.95.65.32:9999,3.83.182.54:9999,1.20.227.66:4145,5.189.153.171:18701
3.109.238.5:8080,3.84.204.82:9999,1.20.250.242:4145,8.140.134.186:80
3.215.177.148:49205,3.85.34.96:9999,1.32.57.85:5678,8.142.3.145:3306
4.16.68.158:443,3.90.225.172:9999,1.53.137.84:4145,8.218.153.42:1080
5.2.228.168:8888,3.94.169.235:9999,1.179.147.5:52210,8.219.156.78:1080
5.78.71.185:8080,3.109.238.5:8080,1.179.148.9:36476,8.219.182.128:1080
5.78.77.158:8080,3.111.55.27:80,1.179.148.33:1080,14.23.62.59:7300
5.104.174.199:23500,3.215.177.148:49205,1.179.173.114:4153,15.204.207.183:9300
5.133.27.222:8080,4.16.68.158:443,1.212.157.114:4145,18.163.25.217:8080
5.187.9.10:8080,5.21.66.94:8080,1.221.173.148:4145,18.166.72.199:38080
5.202.191.225:8080,5.78.31.93:8443,2.135.223.134:5678,18.205.18.43:8088
8.242.172.56:1994,5.78.50.231:8888,3.141.13.98:5678,23.239.4.85:59166
8.242.172.174:8080,5.78.85.7:8080,5.22.154.50:32127,24.249.199.4:4145
8.242.176.198:999,5.78.88.105:8080,5.34.74.234:5678,24.249.199.12:4145
8.242.190.116:999,5.104.174.199:23500,5.44.254.40:4145,27.79.235.89:5209
8.242.207.202:8080,5.133.27.222:8080,5.58.47.25:3629,31.44.6.148:9100
12.88.29.66:9080,5.135.1.146:25275,5.58.53.216:1085,31.44.248.228:1080
12.218.209.130:13326,5.161.48.72:8080,5.58.66.55:14888,31.210.52.150:59166
14.102.154.194:8080,5.187.9.10:8080,5.133.30.68:5678,34.79.91.3:59040
14.143.231.22:8080,5.202.191.225:8080,5.133.198.159:37497,34.207.242.42:8088
14.160.32.23:8080,8.242.172.174:8080,5.133.203.175:10349,34.228.63.247:8088
14.161.27.174:8080,8.242.176.198:999,5.135.1.146:25275,34.230.87.218:8088
14.161.31.192:53281,8.242.207.202:8080,5.160.61.122:4145,34.234.236.92:8088
14.161.33.150:8080,12.88.29.66:9080,5.160.92.229:1080,36.94.122.18:59166
14.170.154.10:8080,12.218.209.130:13326,5.178.52.59:1080,37.112.63.108:1080
14.177.235.17:8080,14.102.160.162:8080,5.178.204.235:2082,37.187.91.170:45988
14.177.236.212:55443,14.143.231.22:8080,5.178.217.227:31019,37.187.153.227:54988
14.187.141.43:19132,14.160.32.23:8080,5.188.64.79:5678,39.170.85.129:7302
14.194.57.226:8080,14.161.27.174:8080,5.189.129.186:23291,43.128.36.71:3389
14.241.39.165:19132,14.161.31.192:53281,5.189.130.207:46257,43.129.233.215:80
14.241.69.78:32650,14.161.33.150:8080,5.189.153.171:18701,43.138.222.192:9999
14.241.111.38:8080,14.170.154.10:8080,5.226.125.10:10801,43.154.199.25:1080
14.241.225.134:443,14.177.235.17:8080,8.39.228.21:39593,43.226.26.120:59166
14.248.80.77:8080,14.177.236.212:55443,8.39.228.33:39593,44.202.243.108:8088
18.166.72.199:38080,14.187.141.43:19132,8.39.228.35:39593,45.32.39.202:19090
18.216.72.10:5678,14.194.57.226:8080,8.39.228.161:39593,45.55.32.201:36353
18.222.17.49:49205,14.207.112.85:8080,8.42.68.125:39593,45.55.88.194:59166
23.94.182.204:64646,14.207.115.39:8080,8.42.68.197:39593,45.118.144.113:59166
23.143.160.171:999,14.226.24.170:3333,8.42.68.249:39593,45.119.83.24:28948
