http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.2.187.111:4145,1.12.55.136:2080
1.0.205.87:8080,1.0.171.213:8080,1.4.195.114:4145,1.179.220.211:59166
1.1.189.58:8080,1.0.205.87:8080,1.9.164.242:35471,1.180.0.162:7302
1.1.220.63:8080,1.1.189.58:8080,1.9.167.35:60489,1.180.49.222:7302
1.1.220.71:8080,1.1.220.63:8080,1.9.167.36:60489,3.91.157.124:8088
1.1.220.72:8080,1.1.220.71:8080,1.20.95.95:5678,5.133.213.160:48319
1.2.252.65:8080,1.1.220.72:8080,1.20.137.82:32241,5.135.1.146:25275
1.9.83.210:1337,1.2.252.65:8080,1.20.184.75:4153,5.141.121.142:1080
1.10.141.115:8080,1.9.83.210:1337,1.20.203.178:4145,5.252.161.63:34463
1.20.225.123:8080,1.10.141.115:8080,1.20.220.79:4145,8.222.175.215:80
1.85.52.250:9797,1.20.169.20:8080,1.20.227.66:4145,8.222.181.76:80
1.179.136.98:8080,1.20.225.123:8080,1.20.235.153:5678,18.163.25.217:8080
2.58.217.1:8080,1.85.52.250:9797,1.53.137.84:4145,18.166.72.199:38080
2.180.24.71:8080,1.179.136.98:8080,1.179.130.201:4153,18.205.38.192:8088
3.20.236.208:49205,2.58.217.1:8080,1.179.147.5:52210,23.95.164.12:59166
3.215.177.148:49205,2.138.28.204:3128,1.179.151.165:31948,23.239.17.205:59166
3.239.195.52:9999,2.180.24.71:8080,1.212.157.114:4145,24.249.199.4:4145
4.16.68.158:443,3.20.236.208:49205,1.221.173.148:4145,24.249.199.12:4145
5.17.6.83:8080,3.87.92.76:9999,2.57.131.19:4145,27.79.125.13:5209
5.160.175.226:8383,3.90.234.88:8118,2.135.223.134:5678,31.45.237.66:8192
5.187.9.10:8080,3.111.55.27:80,3.90.239.57:8088,31.210.52.150:59166
5.189.179.28:3128,3.215.177.148:49205,3.91.157.124:8088,31.217.221.74:8192
5.255.29.7:8080,4.16.68.158:443,3.141.13.98:5678,34.79.91.3:59040
