http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.163.158:4145,1.180.0.162:7302
1.1.189.58:8080,1.1.189.58:8080,1.1.192.45:5678,3.239.14.240:8088
1.1.220.63:8080,1.1.220.63:8080,1.9.164.242:35471,5.56.124.176:8192
1.2.252.65:8080,1.2.252.65:8080,1.9.167.35:60489,5.152.174.62:8192
1.4.214.178:8080,1.10.141.115:8080,1.9.167.36:60489,5.189.97.62:1080
1.10.141.115:8080,1.20.225.123:8080,1.9.213.114:4153,5.189.159.215:59166
1.20.225.123:8080,1.53.252.228:2022,1.20.184.75:4153,5.252.161.63:34463
1.85.52.250:9797,1.85.52.250:9797,1.32.57.85:5678,8.142.3.145:3306
1.179.136.98:8080,1.179.136.98:8080,1.53.137.84:4145,8.210.253.223:53854
1.179.148.9:36476,1.179.148.9:36476,1.120.134.30:5678,13.52.97.39:63999
2.58.217.1:8080,2.50.153.194:53281,1.179.130.201:4153,18.163.25.217:8080
3.20.236.208:49205,2.58.217.1:8080,1.179.147.5:52210,18.166.72.199:38080
3.215.177.148:49205,3.20.236.208:49205,1.179.148.9:36476,20.205.59.85:1080
3.236.171.143:9999,3.94.253.49:8118,1.179.151.165:31948,23.224.189.251:5555
4.16.68.158:443,3.111.55.27:80,1.179.173.114:4153,24.249.199.4:4145
5.2.75.58:8118,3.215.177.148:49205,1.221.173.148:4145,24.249.199.12:4145
5.56.92.25:8090,3.236.171.143:9999,2.57.131.19:4145,31.43.203.100:1080
5.78.43.251:8080,4.16.68.158:443,3.141.13.98:5678,31.45.237.66:8192
5.78.80.33:8080,5.8.53.7:18081,5.22.154.50:32127,31.202.25.190:3128
5.78.87.122:8080,5.61.35.147:8118,5.34.74.234:5678,31.211.130.237:8192
5.78.88.230:8080,5.75.167.72:8080,5.44.254.40:4145,31.217.221.74:8192
5.78.99.34:8080,5.78.40.118:8080,5.58.47.25:3629,37.18.73.94:5566
5.78.99.40:8080,5.78.40.220:8080,5.58.66.55:14888,37.44.238.2:54140
5.78.99.44:8080,5.78.42.130:8080,5.141.87.135:3629,37.230.114.48:1081
5.78.99.48:8080,5.78.43.36:8080,5.152.235.251:5615,38.240.32.38:6500
5.78.99.54:8080,5.78.43.180:8080,5.160.63.160:4145,38.240.32.42:6500
5.78.99.56:8080,5.78.43.238:8080,5.160.172.130:4145,38.240.32.52:6500
5.78.102.192:8080,5.78.45.172:8080,5.178.204.235:2082,38.240.32.70:6500
5.78.102.193:8080,5.78.46.5:8080,5.178.217.227:31019,38.240.32.105:6500
5.78.103.75:8080,5.78.46.235:8080,5.188.64.79:5678,38.240.32.118:6500
5.133.27.222:8080,5.78.64.58:8080,5.252.161.63:34463,38.240.32.161:6500
5.133.31.74:8080,5.78.64.232:8080,8.210.23.233:5555,38.240.32.169:6500
