http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,3.131.207.170:13343
1.0.205.87:8080,1.0.205.87:8080,1.9.167.36:60489,20.239.2.157:80
1.1.189.58:8080,1.1.189.58:8080,1.20.220.79:4145,24.249.199.4:4145
1.1.220.100:8080,1.1.220.100:8080,1.179.130.201:4153,24.249.199.12:4145
1.2.252.65:8080,1.2.252.65:8080,1.179.148.9:36476,37.18.73.94:5566
1.179.136.98:8080,1.179.136.98:8080,3.131.207.170:13343,37.59.98.31:9050
1.179.148.9:36476,1.179.148.9:36476,3.141.13.98:5678,43.156.107.62:80
2.184.4.68:6565,2.184.4.68:6565,5.44.254.40:4145,43.224.10.46:6667
3.20.236.208:49205,3.20.236.208:49205,5.58.47.25:3629,45.148.121.228:443
3.215.177.148:49205,3.215.177.148:49205,5.58.66.55:14888,47.74.152.29:8888
5.16.0.174:8080,5.16.0.174:8080,5.83.94.8:4153,47.74.226.8:5001
5.44.62.166:8080,5.44.62.166:8080,5.165.2.223:3629,47.93.239.66:1080
5.180.130.90:80,5.180.130.90:80,5.188.64.79:5678,47.240.226.173:1080
12.88.29.66:9080,12.88.29.66:9080,8.42.68.29:39593,47.245.56.108:18181
12.144.254.185:9080,12.144.254.185:9080,12.218.209.130:13326,47.254.195.78:443
12.218.209.130:13326,12.218.209.130:13326,13.58.223.158:5678,49.12.156.165:80
14.170.154.10:8080,14.170.154.10:8080,14.241.182.44:5678,51.83.190.248:19050
14.170.154.193:19132,14.170.154.193:19132,18.216.32.60:5678,51.91.62.219:80
14.177.235.17:8080,14.177.235.17:8080,18.216.72.10:5678,51.222.13.193:10084
14.177.236.212:55443,14.177.236.212:55443,20.239.2.157:80,58.22.60.174:1080
14.241.39.165:19132,14.241.39.165:19132,24.37.245.42:51056,60.12.78.34:7302
14.241.111.38:8080,14.241.111.38:8080,24.172.34.114:49920,60.165.35.64:7302
14.241.225.134:443,14.241.225.134:443,24.249.199.4:4145,60.198.53.23:80
