http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.9.164.242:35471,1.12.55.136:2080
1.1.220.71:8080,1.1.220.71:8080,1.9.167.36:60489,1.180.0.162:7302
1.1.220.72:8080,1.1.220.72:8080,1.20.95.95:5678,1.180.49.222:7302
1.4.214.178:8080,1.9.83.210:1337,1.20.137.82:32241,3.83.141.49:8088
1.9.83.210:1337,1.20.169.20:8080,1.20.220.79:4145,3.85.244.255:8088
1.20.225.123:8080,1.20.225.123:8080,1.20.235.153:5678,3.89.57.89:8088
1.85.52.250:9797,1.85.52.250:9797,1.53.137.84:4145,5.128.73.5:1080
1.179.144.41:8080,1.179.144.41:8080,1.179.130.201:4153,5.129.102.6:1080
2.58.217.1:8080,2.7.152.215:8118,1.179.147.5:52210,5.135.191.56:56750
3.20.236.208:49205,2.58.217.1:8080,1.179.173.114:4153,5.141.121.142:1080
3.215.177.148:49205,3.20.236.208:49205,2.57.131.19:4145,5.152.174.62:8192
4.16.68.158:443,3.111.55.27:80,3.83.141.49:8088,5.189.153.171:18701
5.2.228.168:8888,3.215.177.148:49205,3.141.13.98:5678,8.130.102.35:7890
5.17.6.83:8080,4.16.68.158:443,5.8.240.94:4153,8.142.3.145:3306
5.133.31.74:8080,5.17.6.83:8080,5.22.154.50:32127,8.222.175.215:80
5.189.179.28:3128,5.75.129.72:8080,5.44.254.40:4145,8.222.181.76:80
8.135.48.42:8080,5.75.135.217:8080,5.58.47.25:3629,13.52.97.39:63999
8.242.176.198:999,5.75.145.233:8080,5.128.73.5:1080,15.204.140.137:17516
8.242.178.5:999,5.75.159.173:8080,5.133.24.210:1080,18.163.25.217:8080
8.242.190.123:999,5.75.233.30:8080,5.135.191.56:56750,18.166.72.199:38080
12.36.95.132:8080,5.75.239.42:8080,5.160.61.122:4145,18.205.19.148:8088
12.88.29.66:9080,5.78.40.209:8080,5.160.92.226:1080,23.95.164.12:59166
14.102.13.193:8080,5.78.72.20:8080,5.178.204.235:2082,24.249.199.4:4145
14.102.154.194:8080,5.78.74.114:8080,5.178.217.227:31019,24.249.199.12:4145
14.143.231.22:8080,5.78.76.237:8080,5.188.64.79:5678,27.79.121.132:5209
14.160.32.23:8080,5.78.77.169:8080,5.189.153.171:18701,27.79.125.13:5209
14.161.31.192:53281,5.78.94.65:8080,5.206.242.65:5678,31.43.203.100:1080
14.177.235.17:8080,5.133.31.74:8080,8.39.228.25:39593,31.45.237.66:8192
14.187.141.43:19132,5.135.170.126:8080,8.39.228.35:39593,31.172.67.97:443
14.194.57.226:8080,5.160.240.7:8082,8.39.228.161:39593,31.202.25.190:3128
14.207.113.37:8080,8.130.108.53:7890,8.42.68.125:39593,31.210.52.150:59166
14.207.149.70:8080,8.135.48.42:8080,8.42.68.197:39593,31.217.221.74:8192
14.241.39.165:19132,8.219.176.202:8080,8.210.200.44:5555,34.79.91.3:59040
14.241.225.167:80,8.242.176.198:999,12.11.59.114:1080,34.201.63.127:8088
14.248.41.48:8080,8.242.178.5:999,13.58.88.184:5678,34.224.69.51:8088
14.248.80.77:8080,8.242.190.120:999,13.58.223.158:5678,37.44.238.2:54140
18.166.72.199:38080,8.242.190.123:999,14.18.63.228:7890,37.187.153.227:54988
18.216.72.10:5678,12.7.109.1:9812,14.97.130.222:5678,37.192.118.80:1080
18.222.17.49:49205,12.36.95.132:8080,14.142.20.134:4145,37.193.46.11:1080
23.94.182.204:64646,12.88.29.66:9080,14.161.14.106:5678,37.193.227.108:1080
23.143.160.18:999,13.52.97.39:63999,14.207.167.57:4153,39.89.166.211:1080
