http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.180.49.222:7302
1.1.220.100:8080,1.1.220.100:8080,1.4.214.148:5678,3.131.207.170:13343
1.2.252.65:8080,1.2.252.65:8080,1.20.95.95:5678,14.23.62.59:7300
1.32.59.217:47045,1.32.59.217:47045,1.20.184.75:4153,20.239.2.157:80
1.179.136.98:8080,1.179.136.98:8080,1.20.227.66:4145,24.249.199.4:4145
1.179.144.41:8080,1.179.144.41:8080,1.32.59.217:47045,24.249.199.12:4145
1.179.148.9:36476,1.179.148.9:36476,1.179.130.201:4153,31.43.203.100:1080
3.20.236.208:49205,3.20.236.208:49205,1.179.148.9:36476,37.18.73.94:5566
3.85.7.155:8083,3.85.7.155:8083,1.179.151.165:31948,43.156.107.62:80
3.215.177.148:49205,3.215.177.148:49205,3.131.207.170:13343,43.224.10.46:6667
5.16.0.97:1256,5.16.0.97:1256,5.58.33.187:55507,45.148.121.228:443
5.58.33.187:55507,5.58.33.187:55507,5.58.66.55:14888,47.74.152.29:8888
5.180.130.91:8080,5.180.130.91:8080,5.188.64.79:5678,47.74.226.8:5001
8.242.207.202:8080,8.242.207.202:8080,8.42.68.93:39593,47.93.239.66:1080
12.88.29.66:9080,12.88.29.66:9080,8.42.68.197:39593,47.240.226.173:1080
12.218.209.130:13326,12.218.209.130:13326,12.187.55.1:39593,47.245.56.108:18181
14.102.13.161:8080,14.102.13.161:8080,12.218.209.130:13326,47.254.195.78:443
14.160.32.23:8080,14.160.32.23:8080,13.58.88.184:5678,49.12.156.165:80
14.161.31.192:53281,14.161.31.192:53281,14.102.64.209:60616,51.83.190.248:19050
14.170.154.10:8080,14.170.154.10:8080,14.161.17.4:4153,51.91.62.219:80
14.170.154.193:19132,14.170.154.193:19132,14.224.172.179:5678,51.222.13.193:10084
14.192.3.161:83,14.192.3.161:83,14.232.163.52:10801,54.36.108.221:40305
14.241.39.165:19132,14.241.39.165:19132,14.248.80.34:5678,60.12.78.34:7302
14.241.111.38:8080,14.241.111.38:8080,18.216.32.60:5678,60.165.35.64:7302
14.241.225.167:80,14.241.225.167:80,18.216.72.10:5678,60.198.53.23:80
14.248.80.77:8080,14.248.80.77:8080,20.239.2.157:80,61.135.30.54:7302
18.216.72.10:5678,18.216.72.10:5678,24.88.66.70:64312,61.145.158.142:7302
18.222.17.49:49205,18.222.17.49:49205,24.172.34.114:49920,61.178.172.95:7300
24.51.32.59:8080,24.51.32.59:8080,24.249.199.4:4145,65.38.21.118:80
24.106.221.230:53281,24.106.221.230:53281,24.249.199.12:4145,66.42.224.229:41679
24.172.34.114:49920,24.172.34.114:49920,27.42.168.46:61308,66.135.227.178:4145
