http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.136.49:4145,1.179.220.211:59166
1.0.205.87:8080,1.0.171.213:8080,1.1.230.242:4145,1.180.0.162:7302
1.1.189.58:8080,1.0.205.87:8080,1.2.180.233:4145,3.80.219.118:8088
1.1.220.63:8080,1.1.189.58:8080,1.2.214.69:4145,3.85.184.200:8088
1.1.220.72:8080,1.1.220.63:8080,1.2.218.69:4145,3.89.137.9:8088
1.2.218.69:4145,1.1.220.72:8080,1.4.195.114:4145,3.90.69.178:8088
1.9.83.210:1337,1.9.83.210:1337,1.4.214.148:5678,3.123.31.44:8443
1.20.225.123:8080,1.20.169.3:8080,1.9.27.216:4153,5.23.54.72:59166
1.85.52.250:9797,1.20.225.123:8080,1.9.164.242:35471,5.128.73.5:1080
1.179.136.98:8080,1.85.52.250:9797,1.9.167.35:60489,5.133.195.64:60230
1.179.144.41:8080,1.179.136.98:8080,1.9.213.114:4153,5.135.191.56:56750
1.179.148.9:36476,1.179.144.41:8080,1.10.251.137:4145,5.141.121.142:1080
2.58.217.1:8080,1.179.148.9:36476,1.20.95.95:5678,5.189.97.62:1080
2.180.24.71:8080,2.58.217.1:8080,1.20.137.82:32241,5.189.140.102:59166
3.20.236.208:49205,2.180.24.71:8080,1.20.184.75:4153,5.189.153.171:18701
3.95.65.32:9999,3.20.236.208:49205,1.20.203.200:4145,8.142.3.145:3306
3.215.177.148:49205,3.80.162.126:9999,1.20.207.56:4153,8.218.153.42:1080
4.16.68.158:443,3.85.34.96:9999,1.20.227.66:4145,8.219.113.249:1080
5.2.228.168:8888,3.111.55.27:80,1.32.57.85:5678,8.219.156.78:1080
5.17.6.83:8080,3.215.177.148:49205,1.53.137.84:4145,8.219.182.128:1080
5.78.71.185:8080,3.239.254.32:9999,1.179.147.5:52210,13.52.97.39:63999
5.104.174.199:23500,4.16.68.158:443,1.179.148.9:36476,13.233.10.152:9050
5.133.31.74:8080,5.17.6.83:8080,1.179.148.33:1080,14.165.245.206:1080
5.160.175.226:8383,5.21.66.94:8080,1.179.173.114:4153,18.163.25.217:8080
5.160.243.238:8080,5.78.50.231:8888,1.221.173.148:4145,18.166.72.199:38080
5.202.103.100:514,5.78.72.142:8080,2.57.131.19:4145,23.224.189.251:5555
5.202.115.102:8080,5.78.85.7:8080,2.135.223.134:5678,23.239.4.85:59166
