http,https,socks4,socks5
1.1.189.58:8080,1.1.189.58:8080,1.9.213.114:4153,3.131.207.170:13343
1.2.252.65:8080,1.2.252.65:8080,1.20.184.75:4153,5.161.86.206:1080
1.179.144.41:8080,1.179.144.41:8080,1.20.220.79:4145,20.239.2.157:80
1.179.148.9:36476,1.179.148.9:36476,1.20.227.66:4145,24.249.199.4:4145
2.179.193.146:80,2.179.193.146:80,1.32.57.85:5678,24.249.199.12:4145
3.20.236.208:49205,3.20.236.208:49205,1.179.148.9:36476,43.156.107.62:80
3.215.177.148:49205,3.215.177.148:49205,1.179.151.165:31948,45.148.121.228:443
5.16.0.97:1256,5.16.0.97:1256,2.135.223.134:5678,47.56.69.11:8000
5.16.0.174:8080,5.16.0.174:8080,2.139.162.80:4145,47.74.152.29:8888
5.44.62.166:8080,5.44.62.166:8080,3.131.207.170:13343,47.74.226.8:5001
5.160.239.194:8080,12.144.254.185:9080,3.141.13.98:5678,47.93.239.66:1080
12.144.254.185:9080,12.218.209.130:13326,5.8.240.90:4153,47.240.226.173:1080
12.218.209.130:13326,14.170.154.193:19132,5.58.47.25:3629,47.252.4.64:8888
14.170.154.193:19132,14.192.3.161:83,5.165.2.223:3629,47.254.195.78:443
14.192.3.161:83,14.241.39.165:19132,5.178.204.235:2082,49.12.156.165:80
14.241.39.165:19132,14.241.111.38:8080,8.42.68.93:39593,51.222.13.193:10084
14.241.111.38:8080,14.241.225.167:80,8.42.68.121:39593,58.215.199.34:7302
14.241.225.167:80,18.216.72.10:5678,12.158.87.26:39593,60.12.77.43:7300
18.216.72.10:5678,18.222.17.49:49205,12.187.55.1:39593,60.198.53.23:80
18.222.17.49:49205,24.51.32.59:8080,12.218.209.130:13326,61.79.139.30:80
24.51.32.59:8080,24.172.34.114:49920,13.58.88.184:5678,61.178.172.95:7300
24.172.34.114:49920,27.72.244.228:8080,13.58.223.158:5678,66.42.224.229:41679
27.72.244.228:8080,27.131.179.207:10443,14.102.43.58:9999,67.201.33.10:25283
27.131.179.207:10443,27.147.209.215:8080,14.160.23.139:4145,68.71.249.153:48606
27.147.209.215:8080,31.42.57.1:8080,14.161.17.4:4153,69.61.200.104:36181
31.42.57.1:8080,31.46.33.59:53281,14.232.160.247:10801,70.166.167.38:57728
31.46.33.59:53281,31.128.71.241:8081,14.241.241.185:4145,70.166.167.55:57745
31.128.71.241:8081,31.161.38.233:8090,18.216.32.60:5678,72.49.49.11:31034
31.161.38.233:8090,31.220.183.217:53281,18.216.72.10:5678,72.195.34.35:27360
31.220.183.217:53281,34.229.130.62:49205,20.239.2.157:80,72.195.34.41:4145
34.229.130.62:49205,34.230.89.25:49205,24.88.66.70:64312,72.195.34.42:4145
34.230.89.25:49205,36.37.86.27:9812,24.172.34.114:49920,72.195.34.58:4145
36.37.86.27:9812,36.37.160.242:8080,24.249.199.4:4145,72.195.34.59:4145
36.37.160.242:8080,36.66.19.10:8080,24.249.199.12:4145,72.195.34.60:27391
36.66.19.10:8080,36.67.27.189:39674,27.147.155.70:52596,72.195.114.169:4145
36.67.27.189:39674,36.67.168.117:80,31.43.63.70:4145,72.195.114.184:4145
36.67.168.117:80,36.89.156.150:8080,31.146.97.254:5678,72.206.181.97:64943
36.89.156.150:8080,36.89.212.250:8080,31.206.38.55:37630,72.206.181.103:4145
36.89.212.250:8080,36.89.229.97:50540,31.210.225.135:4153,72.206.181.105:64935
36.89.229.97:50540,36.89.252.155:8080,31.220.183.217:53281,72.206.181.123:4145
36.89.252.155:8080,36.91.98.115:8181,36.37.104.99:34040,72.210.208.101:4145
36.91.98.115:8181,36.91.133.49:10000,36.66.16.23:5678,72.210.252.134:46164
36.91.133.49:10000,36.91.148.37:8080,36.66.71.26:5678,72.210.252.137:4145
