http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.1.201.119:4145,1.12.55.136:2080
1.1.220.63:8080,1.1.220.63:8080,1.1.228.236:4145,1.180.0.162:7302
1.1.220.71:8080,1.1.220.71:8080,1.2.187.111:4145,3.83.141.49:8088
1.1.220.72:8080,1.1.220.72:8080,1.4.163.25:4145,3.84.184.94:8088
1.2.252.65:8080,1.2.252.65:8080,1.4.195.114:4145,3.89.57.89:8088
1.9.83.210:1337,1.9.83.210:1337,1.9.27.218:4153,3.235.181.49:8088
1.10.141.115:8080,1.10.141.115:8080,1.9.164.242:35471,5.128.254.99:1080
1.20.225.123:8080,1.20.225.123:8080,1.9.167.35:60489,5.135.1.146:25275
1.85.52.250:9797,1.85.52.250:9797,1.9.167.36:60489,5.181.253.189:59166
1.179.136.98:8080,1.178.131.166:8080,1.10.169.50:4145,5.189.138.102:59166
1.179.144.41:8080,1.179.136.98:8080,1.20.93.39:4145,8.142.3.145:3306
1.179.148.9:36476,1.179.144.41:8080,1.20.95.95:5678,8.222.181.76:80
2.58.217.1:8080,1.179.148.9:36476,1.20.137.82:32241,8.222.195.35:1080
3.20.236.208:49205,2.58.217.1:8080,1.20.184.75:4153,13.52.97.39:63999
3.84.184.94:8088,2.138.28.204:3128,1.20.220.79:4145,13.233.10.152:9050
3.87.27.64:8118,3.20.236.208:49205,1.20.227.66:4145,18.163.25.217:8080
3.208.1.201:9999,3.24.58.156:3128,1.20.235.153:5678,18.166.72.199:38080
3.215.177.148:49205,3.87.27.64:8118,1.32.57.85:5678,23.95.164.12:59166
3.235.181.49:8088,3.87.143.160:9999,1.53.137.84:4145,24.249.199.4:4145
4.16.68.158:443,3.89.228.49:9999,1.179.130.201:4153,24.249.199.12:4145
5.17.6.83:8080,3.90.234.88:8118,1.179.147.5:52210,31.41.90.142:1080
5.146.106.57:3128,3.94.169.235:9999,1.179.148.9:36476,31.45.237.66:8192
5.160.175.226:8383,3.94.253.49:8118,1.179.173.114:4153,31.202.25.190:3128
5.187.9.10:8080,3.111.55.27:80,1.212.157.114:4145,31.210.52.150:59166
5.202.103.100:514,3.208.1.201:9999,2.57.131.19:4145,31.217.221.74:8192
5.202.191.225:8080,3.215.177.148:49205,2.135.223.134:5678,34.79.91.3:59040
8.135.48.42:8080,3.234.75.190:8080,3.83.141.49:8088,36.94.122.18:59166
8.242.172.174:8080,4.16.68.158:443,3.141.13.98:5678,37.44.238.2:54140
8.242.176.198:999,5.17.6.83:8080,4.14.120.230:39593,37.187.153.227:54988
8.242.190.122:999,5.75.129.72:8080,5.8.240.93:4153,39.170.85.129:7302
8.242.190.123:999,5.75.137.225:8080,5.8.240.94:4153,43.128.36.71:3389
8.242.205.41:9991,5.75.143.44:8080,5.34.74.234:5678,43.138.222.192:9999
8.242.207.202:8080,5.75.145.233:8080,5.44.254.40:4145,43.224.10.46:6667
12.88.29.66:9080,5.75.151.211:8080,5.58.47.25:3629,44.211.191.251:8088
12.144.254.185:9080,5.75.159.173:8080,5.58.66.55:14888,45.55.32.201:36353
14.29.108.150:8998,5.75.224.218:8080,5.128.254.99:1080,45.55.201.143:59166
14.102.51.185:8080,5.78.41.86:8080,5.133.24.210:1080,45.79.46.53:59166
14.102.154.194:8080,5.78.44.142:8080,5.135.1.146:25275,46.0.203.140:4890
14.139.57.195:23500,5.78.76.237:8080,5.160.61.122:4145,46.101.19.77:59166
14.161.26.100:8080,5.78.94.65:8080,5.160.92.226:1080,46.101.37.189:59166
14.161.27.174:8080,5.135.1.146:25275,5.160.92.229:1080,46.101.99.250:35628
14.170.154.193:19132,5.135.170.126:8080,5.160.172.130:4145,46.105.124.74:59166
14.177.236.212:55443,5.160.175.226:8383,5.178.52.59:1080,47.88.8.11:10081
14.192.3.161:83,5.161.90.150:8080,5.178.204.235:2082,47.88.104.126:3344
14.231.28.103:8080,5.161.121.34:8080,5.188.64.79:5678,47.100.6.39:3129
14.241.39.165:19132,5.187.9.10:8080,8.17.28.139:39593,47.102.219.12:7890
14.241.111.38:8080,5.188.64.240:3128,8.39.228.25:39593,47.240.226.173:1080
14.248.41.48:8080,5.196.239.79:8000,8.39.228.33:39593,47.241.99.110:7070
