http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.208.68:4145,1.179.220.211:59166
1.1.189.58:8080,1.0.171.213:8080,1.2.218.69:4145,1.180.0.162:7302
1.1.220.63:8080,1.1.189.58:8080,1.4.195.114:4145,3.80.122.74:8088
1.1.220.72:8080,1.1.220.63:8080,1.4.214.148:5678,3.237.180.41:8088
1.2.218.69:4145,1.1.220.72:8080,1.9.164.242:35471,3.237.253.39:8088
1.2.252.65:8080,1.2.252.65:8080,1.9.167.35:60489,5.128.73.5:1080
1.10.141.115:8080,1.10.141.115:8080,1.9.167.36:60489,5.129.70.128:1080
1.20.225.123:8080,1.20.225.123:8080,1.9.213.114:4153,5.133.195.64:60230
1.85.52.250:9797,1.85.52.250:9797,1.20.95.95:5678,5.133.222.194:10790
1.179.148.9:36476,1.179.148.9:36476,1.20.184.75:4153,5.135.1.146:25275
2.58.217.1:8080,2.58.217.1:8080,1.20.227.66:4145,5.135.191.56:56750
2.180.24.71:8080,2.180.24.71:8080,1.20.235.153:5678,5.165.7.51:1080
3.20.236.208:49205,3.20.236.208:49205,1.32.57.85:5678,5.189.97.62:1080
3.84.68.97:8118,3.84.68.97:8118,1.53.137.84:4145,5.189.129.186:23291
3.109.238.5:8080,3.84.204.82:9999,1.179.130.201:4153,5.189.130.207:46257
3.215.177.148:49205,3.87.92.76:9999,1.179.148.9:36476,5.252.161.63:34463
4.16.68.158:443,3.109.238.5:8080,1.179.148.33:1080,8.140.134.186:80
5.2.228.168:8888,3.111.55.27:80,1.179.151.165:31948,8.142.3.145:3306
5.133.27.222:8080,3.215.177.148:49205,1.179.173.114:4153,8.218.153.42:1080
5.189.179.28:3128,4.16.68.158:443,1.212.157.114:4145,8.219.113.249:1080
5.200.81.232:8080,5.21.66.94:8080,2.57.131.19:4145,8.219.156.78:1080
5.202.103.100:514,5.75.141.189:8080,2.135.223.134:5678,8.219.182.128:1080
5.202.115.102:8080,5.75.244.117:8080,3.93.170.213:8088,18.163.25.217:8080
8.135.48.42:8080,5.78.77.192:8080,3.141.13.98:5678,18.166.72.199:38080
8.242.176.198:999,5.78.85.7:8080,5.8.240.90:4153,18.212.93.20:8088
8.242.190.118:999,5.133.27.222:8080,5.8.240.94:4153,23.95.164.12:59166
8.242.205.41:9991,5.135.1.146:25275,5.44.254.40:4145,23.239.4.85:59166
8.242.207.202:8080,5.161.203.20:8080,5.58.47.25:3629,23.239.17.205:59166
14.102.51.185:8080,5.202.53.65:8080,5.58.66.55:14888,24.249.199.4:4145
14.160.32.23:8080,5.202.103.100:514,5.128.73.5:1080,24.249.199.12:4145
14.161.27.174:8080,5.202.115.102:8080,5.129.70.128:1080,31.25.24.67:1080
14.161.31.192:53281,5.206.236.154:8080,5.133.24.210:1080,31.43.203.100:1080
14.170.154.10:8080,5.255.8.45:8080,5.133.30.68:5678,31.44.248.228:1080
14.177.236.212:55443,8.135.48.42:8080,5.133.198.159:37497,31.210.52.150:59166
14.187.141.43:19132,8.242.172.50:1994,5.133.203.175:10349,34.79.91.3:59040
14.192.3.161:83,8.242.172.51:1994,5.135.1.146:25275,34.207.252.37:8088
14.194.57.226:8080,8.242.176.198:999,5.135.191.56:56750,34.228.63.247:8088
14.207.113.165:8080,8.242.190.118:999,5.160.61.122:4145,36.94.122.18:59166
14.207.243.177:8080,8.242.205.41:9991,5.160.92.229:1080,37.18.73.94:5566
14.241.39.165:19132,8.242.207.202:8080,5.178.52.59:1080,37.59.50.81:9050
