http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.180.49.222:7302
1.1.220.100:8080,1.1.220.100:8080,1.4.214.148:5678,3.131.207.170:13343
1.2.252.65:8080,1.2.252.65:8080,1.20.137.82:32241,5.130.89.32:1080
1.32.59.217:47045,1.32.59.217:47045,1.32.59.217:47045,14.23.62.59:7300
1.179.136.98:8080,1.179.136.98:8080,1.53.137.84:4145,20.239.2.157:80
1.179.144.41:8080,1.179.144.41:8080,1.179.130.201:4153,24.249.199.4:4145
1.179.148.9:36476,1.179.148.9:36476,1.179.148.9:36476,24.249.199.12:4145
3.20.236.208:49205,3.20.236.208:49205,1.220.145.45:4145,37.18.73.94:5566
3.85.7.155:8083,3.85.7.155:8083,2.135.223.134:5678,43.128.36.71:3389
3.215.177.148:49205,3.215.177.148:49205,3.131.207.170:13343,43.156.107.62:80
5.16.0.97:1256,5.16.0.97:1256,3.141.13.98:5678,43.224.10.46:6667
5.16.0.174:8080,5.16.0.174:8080,5.8.240.91:4153,45.148.121.228:443
5.58.33.187:55507,5.58.33.187:55507,5.22.154.50:32127,47.74.152.29:8888
5.58.58.209:8080,5.58.58.209:8080,5.44.254.40:4145,47.74.226.8:5001
5.180.130.91:8080,5.180.130.91:8080,5.58.33.187:55507,47.89.153.213:80
8.218.213.95:10809,8.218.213.95:10809,5.58.53.216:1085,47.93.239.66:1080
8.242.207.202:8080,8.242.207.202:8080,5.165.2.223:3629,47.240.226.173:1080
12.88.29.66:9080,12.88.29.66:9080,5.188.64.79:5678,47.252.4.64:8888
12.218.209.130:13326,12.218.209.130:13326,8.17.28.139:39593,47.254.195.78:443
14.161.31.192:53281,14.161.31.192:53281,8.39.228.193:39593,49.12.156.165:80
14.170.154.193:19132,14.170.154.193:19132,8.42.68.197:39593,51.91.62.219:80
14.177.236.212:55443,14.177.236.212:55443,8.42.68.249:39593,51.222.12.245:10084
14.192.3.161:83,14.192.3.161:83,12.218.209.130:13326,58.22.60.174:1080
14.241.111.38:8080,14.241.111.38:8080,13.58.88.184:5678,58.215.199.34:7302
14.241.225.134:443,14.241.225.134:443,13.58.223.158:5678,60.12.78.34:7302
14.241.225.167:80,14.241.225.167:80,14.161.17.4:4153,60.198.53.23:80
14.248.80.77:8080,14.248.80.77:8080,14.248.80.34:5678,60.215.109.34:7302
18.216.72.10:5678,18.216.72.10:5678,18.216.32.60:5678,61.134.48.51:7302
18.222.17.49:49205,18.222.17.49:49205,18.216.72.10:5678,61.135.30.54:7302
24.51.32.59:8080,24.51.32.59:8080,20.239.2.157:80,61.145.158.142:7302
24.72.171.214:8080,24.72.171.214:8080,24.37.245.42:51056,61.178.99.43:7302
