http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.214.148:5678,1.214.62.71:8000
1.0.205.87:8080,1.0.205.87:8080,1.9.164.242:35471,1.234.45.130:80
1.0.229.192:8080,1.1.189.58:8080,1.9.167.35:60489,3.73.143.2:80
1.1.189.58:8080,1.1.220.63:8080,1.20.95.95:5678,3.73.199.227:80
1.1.220.63:8080,1.1.220.71:8080,1.32.59.217:47045,3.85.7.155:8083
1.1.220.71:8080,1.1.220.72:8080,1.53.137.84:4145,3.131.207.170:13343
1.1.220.72:8080,1.2.252.65:8080,1.179.148.9:36476,3.220.186.248:80
1.2.252.65:8080,1.9.83.210:1337,1.179.173.114:4153,3.221.105.1:80
1.9.83.210:1337,1.10.134.54:8081,1.214.62.71:8000,3.237.253.189:8088
1.10.134.54:8081,1.10.141.115:8080,3.0.28.197:80,5.8.18.244:993
1.10.141.115:8080,1.20.168.155:8080,3.73.143.2:80,5.9.112.247:3128
1.20.168.155:8080,1.20.169.59:8080,3.73.199.227:80,5.23.54.72:59166
1.20.169.107:8080,1.20.169.107:8080,3.85.7.155:8083,5.75.171.241:1080
1.20.225.123:8080,1.20.225.123:8080,3.131.207.170:13343,5.128.73.5:1080
1.32.59.217:47045,1.32.59.217:47045,3.141.13.98:5678,5.128.254.99:1080
1.52.252.33:8118,1.52.252.33:8118,3.220.186.248:80,5.135.1.146:25275
1.85.52.250:9797,1.85.52.250:9797,5.8.18.244:993,5.135.141.139:1080
1.179.136.98:8080,1.179.136.98:8080,5.9.112.247:3128,5.180.19.209:1080
1.179.144.41:8080,1.179.144.41:8080,5.34.74.234:5678,5.180.181.26:8888
1.179.148.9:36476,1.179.148.9:36476,5.58.33.187:55507,5.181.252.102:59166
1.214.62.71:8000,1.214.62.71:8000,5.58.47.25:3629,5.181.253.189:59166
2.58.217.1:8080,2.58.217.1:8080,5.75.171.241:1080,8.130.34.44:8118
2.180.24.71:8080,2.180.24.71:8080,5.128.73.5:1080,8.130.34.237:50001
3.20.236.208:49205,3.20.236.208:49205,5.128.254.99:1080,8.130.36.245:8080
3.85.7.155:8083,3.85.7.155:8083,5.133.24.210:1080,8.130.39.117:8443
3.215.177.148:49205,3.111.55.27:80,5.135.1.146:25275,8.134.97.252:1080
3.238.32.243:999,3.215.177.148:49205,5.160.228.42:1080,8.134.136.224:8080
3.239.106.71:999,3.238.32.243:999,5.178.217.227:31019,8.134.138.108:443
3.239.204.36:999,3.239.204.36:999,5.180.19.209:1080,8.134.139.219:3128
4.16.68.158:443,4.16.68.158:443,5.180.181.26:8888,8.134.140.97:443
4.59.83.198:8080,4.59.83.198:8080,5.188.64.79:5678,8.134.140.146:8080
5.9.112.247:3128,5.9.112.247:3128,8.42.68.121:39593,8.136.192.43:80
5.9.149.118:40000,5.9.149.118:40000,8.130.34.44:8118,8.208.84.236:8888
5.16.3.64:8080,5.16.3.64:8080,8.130.34.237:50001,8.208.85.34:3128
5.16.12.80:8080,5.16.12.80:8080,8.130.36.245:8080,8.208.89.32:1234
5.16.13.48:8080,5.17.6.83:8080,8.130.39.117:8443,8.208.90.194:8064
5.17.6.83:8080,5.44.62.166:8080,8.134.136.224:8080,8.208.90.243:1234
5.44.62.166:8080,5.53.16.185:18080,8.134.138.108:443,8.209.64.208:9999
5.53.16.185:18080,5.58.33.187:55507,8.134.139.219:3128,8.209.68.1:2080
5.58.33.187:55507,5.58.58.209:8080,8.134.140.97:443,8.209.240.66:9999
5.58.58.209:8080,5.58.97.89:8080,8.134.140.146:8080,8.209.243.173:2080
5.58.97.89:8080,5.58.105.135:3128,8.136.192.43:80,8.209.249.96:3128
5.58.105.135:3128,5.75.235.40:8080,8.208.84.236:8888,8.209.253.237:9999
5.78.73.38:50062,5.78.73.38:50062,8.208.85.34:3128,8.210.37.63:8080
5.104.174.199:23500,5.104.174.199:23500,8.208.89.32:1234,8.210.54.31:34080
5.133.27.222:8080,5.133.27.222:8080,8.208.90.194:8064,8.210.154.17:34080
5.134.221.58:41890,5.134.221.58:41890,8.208.90.243:1234,8.210.161.22:34080
5.160.175.226:8383,5.135.1.146:25275,8.209.64.208:9999,8.213.128.6:3132
5.160.243.238:8080,5.160.175.226:8383,8.209.68.1:2080,8.213.128.90:9999
5.180.130.90:80,5.160.243.238:8080,8.209.240.66:9999,8.213.129.15:8989
5.187.9.10:8080,5.161.115.54:8080,8.209.243.173:2080,8.213.129.20:3080
5.195.40.27:8080,5.180.130.90:80,8.209.249.96:3128,8.213.137.155:8084
5.202.103.100:514,5.187.9.10:8080,8.209.253.237:9999,8.219.5.240:443
5.202.191.225:8080,5.195.40.27:8080,8.210.37.63:8080,8.219.43.134:9002
8.130.34.44:8118,5.202.103.100:514,8.210.54.31:34080,8.219.74.58:1234
8.130.34.237:50001,5.202.191.225:8080,8.210.154.17:34080,8.219.156.78:1080
8.130.36.245:8080,8.130.34.44:8118,8.210.161.22:34080,8.219.167.110:443
8.130.39.117:8443,8.130.34.237:50001,8.213.128.6:3132,8.219.169.172:9999
8.134.136.224:8080,8.130.36.245:8080,8.213.128.90:9999,8.219.182.128:1080
8.134.138.108:443,8.130.39.117:8443,8.213.129.15:8989,14.198.21.70:80
8.134.139.219:3128,8.134.136.224:8080,8.213.129.20:3080,18.134.131.136:8118
8.134.140.97:443,8.134.138.108:443,8.213.137.155:8084,18.166.72.199:38080
8.134.140.146:8080,8.134.139.219:3128,8.219.5.240:443,20.239.2.157:80
8.135.48.42:8080,8.134.140.97:443,8.219.43.134:9002,23.253.253.26:59166
8.208.84.236:8888,8.134.140.146:8080,8.219.74.58:1234,24.199.92.225:443
8.208.85.34:3128,8.135.48.42:8080,8.219.156.78:1080,24.249.199.4:4145
