http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.9.167.35:60489,1.180.49.222:7302
1.0.205.87:8080,1.0.205.87:8080,1.9.167.36:60489,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.20.137.82:32241,20.239.2.157:80
1.1.220.100:8080,1.1.220.100:8080,1.20.184.75:4153,24.249.199.4:4145
1.2.252.65:8080,1.2.252.65:8080,1.20.220.79:4145,24.249.199.12:4145
1.32.59.217:47045,1.32.59.217:47045,1.32.57.85:5678,37.18.73.94:5566
1.179.136.98:8080,1.179.136.98:8080,1.32.59.217:47045,43.156.107.62:80
1.179.144.41:8080,1.179.144.41:8080,1.221.173.148:4145,43.224.10.46:6667
3.20.236.208:49205,3.20.236.208:49205,2.135.223.134:5678,45.148.121.228:443
3.85.7.155:8083,3.85.7.155:8083,3.131.207.170:13343,47.74.152.29:8888
3.215.177.148:49205,3.215.177.148:49205,3.141.13.98:5678,47.74.226.8:5001
5.16.0.97:1256,5.16.0.97:1256,5.8.240.91:4153,47.89.153.213:80
5.16.0.174:8080,5.16.0.174:8080,5.22.154.50:32127,47.93.239.66:1080
5.44.62.166:8080,5.44.62.166:8080,5.44.254.40:4145,47.240.226.173:1080
5.58.33.187:55507,5.58.33.187:55507,5.58.33.187:55507,47.245.56.108:18181
5.58.58.209:8080,5.58.58.209:8080,5.58.53.216:1085,47.252.4.64:8888
5.104.174.199:23500,5.104.174.199:23500,5.83.94.8:4153,47.254.195.78:443
5.153.234.91:3128,5.153.234.91:3128,5.165.2.223:3629,49.12.156.165:80
5.180.130.90:80,5.180.130.90:80,5.178.217.227:31019,51.91.62.219:80
12.88.29.66:9080,12.88.29.66:9080,8.39.228.161:39593,51.222.13.193:10084
12.218.209.130:13326,12.218.209.130:13326,8.42.68.93:39593,54.36.108.221:40305
14.102.13.193:8080,14.102.13.193:8080,8.42.68.121:39593,58.22.60.174:1080
14.160.32.23:8080,14.160.32.23:8080,8.42.71.1:39593,58.215.199.34:7302
14.161.31.192:53281,14.161.31.192:53281,8.42.71.5:39593,60.12.78.34:7302
14.170.154.193:19132,14.170.154.193:19132,12.158.87.26:39593,60.165.35.64:7302
14.192.3.161:83,14.192.3.161:83,12.218.209.130:13326,60.198.53.23:80
14.241.39.165:19132,14.241.39.165:19132,13.58.88.184:5678,61.79.139.30:80
14.241.111.38:8080,14.241.111.38:8080,13.58.223.158:5678,61.134.48.51:7302
14.241.225.167:80,14.241.225.167:80,14.232.160.247:10801,61.135.30.54:7302
18.216.72.10:5678,18.216.72.10:5678,14.232.163.52:10801,61.145.158.142:7302
18.222.17.49:49205,18.222.17.49:49205,18.216.72.10:5678,61.178.99.43:7302
24.51.32.59:8080,24.51.32.59:8080,20.239.2.157:80,61.178.172.95:7300
24.116.218.195:8080,24.116.218.195:8080,24.37.245.42:51056,65.38.21.118:80
24.172.34.114:49920,24.172.34.114:49920,24.88.66.70:64312,66.42.224.229:41679
24.172.82.94:53281,24.172.82.94:53281,24.172.34.114:49920,66.135.227.178:4145
27.42.168.46:61308,27.42.168.46:61308,24.249.199.4:4145,67.201.33.10:25283
27.72.149.205:8080,27.72.149.205:8080,24.249.199.12:4145,67.210.146.50:11080
27.72.244.228:8080,27.72.244.228:8080,27.42.168.46:61308,68.71.249.153:48606
27.131.179.206:10443,27.131.179.206:10443,27.72.59.99:5678,69.61.200.104:36181
27.131.179.207:10443,27.131.179.207:10443,27.106.84.186:4153,70.166.167.38:57728
27.131.179.216:10443,27.131.179.216:10443,27.115.33.94:4153,70.166.167.55:57745
27.131.179.220:10443,27.131.179.220:10443,27.123.3.139:4145,72.49.49.11:31034
27.147.209.215:8080,27.147.209.215:8080,27.147.139.73:4145,72.195.34.35:27360
31.42.57.1:8080,31.42.57.1:8080,27.147.144.124:4153,72.195.34.41:4145
31.43.52.176:41890,31.43.52.176:41890,27.147.155.70:52596,72.195.34.42:4145
31.129.166.5:8080,31.129.166.5:8080,31.43.63.70:4145,72.195.34.58:4145
31.161.38.233:8090,31.161.38.233:8090,31.146.161.194:5678,72.195.34.59:4145
31.220.183.217:53281,31.220.183.217:53281,31.173.193.34:5678,72.195.34.60:27391
34.229.130.62:49205,34.229.130.62:49205,31.173.251.198:40547,72.195.114.169:4145
34.230.89.25:49205,34.230.89.25:49205,31.179.162.78:4153,72.195.114.184:4145
36.37.81.135:8080,36.37.81.135:8080,31.209.96.173:51688,72.206.181.97:64943
36.37.160.242:8080,36.37.160.242:8080,31.209.98.18:51688,72.206.181.103:4145
36.66.19.10:8080,36.66.19.10:8080,31.220.183.217:53281,72.206.181.105:64935
36.66.171.243:8080,36.66.171.243:8080,36.37.104.98:34040,72.206.181.123:4145
36.67.27.189:39674,36.67.27.189:39674,36.37.244.41:5678,72.210.208.101:4145
