http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.1.228.236:4145,1.12.55.136:2080
1.0.205.87:8080,1.0.171.213:8080,1.2.187.111:4145,1.179.220.211:59166
1.1.220.63:8080,1.0.205.87:8080,1.4.214.148:5678,1.180.49.222:7302
1.1.220.71:8080,1.1.220.63:8080,1.9.27.219:4153,3.85.219.170:8088
1.1.220.72:8080,1.1.220.71:8080,1.9.164.242:35471,3.239.64.123:8088
1.1.220.100:8080,1.1.220.72:8080,1.9.167.35:60489,5.128.254.99:1080
1.4.214.178:8080,1.1.220.100:8080,1.9.213.114:4153,5.133.212.227:48319
1.10.141.115:8080,1.10.141.115:8080,1.20.95.95:5678,5.133.213.160:48319
1.85.52.250:9797,1.85.52.250:9797,1.20.137.82:32241,5.135.1.146:25275
1.179.136.98:8080,1.178.131.166:8080,1.20.184.75:4153,5.152.174.62:8192
1.179.144.41:8080,1.179.136.98:8080,1.20.220.79:4145,5.165.7.51:1080
1.179.148.9:36476,1.179.144.41:8080,1.20.227.66:4145,5.189.97.62:1080
1.193.163.110:10100,1.179.148.9:36476,1.116.243.147:9999,8.142.3.145:3306
2.184.4.68:6565,1.193.163.110:10100,1.179.130.201:4153,8.222.175.215:80
2.184.4.69:6565,2.7.152.215:8118,1.179.147.5:52210,8.222.181.76:80
3.20.236.208:49205,2.138.28.204:3128,1.179.148.9:36476,8.222.195.35:1080
3.84.68.97:8118,2.184.4.68:6565,1.212.157.114:4145,14.23.62.59:7300
3.87.27.64:8118,3.20.236.208:49205,1.221.173.148:4145,18.163.25.217:8080
3.128.178.229:9090,3.24.58.156:3128,2.57.131.19:4145,18.166.72.199:38080
3.208.1.201:9999,3.84.68.97:8118,3.80.114.27:8088,23.224.189.251:5555
3.215.177.148:49205,3.85.34.96:9999,3.141.13.98:5678,23.239.4.85:59166
3.236.171.143:9999,3.87.27.64:8118,5.8.240.90:4153,24.249.199.4:4145
4.16.68.158:443,3.111.55.27:80,5.8.240.91:4153,24.249.199.12:4145
5.78.44.51:8080,3.112.27.164:8118,5.34.74.234:5678,31.41.90.142:1080
5.78.67.14:8080,3.208.1.201:9999,5.58.66.55:14888,31.43.203.100:1080
5.78.67.58:8080,3.215.177.148:49205,5.128.254.99:1080,31.45.237.66:8192
5.78.67.71:8080,3.236.171.143:9999,5.135.1.146:25275,31.202.25.190:3128
5.78.67.105:8080,3.239.254.32:9999,5.141.87.135:3629,31.210.52.150:59166
