http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.20.95.95:5678,1.180.49.222:7302
1.0.205.87:8080,1.0.205.87:8080,1.20.220.79:4145,3.131.207.170:13343
1.1.220.100:8080,1.1.220.100:8080,1.20.227.66:4145,13.233.10.152:9050
1.2.252.65:8080,1.2.252.65:8080,1.179.147.5:52210,14.23.62.59:7300
1.179.144.41:8080,1.179.144.41:8080,3.131.207.170:13343,20.239.2.157:80
2.179.193.146:80,2.179.193.146:80,3.141.13.98:5678,24.249.199.4:4145
3.20.236.208:49205,3.20.236.208:49205,5.8.240.90:4153,24.249.199.12:4145
3.215.177.148:49205,3.215.177.148:49205,5.44.254.40:4145,37.18.73.94:5566
5.16.0.97:1256,5.16.0.97:1256,5.58.33.187:55507,43.156.107.62:80
5.44.62.166:8080,5.44.62.166:8080,5.58.66.55:14888,43.224.10.46:6667
5.58.33.187:55507,5.58.33.187:55507,5.178.204.235:2082,45.148.121.228:443
5.153.234.91:3128,5.153.234.91:3128,8.42.68.197:39593,47.74.152.29:8888
8.242.207.202:8080,8.242.207.202:8080,12.11.59.114:1080,47.74.226.8:5001
12.144.254.185:9080,12.144.254.185:9080,12.218.209.130:13326,47.89.153.213:80
12.218.209.130:13326,12.218.209.130:13326,13.58.88.184:5678,47.93.239.66:1080
14.177.236.212:55443,14.177.236.212:55443,13.58.223.158:5678,47.240.226.173:1080
14.192.1.198:83,14.192.1.198:83,13.233.10.152:9050,47.252.4.64:8888
14.192.3.161:83,14.192.3.161:83,14.102.43.58:9999,47.254.195.78:443
14.241.39.165:19132,14.241.39.165:19132,14.102.64.209:60616,49.12.156.165:80
14.248.80.77:8080,14.248.80.77:8080,14.224.172.179:5678,51.91.62.219:80
18.216.72.10:5678,18.216.72.10:5678,14.232.163.52:10801,51.222.12.245:10084
18.222.17.49:49205,18.222.17.49:49205,18.216.32.60:5678,54.39.87.232:39721
24.72.171.214:8080,24.72.171.214:8080,18.216.72.10:5678,58.215.199.34:7302
24.106.221.230:53281,24.106.221.230:53281,20.239.2.157:80,60.198.53.23:80
24.116.218.195:8080,24.116.218.195:8080,24.249.199.4:4145,61.79.139.30:80
27.42.168.46:61308,27.42.168.46:61308,24.249.199.12:4145,61.134.48.51:7302
27.72.149.205:8080,27.72.149.205:8080,27.42.168.46:61308,61.135.30.54:7302
27.131.179.204:10443,27.131.179.204:10443,31.43.33.56:4153,61.178.94.23:7302
27.131.179.207:10443,27.131.179.207:10443,31.173.251.198:40547,61.178.99.43:7302
27.147.209.215:8080,27.147.209.215:8080,31.209.98.18:51688,65.38.21.118:80
31.42.57.1:8080,31.42.57.1:8080,31.220.183.217:53281,66.42.224.229:41679
31.43.52.176:41890,31.43.52.176:41890,36.37.104.98:34040,66.135.227.178:4145
31.46.33.59:53281,31.46.33.59:53281,36.66.192.35:38420,66.135.227.181:4145
31.128.71.241:8081,31.128.71.241:8081,36.66.203.163:5678,67.201.33.10:25283
31.220.183.217:53281,31.220.183.217:53281,36.67.88.77:4153,68.71.249.153:48606
34.229.130.62:49205,34.229.130.62:49205,36.89.74.140:5678,69.61.200.104:36181
34.230.89.25:49205,34.230.89.25:49205,36.91.45.10:51672,70.166.167.38:57728
36.37.86.27:9812,36.37.86.27:9812,36.92.9.75:49420,70.166.167.55:57745
36.66.19.10:8080,36.66.19.10:8080,36.94.247.157:5678,72.49.49.11:31034
36.66.171.243:8080,36.66.171.243:8080,36.95.84.151:41890,72.195.34.35:27360
36.89.156.146:8080,36.89.156.146:8080,36.95.158.25:5678,72.195.34.41:4145
36.89.156.150:8080,36.89.156.150:8080,37.18.73.94:5566,72.195.34.42:4145
36.89.252.155:8080,36.89.252.155:8080,37.26.86.206:4145,72.195.34.58:4145
36.91.45.10:51672,36.91.45.10:51672,37.111.50.251:4153,72.195.34.59:4145
36.91.68.148:8080,36.91.68.148:8080,37.111.50.252:4153,72.195.34.60:27391
36.91.98.115:8181,36.91.98.115:8181,37.131.164.94:59341,72.195.114.169:4145
36.91.133.49:10000,36.91.133.49:10000,37.228.65.107:32052,72.195.114.184:4145
36.91.148.37:8080,36.91.148.37:8080,38.131.32.78:5678,72.206.181.97:64943
36.91.166.98:8080,36.91.166.98:8080,41.57.23.41:1080,72.206.181.103:4145
36.92.93.61:8080,36.92.93.61:8080,41.77.23.120:5678,72.206.181.105:64935
36.92.134.71:999,36.92.134.71:999,41.190.69.110:4145,72.206.181.123:4145
36.92.140.113:8080,36.92.140.113:8080,41.190.147.158:54018,72.210.208.101:4145
36.94.27.124:8080,36.94.27.124:8080,43.156.107.62:80,72.210.252.134:46164
36.94.47.58:4480,36.94.47.58:4480,43.224.10.46:6667,72.210.252.137:4145
36.94.47.62:4480,36.94.47.62:4480,43.228.95.138:5678,72.217.216.239:4145
36.94.58.26:4480,36.94.58.26:4480,43.228.131.115:32992,72.221.164.34:60671
36.94.58.28:4480,36.94.58.28:4480,43.248.25.6:4145,72.221.172.203:4145
36.95.15.147:8080,36.95.15.147:8080,45.5.119.86:4153,72.221.196.157:35904
36.95.15.149:8080,36.95.15.149:8080,45.7.177.180:39867,72.221.232.155:4145
36.95.27.225:8080,36.95.54.114:8080,45.7.177.183:39867,77.37.155.85:1080
