http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.180.0.162:7302
1.1.189.58:8080,1.1.189.58:8080,1.4.198.248:4153,1.180.49.222:7302
1.1.220.71:8080,1.1.220.71:8080,1.4.214.148:5678,3.91.157.124:8088
1.1.220.72:8080,1.1.220.72:8080,1.9.27.211:4153,5.8.18.244:993
1.10.141.115:8080,1.10.141.115:8080,1.9.164.242:35471,5.11.17.230:1080
1.20.225.123:8080,1.20.225.123:8080,1.9.167.35:60489,5.128.73.5:1080
1.85.52.250:9797,1.85.52.250:9797,1.9.213.114:4153,5.129.102.6:1080
1.179.148.9:36476,1.179.148.9:36476,1.20.95.95:5678,5.135.191.56:56750
2.180.24.71:8080,2.7.152.215:8118,1.20.137.82:32241,5.189.138.102:59166
3.20.236.208:49205,2.138.28.204:3128,1.20.184.75:4153,5.189.140.102:59166
3.95.65.32:9999,2.180.24.71:8080,1.20.203.178:4145,8.142.3.145:3306
3.215.177.148:49205,3.20.236.208:49205,1.20.220.79:4145,8.211.2.219:41090
4.16.68.158:443,3.111.55.27:80,1.32.57.85:5678,8.219.233.201:48925
5.2.228.168:8888,3.215.177.148:49205,1.165.115.34:3629,8.222.175.215:80
5.17.6.83:8080,4.16.68.158:443,1.179.130.201:4153,8.222.181.76:80
5.104.174.199:23500,5.9.93.62:8080,1.179.147.5:52210,14.23.62.59:7300
5.133.27.222:8080,5.17.6.83:8080,1.179.148.9:36476,15.204.140.137:17516
5.189.179.28:3128,5.75.135.217:8080,1.179.148.33:1080,18.163.25.217:8080
5.202.103.100:514,5.75.143.44:8080,1.179.173.114:4153,18.166.72.199:38080
5.202.191.225:8080,5.75.145.233:8080,1.212.157.114:4145,23.94.208.175:59166
8.135.48.42:8080,5.75.151.211:8080,1.221.173.148:4145,23.94.220.182:9100
8.242.172.174:8080,5.75.159.173:8080,2.57.131.19:4145,23.95.164.12:59166
8.242.190.123:999,5.75.162.86:8080,2.135.223.134:5678,23.239.4.85:59166
8.242.190.125:999,5.75.169.69:8080,3.91.157.124:8088,23.239.17.205:59166
8.242.205.41:9991,5.75.174.62:8080,3.141.13.98:5678,24.249.199.4:4145
8.242.207.202:8080,5.75.174.243:8080,4.14.120.230:39593,24.249.199.12:4145
