http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.214.148:5678,1.180.0.162:7302
1.0.205.87:8080,1.0.171.213:8080,1.9.164.242:35471,1.180.49.222:7302
1.1.220.63:8080,1.0.205.87:8080,1.9.167.35:60489,5.56.124.176:8192
1.4.214.178:8080,1.1.220.63:8080,1.9.167.36:60489,5.135.1.146:25275
1.4.250.146:8080,1.10.141.115:8080,1.20.95.95:5678,5.141.121.142:1080
1.10.141.115:8080,1.10.253.88:8080,1.20.137.82:32241,5.152.174.62:8192
1.20.225.123:8080,1.20.169.20:8080,1.20.227.66:4145,8.142.3.145:3306
1.85.52.250:9797,1.20.225.123:8080,1.20.235.153:5678,14.23.62.59:7300
1.179.136.98:8080,1.85.52.250:9797,1.179.130.201:4153,18.163.25.217:8080
1.179.144.41:8080,1.179.136.98:8080,1.179.147.5:52210,18.166.72.199:38080
1.179.148.9:36476,1.179.144.41:8080,1.179.148.9:36476,20.205.59.85:1080
3.20.236.208:49205,1.179.148.9:36476,1.179.148.33:1080,23.224.189.251:5555
3.95.65.32:9999,2.50.153.194:53281,2.135.223.134:5678,24.249.199.4:4145
3.128.178.229:9090,3.20.236.208:49205,2.137.22.94:4153,24.249.199.12:4145
3.215.177.148:49205,3.88.208.242:9999,3.141.13.98:5678,31.45.237.66:8192
4.16.68.158:443,3.90.234.88:8118,5.8.240.92:4153,31.202.25.190:3128
5.9.118.41:8889,3.111.55.27:80,5.34.74.234:5678,31.211.130.237:8192
5.17.6.83:8080,3.215.177.148:49205,5.58.47.25:3629,34.207.191.214:8088
5.56.92.25:8090,4.16.68.158:443,5.58.66.55:14888,34.207.252.37:8088
5.78.44.242:8080,5.8.53.7:18081,5.133.30.68:5678,37.18.73.94:5566
5.78.70.54:8080,5.17.6.83:8080,5.135.1.146:25275,37.44.238.2:54140
5.78.100.18:8080,5.75.135.217:8080,5.141.87.135:3629,37.60.141.236:8192
5.104.174.199:23500,5.75.141.69:8080,5.160.61.122:4145,37.187.153.227:54988
5.202.191.225:8080,5.75.143.44:8080,5.178.204.235:2082,37.230.114.48:1081
8.242.172.174:8080,5.75.145.233:8080,5.178.217.227:31019,37.252.1.145:34918
8.242.176.198:999,5.75.159.173:8080,8.39.228.35:39593,38.240.32.161:6500
8.242.178.5:999,5.75.160.177:8080,8.39.228.133:39593,38.240.32.219:6500
8.242.190.118:999,5.75.181.164:8080,8.42.68.109:39593,38.240.32.229:6500
