http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.9.167.36:60489,3.131.207.170:13343
1.0.205.87:8080,1.0.205.87:8080,1.32.59.217:47045,20.239.2.157:80
1.1.189.58:8080,1.1.189.58:8080,1.53.137.84:4145,24.249.199.4:4145
1.1.220.100:8080,1.1.220.100:8080,1.179.130.201:4153,24.249.199.12:4145
1.2.252.65:8080,1.2.252.65:8080,1.179.147.5:52210,37.18.73.94:5566
1.32.59.217:47045,1.32.59.217:47045,1.179.148.9:36476,43.128.36.71:3389
1.179.136.98:8080,1.179.136.98:8080,1.179.151.165:31948,43.156.107.62:80
1.179.144.41:8080,1.179.144.41:8080,1.220.145.45:4145,43.224.10.46:6667
1.179.148.9:36476,1.179.148.9:36476,2.135.223.134:5678,45.148.121.228:443
2.179.193.146:80,2.179.193.146:80,3.131.207.170:13343,46.147.194.197:1080
2.184.4.68:6565,2.184.4.68:6565,3.141.13.98:5678,47.74.152.29:8888
2.184.4.70:6565,2.184.4.70:6565,5.22.154.50:32127,47.74.226.8:5001
3.20.236.208:49205,3.20.236.208:49205,5.44.254.40:4145,47.93.239.66:1080
3.85.7.155:8083,3.85.7.155:8083,5.58.33.187:55507,47.240.226.173:1080
3.215.177.148:49205,3.215.177.148:49205,5.58.47.25:3629,47.245.56.108:18181
5.16.0.97:1256,5.16.0.97:1256,5.58.53.216:1085,47.254.195.78:443
5.16.0.174:8080,5.16.0.174:8080,5.58.66.55:14888,49.12.156.165:80
5.44.62.166:8080,5.44.62.166:8080,5.178.217.227:31019,51.91.62.219:80
5.58.33.187:55507,5.58.33.187:55507,5.188.64.79:5678,51.222.12.245:10084
5.58.58.209:8080,5.58.58.209:8080,5.226.125.10:10801,51.222.13.193:10084
5.104.174.199:23500,5.104.174.199:23500,8.17.28.139:39593,58.215.199.34:7302
5.180.130.90:80,5.180.130.90:80,8.39.228.161:39593,60.12.78.34:7302
8.242.207.202:8080,8.242.207.202:8080,8.42.68.109:39593,60.198.53.23:80
12.88.29.66:9080,12.88.29.66:9080,8.42.68.125:39593,61.145.158.142:7302
12.144.254.185:9080,12.144.254.185:9080,12.158.87.26:39593,65.38.21.118:80
12.218.209.130:13326,12.218.209.130:13326,12.218.209.130:13326,66.42.224.229:41679
14.29.108.150:8998,14.102.13.161:8080,13.58.88.184:5678,67.201.33.10:25283
14.102.13.161:8080,14.160.32.23:8080,14.102.43.58:9999,67.210.146.50:11080
14.160.32.23:8080,14.161.31.192:53281,14.102.64.209:60616,68.71.249.153:48606
14.161.31.192:53281,14.170.154.10:8080,14.142.20.134:4145,69.61.200.104:36181
14.170.154.10:8080,14.170.154.193:19132,14.160.23.139:4145,70.166.167.38:57728
14.170.154.193:19132,14.177.235.17:8080,14.232.160.247:10801,70.166.167.55:57745
14.177.235.17:8080,14.177.236.212:55443,14.232.163.52:10801,72.49.49.11:31034
14.177.236.212:55443,14.192.3.161:83,14.248.80.34:5678,72.195.34.35:27360
14.192.3.161:83,14.241.39.165:19132,18.216.32.60:5678,72.195.34.41:4145
14.241.39.165:19132,14.241.111.38:8080,18.216.72.10:5678,72.195.34.42:4145
14.241.111.38:8080,14.241.225.134:443,20.239.2.157:80,72.195.34.58:4145
14.241.225.134:443,14.241.225.167:80,24.37.245.42:51056,72.195.34.59:4145
14.241.225.167:80,14.248.80.77:8080,24.88.66.70:64312,72.195.34.60:27391
14.248.80.77:8080,18.216.72.10:5678,24.172.34.114:49920,72.195.114.169:4145
18.216.72.10:5678,18.222.17.49:49205,24.249.199.4:4145,72.195.114.184:4145
18.222.17.49:49205,20.74.169.104:8118,24.249.199.12:4145,72.206.181.97:64943
20.74.169.104:8118,24.51.32.59:8080,27.42.168.46:61308,72.206.181.103:4145
24.51.32.59:8080,24.72.171.214:8080,27.72.122.228:51067,72.206.181.105:64935
24.72.171.214:8080,24.106.221.230:53281,27.115.33.94:4153,72.206.181.123:4145
24.106.221.230:53281,24.172.34.114:49920,27.123.1.33:4153,72.210.208.101:4145
