http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.9.167.36:60489,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.20.95.95:5678,5.128.73.5:1080
1.2.252.65:8080,1.2.252.65:8080,1.20.220.79:4145,20.239.2.157:80
1.32.59.217:47045,1.32.59.217:47045,1.32.59.217:47045,24.249.199.4:4145
1.179.136.98:8080,1.179.136.98:8080,1.179.130.201:4153,24.249.199.12:4145
1.179.144.41:8080,1.179.144.41:8080,1.179.148.9:36476,31.43.203.100:1080
1.179.148.9:36476,1.179.148.9:36476,1.179.151.165:31948,37.18.73.94:5566
2.179.193.146:80,2.179.193.146:80,1.179.173.114:4153,43.156.107.62:80
2.184.4.70:6565,2.184.4.70:6565,1.220.145.45:4145,45.148.121.228:443
3.20.236.208:49205,3.20.236.208:49205,3.131.207.170:13343,47.74.152.29:8888
3.215.177.148:49205,3.215.177.148:49205,3.141.13.98:5678,47.74.226.8:5001
5.16.0.97:1256,5.16.0.97:1256,5.83.94.8:4153,47.89.153.213:80
5.16.0.174:8080,5.16.0.174:8080,5.188.64.79:5678,47.93.239.66:1080
5.44.62.166:8080,5.44.62.166:8080,5.226.125.10:10801,47.240.226.173:1080
5.153.234.91:3128,5.153.234.91:3128,8.39.228.33:39593,47.252.4.64:8888
5.180.130.91:8080,5.180.130.91:8080,8.39.228.161:39593,47.254.195.78:443
8.242.207.202:8080,8.242.207.202:8080,8.42.68.93:39593,49.12.156.165:80
12.88.29.66:9080,12.88.29.66:9080,12.158.87.26:39593,51.91.62.219:80
12.144.254.185:9080,12.144.254.185:9080,12.187.55.1:39593,51.222.12.245:10084
12.218.209.130:13326,12.218.209.130:13326,12.218.209.130:13326,51.222.13.193:10084
14.29.108.150:8998,14.161.31.192:53281,13.58.88.184:5678,58.215.199.34:7302
14.161.31.192:53281,14.170.154.10:8080,14.102.43.58:9999,60.198.53.23:80
14.170.154.10:8080,14.170.154.193:19132,14.102.64.209:60616,61.79.139.30:80
14.170.154.193:19132,14.192.3.161:83,14.232.163.52:10801,61.134.48.51:7302
14.192.3.161:83,14.241.39.165:19132,14.248.80.34:5678,61.135.30.54:7302
14.241.39.165:19132,14.241.111.38:8080,18.216.32.60:5678,61.178.172.95:7300
14.241.111.38:8080,14.241.225.134:443,18.216.72.10:5678,65.38.21.118:80
14.241.225.134:443,14.248.80.77:8080,20.239.2.157:80,66.42.224.229:41679
14.248.80.77:8080,18.216.72.10:5678,24.75.156.114:3366,66.135.227.181:4145
18.216.72.10:5678,18.222.17.49:49205,24.172.34.114:49920,67.201.33.10:25283
18.222.17.49:49205,24.51.32.59:8080,24.234.142.123:31008,68.71.249.153:48606
24.51.32.59:8080,24.116.218.195:8080,24.249.199.4:4145,69.61.200.104:36181
24.116.218.195:8080,24.172.34.114:49920,24.249.199.12:4145,70.166.167.38:57728
24.172.34.114:49920,24.172.82.94:53281,27.72.59.99:5678,70.166.167.55:57745
24.172.82.94:53281,27.72.244.228:8080,27.106.84.186:4153,72.49.49.11:31034
27.72.244.228:8080,27.131.179.197:10443,27.115.33.94:4153,72.195.34.35:27360
27.131.179.197:10443,27.131.179.204:10443,27.147.144.122:4153,72.195.34.41:4145
27.131.179.204:10443,27.131.179.206:10443,27.147.144.124:4153,72.195.34.42:4145
27.131.179.206:10443,27.131.179.207:10443,27.147.155.70:52596,72.195.34.58:4145
27.131.179.207:10443,27.131.179.220:10443,31.43.203.100:1080,72.195.34.59:4145
27.131.179.220:10443,27.147.209.215:8080,31.146.161.194:5678,72.195.34.60:27391
27.147.209.215:8080,31.43.203.100:1080,31.170.19.1:4153,72.195.114.169:4145
31.43.203.100:1080,31.46.33.59:53281,31.170.19.233:4153,72.195.114.184:4145
31.46.33.59:53281,31.128.71.241:8081,31.206.38.40:37630,72.206.181.97:64943
31.128.71.241:8081,31.129.166.5:8080,31.220.183.217:53281,72.206.181.103:4145
31.129.166.5:8080,31.220.183.217:53281,36.37.153.54:51080,72.206.181.105:64935
31.220.183.217:53281,34.229.130.62:49205,36.37.244.41:5678,72.206.181.123:4145
34.229.130.62:49205,34.230.89.25:49205,36.66.16.133:5678,72.210.208.101:4145
34.230.89.25:49205,36.37.81.135:8080,36.66.170.25:4153,72.210.252.134:46164
36.37.81.135:8080,36.37.160.242:8080,36.67.14.5:5678,72.210.252.137:4145
36.37.160.242:8080,36.66.19.10:8080,36.67.27.189:39674,72.217.216.239:4145
36.66.19.10:8080,36.67.11.41:8080,36.67.249.249:5678,72.221.164.34:60671
36.67.11.41:8080,36.67.27.189:39674,36.89.17.211:5678,72.221.172.203:4145
