http,https,socks4,socks5
1.0.205.87:8080,1.0.171.213:8080,1.0.136.49:4145,1.179.220.211:59166
1.1.220.71:8080,1.0.205.87:8080,1.2.214.69:4145,1.180.0.162:7302
1.1.220.72:8080,1.1.220.71:8080,1.2.218.69:4145,1.180.49.222:7302
1.2.218.69:4145,1.1.220.72:8080,1.4.195.114:4145,3.8.202.227:9050
1.2.252.65:8080,1.2.252.65:8080,1.9.164.242:35471,3.83.234.151:8088
1.10.141.115:8080,1.10.141.115:8080,1.9.213.114:4153,3.88.51.192:8088
1.20.225.123:8080,1.20.225.123:8080,1.10.179.99:4145,3.90.69.178:8088
1.85.52.250:9797,1.85.52.250:9797,1.10.251.137:4145,5.78.24.0:8443
1.179.136.98:8080,1.179.136.98:8080,1.15.155.184:2080,5.78.28.85:8443
1.179.144.41:8080,1.179.144.41:8080,1.20.95.95:5678,5.78.31.61:8443
1.179.148.9:36476,1.179.148.9:36476,1.20.203.200:4145,5.128.73.5:1080
1.193.163.110:10100,1.193.163.110:10100,1.20.235.153:5678,5.129.70.128:1080
2.58.217.1:8080,2.58.217.1:8080,1.32.57.85:5678,5.133.195.64:60230
2.180.24.71:8080,2.180.24.71:8080,1.179.130.201:4153,5.189.129.186:23291
2.184.4.68:6565,2.184.4.68:6565,1.179.147.5:52210,5.189.130.207:46257
3.20.236.208:49205,3.20.236.208:49205,1.179.148.9:36476,5.189.153.171:18701
3.84.68.97:8118,3.84.68.97:8118,1.179.151.165:31948,5.252.161.63:34463
3.109.238.5:8080,3.84.111.123:9999,1.179.173.114:4153,8.140.134.186:80
3.215.177.148:49205,3.87.143.160:9999,1.212.157.114:4145,8.142.3.145:3306
3.236.171.143:9999,3.93.183.112:9999,2.57.131.19:4145,8.218.153.42:1080
4.16.68.158:443,3.109.238.5:8080,3.83.234.151:8088,8.219.156.78:1080
5.17.6.83:8080,3.111.55.27:80,3.95.209.53:8088,8.219.182.128:1080
5.78.71.185:8080,3.215.177.148:49205,3.141.13.98:5678,13.233.10.152:9050
5.78.77.158:8080,3.236.171.143:9999,5.34.74.234:5678,14.23.62.59:7300
5.160.175.226:8383,4.16.68.158:443,5.58.47.25:3629,15.204.207.183:9300
5.187.9.10:8080,5.17.6.83:8080,5.128.73.5:1080,18.163.25.217:8080
5.202.191.225:8080,5.21.66.94:8080,5.129.70.128:1080,18.166.72.199:38080
