http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.9.167.35:60489,20.239.2.157:80
1.2.252.65:8080,1.2.252.65:8080,1.9.167.36:60489,24.249.199.4:4145
1.32.59.217:47045,1.32.59.217:47045,1.9.213.114:4153,37.18.73.94:5566
1.179.136.98:8080,1.179.136.98:8080,1.20.95.95:5678,43.156.107.62:80
1.179.144.41:8080,1.179.144.41:8080,1.20.137.82:32241,43.224.10.46:6667
1.179.148.9:36476,1.179.148.9:36476,1.20.220.79:4145,45.148.121.228:443
2.179.193.146:80,2.179.193.146:80,1.32.57.85:5678,46.147.194.197:1080
2.184.4.66:6565,2.184.4.66:6565,1.32.59.217:47045,47.74.152.29:8888
2.184.4.70:6565,2.184.4.70:6565,1.179.130.201:4153,47.74.226.8:5001
3.20.236.208:49205,3.20.236.208:49205,1.179.147.5:52210,47.89.153.213:80
3.215.177.148:49205,3.215.177.148:49205,1.179.148.9:36476,47.93.239.66:1080
5.44.62.166:8080,5.44.62.166:8080,1.179.151.165:31948,47.240.226.173:1080
5.58.33.187:55507,5.58.33.187:55507,3.131.207.170:13343,47.252.4.64:8888
5.58.58.209:8080,5.58.58.209:8080,3.141.13.98:5678,47.254.195.78:443
5.104.174.199:23500,5.104.174.199:23500,5.34.74.234:5678,49.12.156.165:80
5.153.234.91:3128,5.153.234.91:3128,5.44.254.40:4145,51.83.190.248:19050
5.180.130.90:80,5.180.130.90:80,5.58.33.187:55507,51.91.62.219:80
8.242.207.202:8080,8.242.207.202:8080,5.58.47.25:3629,58.22.60.174:1080
12.144.254.185:9080,12.144.254.185:9080,5.178.217.227:31019,58.215.199.34:7302
14.102.13.193:8080,14.102.13.193:8080,8.39.228.21:39593,60.165.35.64:7302
14.161.31.192:53281,14.161.31.192:53281,8.39.228.25:39593,60.198.53.23:80
14.170.154.10:8080,14.170.154.10:8080,8.39.228.33:39593,61.79.139.30:80
14.170.154.193:19132,14.170.154.193:19132,8.39.228.129:39593,61.134.48.51:7302
14.177.236.212:55443,14.177.236.212:55443,12.158.87.26:39593,61.135.30.54:7302
14.241.39.165:19132,14.241.39.165:19132,13.58.88.184:5678,61.145.158.142:7302
14.241.225.134:443,14.241.225.134:443,13.58.223.158:5678,65.38.21.118:80
14.241.225.167:80,14.241.225.167:80,14.102.43.58:9999,66.42.224.229:41679
14.248.80.77:8080,14.248.80.77:8080,14.232.160.247:10801,67.201.33.10:25283
18.216.72.10:5678,18.216.72.10:5678,14.232.163.52:10801,67.210.146.50:11080
18.222.17.49:49205,18.222.17.49:49205,14.248.80.34:5678,68.71.249.153:48606
24.51.32.59:8080,24.51.32.59:8080,18.216.72.10:5678,69.61.200.104:36181
24.172.34.114:49920,24.172.34.114:49920,20.239.2.157:80,70.166.167.38:57728
24.227.247.186:8080,27.42.168.46:61308,24.37.245.42:51056,70.166.167.55:57745
27.42.168.46:61308,27.72.244.228:8080,24.74.26.164:39593,72.49.49.11:31034
27.72.244.228:8080,27.131.179.197:10443,24.88.66.70:64312,72.195.34.35:27360
27.131.179.197:10443,27.131.179.206:10443,24.172.34.114:49920,72.195.34.41:4145
27.131.179.206:10443,27.131.179.207:10443,24.249.199.4:4145,72.195.34.42:4145
27.131.179.207:10443,27.147.209.215:8080,27.42.168.46:61308,72.195.34.58:4145
27.147.209.215:8080,31.42.57.1:8080,27.123.1.36:4153,72.195.34.59:4145
31.42.57.1:8080,31.43.52.176:41890,27.147.155.70:52596,72.195.34.60:27391
31.43.52.176:41890,31.46.33.59:53281,27.147.241.134:10800,72.195.114.169:4145
31.46.33.59:53281,31.128.71.241:8081,31.43.33.56:4153,72.195.114.184:4145
31.128.71.241:8081,31.129.166.5:8080,31.43.63.70:4145,72.206.181.97:64943
31.129.166.5:8080,31.220.183.217:53281,31.146.161.194:5678,72.206.181.103:4145
31.220.183.217:53281,34.229.130.62:49205,31.209.96.173:51688,72.206.181.105:64935
34.229.130.62:49205,34.230.89.25:49205,31.220.183.217:53281,72.206.181.123:4145
34.230.89.25:49205,36.37.81.135:8080,36.37.94.199:5678,72.210.208.101:4145
36.37.81.135:8080,36.37.160.242:8080,36.37.104.98:34040,72.210.252.134:46164
36.37.160.242:8080,36.66.19.10:8080,36.37.104.99:34040,72.210.252.137:4145
36.66.19.10:8080,36.66.171.243:8080,36.37.244.41:5678,72.217.216.239:4145
36.66.171.243:8080,36.67.168.117:80,36.66.16.133:5678,72.221.164.34:60671
36.67.168.117:80,36.67.237.146:3128,36.66.71.26:5678,72.221.172.203:4145
36.67.237.146:3128,36.89.212.251:8080,36.67.14.5:5678,72.221.196.157:35904
36.89.212.251:8080,36.89.229.97:50540,36.67.63.239:38071,72.221.232.155:4145
36.89.229.97:50540,36.89.252.155:8080,36.89.11.81:5678,77.37.155.85:1080
36.89.252.155:8080,36.91.45.10:51672,36.89.17.211:5678,81.22.103.65:80
36.91.45.10:51672,36.91.68.148:8080,36.89.74.140:5678,85.25.91.141:15333
36.91.68.148:8080,36.91.68.149:8080,36.89.229.97:50540,91.151.88.130:80
36.91.68.149:8080,36.91.68.150:8080,36.91.45.10:51672,91.202.230.219:8080
36.91.68.150:8080,36.91.69.82:8080,36.95.189.165:5678,91.224.168.22:8080
36.91.69.82:8080,36.91.98.115:8181,36.95.245.95:5678,91.242.213.247:8080
36.91.98.115:8181,36.91.133.49:10000,37.17.53.108:3629,94.72.61.46:1080
36.91.133.49:10000,36.91.148.37:8080,37.18.73.94:5566,94.130.182.121:5566
36.91.148.37:8080,36.91.216.243:8080,37.26.86.206:4145,95.111.233.170:3000
36.91.216.243:8080,36.92.43.107:8080,37.26.136.224:4153,98.162.25.4:31654
36.92.43.107:8080,36.92.70.209:8080,37.57.15.43:33761,98.162.25.7:31653
36.92.70.209:8080,36.92.93.61:8080,37.98.218.137:5678,98.162.25.23:4145
36.92.93.61:8080,36.92.93.223:8080,37.99.254.217:5678,98.162.25.29:31679
36.92.93.223:8080,36.92.111.49:9812,37.111.50.254:4153,98.162.96.41:4145
36.92.111.49:9812,36.92.134.71:999,37.131.164.102:59341,98.162.96.52:4145
36.92.134.71:999,36.92.140.113:8080,37.131.165.19:59341,98.162.96.53:10663
36.92.140.113:8080,36.94.2.138:443,37.228.65.107:32052,98.170.57.231:4145
36.94.2.138:443,36.94.17.138:8080,38.131.32.78:5678,98.175.31.195:4145
36.94.17.138:8080,36.94.27.124:8080,38.140.231.10:8841,98.178.72.21:10919
36.94.27.124:8080,36.94.47.59:4480,41.77.23.120:5678,98.188.47.132:4145
36.94.47.59:4480,36.94.47.62:4480,41.79.10.218:4673,98.188.47.150:4145
36.94.47.62:4480,36.94.58.26:4480,41.162.59.76:4153,103.5.232.145:8080
36.94.58.26:4480,36.94.61.196:4480,41.170.12.92:49142,103.117.192.14:80
36.94.61.196:4480,36.95.15.146:8080,41.184.212.3:4153,103.127.1.130:80
36.95.15.146:8080,36.95.15.149:8080,41.190.232.36:36926,103.197.251.202:80
36.95.15.149:8080,36.95.27.209:8080,41.190.232.52:36926,104.251.224.95:53384
36.95.27.209:8080,36.95.54.114:8080,41.242.66.74:5678,106.14.147.96:22
36.95.27.225:8080,37.26.86.206:4145,43.156.107.62:80,106.14.255.124:80
36.95.54.114:8080,37.57.15.43:33761,43.224.10.46:6667,110.78.146.126:8080
37.26.86.206:4145,37.204.157.91:41890,43.228.131.115:32992,110.78.208.148:8080
37.57.15.43:33761,37.228.65.107:32052,43.229.73.227:41862,112.6.117.178:8085
37.204.157.91:41890,37.238.132.158:54190,43.239.75.102:4145,113.108.247.146:20086
37.228.65.107:32052,41.33.86.242:8080,43.245.94.242:4153,120.220.220.95:8085
37.238.132.158:54190,41.65.67.166:1981,43.246.143.250:9999,122.224.56.198:7302
41.33.86.242:8080,41.65.162.75:1981,43.248.25.6:4145,124.167.248.230:1080
41.65.67.166:1981,41.75.85.22:8080,45.5.119.86:4153,125.66.165.154:7302
41.65.162.75:1981,41.79.37.74:8585,45.5.152.232:37762,125.141.133.48:5566
41.75.85.22:8080,41.161.92.138:8080,45.7.176.42:39867,125.141.133.53:5566
41.79.37.74:8585,41.180.68.195:8080,45.7.177.183:39867,125.141.139.198:5566
41.161.92.138:8080,41.203.83.66:8080,45.7.177.197:34234,125.227.225.157:3389
41.180.68.195:8080,41.220.238.130:83,45.7.177.220:34234,128.199.196.151:443
41.203.83.66:8080,41.220.238.137:82,45.71.185.42:3629,135.181.203.208:80
41.220.238.130:83,41.254.45.128:8080,45.73.0.118:5678,138.201.125.229:8118
41.220.238.137:82,41.254.53.70:1976,45.112.3.209:4145,153.121.36.194:8118
41.242.116.150:50000,43.224.10.46:6667,45.115.112.214:40308,155.223.64.80:8081
41.254.45.128:8080,43.227.129.65:81,45.116.230.79:4673,159.138.43.96:1080
41.254.53.70:1976,43.243.172.2:83,45.122.44.17:5678,167.71.5.83:8080
43.224.10.46:6667,43.243.172.18:84,45.125.222.97:47239,174.64.199.79:4145
43.227.129.65:81,43.243.174.26:84,45.125.222.125:47239,174.64.199.82:4145
43.243.172.2:83,43.243.174.56:83,45.127.120.178:5678,174.75.211.222:4145
43.243.172.18:84,43.245.93.193:53805,45.135.235.132:5678,174.77.111.196:4145
43.243.174.26:84,43.245.95.178:53805,45.148.121.228:443,174.77.111.197:4145
43.243.174.56:83,43.249.140.230:8080,45.160.221.160:5678,174.77.111.198:49547
43.245.93.193:53805,43.249.224.170:82,45.162.4.2:51508,175.24.2.65:1080
43.245.95.178:53805,43.249.224.174:83,45.162.225.114:59341,178.238.25.174:1337
43.249.140.230:8080,45.5.92.94:8137,45.162.227.129:59341,182.61.201.201:80
43.249.224.170:82,45.7.177.197:34234,45.166.135.6:4145,183.247.221.119:30001
43.249.224.174:83,45.7.177.220:34234,45.172.176.1:59341,184.178.172.5:15303
45.5.92.94:8137,45.64.11.217:8080,45.172.177.1:59341,184.178.172.13:15311
45.7.177.197:34234,45.70.14.58:999,45.173.143.21:50958,184.178.172.14:4145
45.7.177.220:34234,45.70.201.179:999,45.173.143.29:50958,184.178.172.18:15280
45.64.11.217:8080,45.114.36.33:8080,45.181.228.218:4145,184.178.172.25:15291
45.70.14.58:999,45.114.39.161:8080,45.181.228.222:4145,184.178.172.28:15294
45.70.201.179:999,45.116.229.183:8080,45.187.87.115:4145,184.181.217.210:4145
45.114.36.33:8080,45.121.216.218:55443,45.224.197.137:4145,185.61.152.137:8080
45.114.39.161:8080,45.127.56.194:83,45.249.48.201:4153,188.166.4.251:8118
45.116.229.183:8080,45.156.29.128:9090,45.249.78.193:3629,188.241.45.142:2021
45.121.216.218:55443,45.160.74.1:999,45.249.79.105:3629,192.111.129.145:16894
45.127.56.194:83,45.160.78.5:999,45.249.101.1:56457,192.111.130.2:4145
45.156.29.128:9090,45.160.78.9:999,46.29.116.6:4145,192.111.130.5:17002
45.160.74.1:999,45.166.144.2:999,46.36.70.104:1080,192.111.135.17:18302
45.160.78.5:999,45.167.90.21:999,46.98.191.58:5678,192.111.135.18:18301
45.160.78.9:999,45.167.253.129:999,46.98.193.59:5678,192.111.137.34:18765
45.160.78.113:999,45.172.111.89:999,46.98.198.10:5678,192.111.137.35:4145
45.160.148.103:8080,45.173.6.5:999,46.100.10.3:4153,192.111.137.37:18762
45.166.144.2:999,45.173.231.155:999,46.149.34.206:3629,192.111.138.29:4145
45.167.23.30:999,45.173.231.195:999,46.171.28.162:59311,192.111.139.162:4145
45.167.90.21:999,45.174.79.117:999,46.209.22.250:3629,192.111.139.163:19404
45.167.253.129:999,45.174.79.129:999,46.227.37.153:1088,192.111.139.165:4145
45.169.148.2:999,45.174.79.189:999,47.74.152.29:8888,192.252.208.67:14287
45.170.100.10:999,45.175.160.34:999,47.74.226.8:5001,192.252.208.70:14282
45.172.111.89:999,45.177.109.197:8080,47.89.153.213:80,192.252.209.155:14455
45.173.6.5:999,45.179.184.121:8083,47.93.239.66:1080,192.252.211.197:14921
45.173.44.1:999,45.182.22.54:999,47.180.63.37:54321,192.252.214.20:15864
45.173.44.8:999,45.184.155.12:999,47.252.4.64:8888,192.252.215.5:16137
45.173.44.9:999,45.186.60.10:8085,49.156.38.126:5678,192.252.220.92:17328
45.173.231.155:999,45.189.58.65:9090,49.156.47.162:8080,195.15.240.27:1080
45.173.231.195:999,45.189.58.66:9090,50.192.49.5:32100,198.8.94.170:4145
45.174.77.241:999,45.189.58.69:9090,50.199.46.20:32100,198.8.94.174:39078
45.174.79.117:999,45.189.58.71:9090,50.204.174.52:60285,202.85.197.139:80
45.174.79.129:999,45.189.58.77:9090,50.205.119.150:32482,206.189.158.86:443
45.174.79.189:999,45.189.112.225:999,50.233.42.98:30717,207.180.193.106:9100
45.174.148.162:999,45.189.117.237:999,50.235.117.234:39593,208.102.51.6:58208
45.175.160.34:999,45.189.252.218:999,50.237.98.81:1080,210.221.124.147:1080
45.177.109.197:8080,45.189.254.70:999,50.237.206.174:64312,218.60.2.245:1080
45.179.184.121:8083,45.190.170.254:999,50.238.47.85:32100,218.252.244.104:80
45.179.185.115:8083,45.224.119.10:999,50.246.120.125:8080,221.178.239.200:7302
45.181.122.74:999,45.225.184.145:999,51.83.190.248:19050,223.100.241.162:7302
45.182.22.54:999,45.225.184.177:999,51.91.62.219:80,
45.184.103.67:999,45.226.185.2:8080,58.75.126.235:4145,
45.184.155.7:999,45.229.58.33:999,58.84.31.62:5678,
45.184.155.12:999,45.229.205.190:55555,59.31.90.206:4145,
45.186.60.10:8085,45.230.225.1:666,60.198.53.23:80,
45.188.105.53:8083,45.231.170.137:999,61.79.139.30:80,
45.189.58.65:9090,45.231.223.250:999,61.148.199.206:4145,
45.189.58.66:9090,45.235.46.94:8080,61.247.25.57:4145,
45.189.58.69:9090,45.251.74.142:18080,62.122.201.246:50129,
45.189.58.71:9090,45.251.74.228:80,62.182.114.164:59623,
45.189.58.77:9090,46.0.203.186:8080,64.27.10.80:32688,
45.189.112.225:999,46.36.132.23:8080,64.124.145.1:1080,
45.189.117.237:999,46.161.195.105:1981,64.124.191.98:32688,
45.189.118.74:999,46.173.104.245:8080,64.139.79.35:8080,
45.189.252.218:999,46.191.235.167:443,65.38.21.118:80,
45.189.254.70:999,46.209.131.246:8080,65.186.60.165:5678,
45.190.170.254:999,46.209.196.146:8080,66.42.224.229:41679,
45.224.119.10:999,46.209.196.147:8080,66.181.164.125:4673,
45.225.184.145:999,47.254.90.125:8080,67.22.223.9:39593,
45.225.184.177:999,47.254.248.149:8080,67.201.33.10:25283,
45.226.185.2:8080,49.51.138.111:8118,68.71.249.153:48606,
45.229.58.33:999,49.156.47.162:8080,69.36.63.128:1080,
45.229.205.190:55555,49.231.140.120:8080,69.61.200.104:36181,
45.230.225.1:666,50.193.36.173:8080,69.65.65.178:58389,
45.231.170.137:999,50.201.51.216:8080,69.160.4.206:5678,
45.231.223.250:999,50.232.250.157:8080,70.60.132.130:5678,
45.235.46.94:8080,50.233.42.98:30717,70.60.230.1:32940,
45.251.74.142:18080,50.233.228.147:8080,70.90.67.141:54321,
45.251.74.228:80,50.235.149.74:8080,70.166.167.38:57728,
46.0.203.186:8080,50.235.247.114:8085,70.166.167.55:57745,
46.36.132.23:8080,50.236.203.15:8080,72.49.49.11:31034,
46.161.195.105:1981,50.246.120.125:8080,72.195.34.35:27360,
46.173.104.245:8080,51.79.50.22:9300,72.195.34.41:4145,
46.191.235.167:443,51.79.50.31:9300,72.195.34.42:4145,
46.209.131.246:8080,52.91.171.186:49205,72.195.34.58:4145,
46.209.196.146:8080,59.98.4.70:8080,72.195.34.59:4145,
46.209.196.147:8080,60.211.218.78:53281,72.195.34.60:27391,
47.254.90.125:8080,61.7.141.30:8080,72.195.114.169:4145,
47.254.248.149:8080,61.19.145.66:8080,72.195.114.184:4145,
49.12.156.165:80,61.216.156.222:60808,72.206.181.97:64943,
49.51.138.111:8118,61.216.185.88:60808,72.206.181.103:4145,
49.156.47.162:8080,62.3.30.26:8080,72.206.181.105:64935,
49.231.140.120:8080,62.27.108.174:8080,72.206.181.123:4145,
50.193.36.173:8080,62.33.136.222:8080,72.210.208.101:4145,
50.201.51.216:8080,62.176.12.111:8080,72.210.252.134:46164,
50.232.250.157:8080,62.182.114.164:59623,72.210.252.137:4145,
50.233.42.98:30717,62.201.214.146:8080,72.217.216.239:4145,
50.233.228.147:8080,62.205.169.74:53281,72.221.164.34:60671,
50.235.149.74:8080,63.151.67.7:8080,72.221.172.203:4145,
50.235.247.114:8085,64.139.79.35:8080,72.221.196.157:35904,
50.236.203.15:8080,66.70.178.214:9300,72.221.232.152:4145,
50.246.120.125:8080,66.181.164.125:4673,72.221.232.155:4145,
51.79.50.22:9300,66.211.155.34:8080,72.250.17.184:39593,
51.79.50.31:9300,67.73.184.178:8081,74.56.228.180:4145,
52.91.171.186:49205,67.206.206.2:999,74.62.23.242:39593,
59.98.4.70:8080,68.64.250.38:8080,76.81.6.107:31008,
60.211.218.78:53281,69.11.145.106:8080,77.238.79.111:8080,
61.7.141.30:8080,69.75.140.157:8080,77.238.209.58:5678,
61.19.145.66:8080,70.186.128.126:8080,77.241.20.215:55915,
61.216.156.222:60808,77.37.155.85:1080,78.83.242.229:4145,
61.216.185.88:60808,77.38.21.239:8080,78.90.92.28:5678,
62.3.30.25:8080,77.46.138.38:8080,79.98.1.32:34746,
62.3.30.26:8080,77.52.187.199:10000,79.106.246.174:4145,
62.27.108.174:8080,77.225.198.220:9812,80.26.56.66:4153,
62.33.136.222:8080,77.233.5.68:55443,80.26.111.141:3000,
62.176.12.111:8080,77.236.236.38:10000,80.28.208.113:10801,
62.182.114.164:59623,77.236.238.33:1256,80.54.62.254:5678,
62.201.214.146:8080,77.236.248.237:8080,80.63.107.90:4153,
62.205.169.74:53281,77.238.79.111:8080,80.71.112.52:55243,
63.151.67.7:8080,77.242.21.186:8081,80.78.130.106:3000,
64.139.79.35:8080,78.29.36.210:9080,80.80.167.246:10801,
66.70.178.214:9300,78.30.230.117:50932,80.91.120.38:5678,
66.181.164.125:4673,78.186.85.127:10001,80.92.227.185:5678,
66.211.155.34:8080,78.188.118.100:10001,80.241.44.34:5678,
67.73.184.178:8081,79.111.13.155:50625,81.1.195.165:4145,
67.206.206.2:999,79.120.177.106:8080,81.12.157.98:5678,
68.64.250.38:8080,79.135.219.223:8080,81.16.1.71:5678,
69.11.145.106:8080,80.78.73.91:1080,81.16.112.10:32617,
69.65.65.178:58389,80.78.237.2:55443,81.17.87.42:5678,
69.75.140.157:8080,80.84.176.110:8080,81.22.103.65:80,
70.186.128.126:8080,80.87.213.45:8080,81.174.11.159:43516,
77.37.155.85:1080,80.90.132.128:8888,81.199.14.49:1088,
77.38.21.239:8080,80.91.116.129:8081,82.103.70.227:4145,
77.46.138.38:8080,80.240.201.62:83,82.114.68.42:5678,
77.52.187.199:10000,80.244.226.92:8080,82.137.250.18:5678,
77.225.198.220:9812,80.244.229.102:10000,82.207.20.247:5678,
77.233.5.68:55443,80.244.231.133:8080,82.207.37.180:4153,
77.236.236.38:10000,80.249.135.41:8080,83.143.24.29:5678,
77.236.238.33:1256,81.174.11.159:43516,83.168.84.130:4153,
77.236.248.237:8080,82.114.97.157:1256,83.171.114.92:56129,
77.238.79.111:8080,82.147.118.164:8080,83.218.186.22:5678,
77.242.21.186:8081,82.200.80.118:8080,83.220.234.102:5678,
78.29.36.210:9080,82.204.150.190:3129,84.2.233.239:4153,
78.30.230.117:50932,83.220.47.146:8080,84.236.185.247:61710,
78.186.85.127:10001,83.238.80.20:8081,85.25.91.141:15333,
78.188.118.100:10001,84.204.40.154:8080,85.30.215.48:32946,
79.111.13.155:50625,84.204.40.155:8080,85.114.112.22:8080,
79.120.177.106:8080,85.25.91.141:15333,85.118.105.20:45227,
79.135.219.223:8080,85.25.196.76:5566,85.135.95.218:4145,
80.78.73.91:1080,85.25.198.20:5566,85.248.57.129:4153,
80.78.237.2:55443,85.25.201.22:5566,86.100.63.127:4145,
80.84.176.110:8080,85.30.215.48:32946,86.111.144.10:4145,
80.87.213.45:8080,85.62.10.82:8080,87.121.18.154:5678,
80.90.132.128:8888,85.109.140.173:8080,87.121.77.67:4145,
80.91.116.129:8081,85.114.112.22:8080,88.80.119.227:1080,
80.240.201.62:83,85.117.56.147:8080,88.87.72.134:4145,
80.244.226.92:8080,85.117.56.151:8080,88.247.103.30:4153,
80.244.229.102:10000,85.173.165.36:46330,89.38.11.16:60355,
80.244.231.133:8080,85.234.126.107:55555,89.39.114.31:4153,
80.249.135.41:8080,85.235.184.186:3129,89.151.134.157:3629,
80.251.126.242:8080,86.110.27.165:3128,89.218.5.108:50733,
81.174.11.159:43516,87.76.1.69:8080,89.237.32.65:37647,
82.114.97.157:1256,87.241.220.104:8080,89.237.32.193:37647,
82.147.118.164:8080,87.255.200.108:60080,89.237.33.193:51549,
82.200.80.118:8080,88.87.92.147:8118,91.103.29.150:3629,
82.204.150.190:3129,88.199.164.140:8081,91.147.235.99:4145,
83.12.149.202:8080,88.199.164.141:8081,91.186.102.169:8082,
83.220.47.146:8080,88.255.101.228:8080,91.194.239.122:8080,
83.238.80.20:8081,89.111.104.2:41258,91.202.230.219:8080,
84.204.40.154:8080,89.111.105.68:41258,91.203.114.71:42905,
84.204.40.155:8080,89.111.105.85:41258,91.205.48.143:5678,
85.25.91.141:15333,89.237.32.65:37647,91.213.119.246:46024,
85.25.196.76:5566,91.90.180.185:8080,91.221.240.254:1515,
85.25.198.20:5566,91.93.118.3:8090,91.222.171.209:5678,
85.25.201.22:5566,91.186.102.169:8082,91.224.168.22:8080,
85.30.215.48:32946,91.194.239.122:8080,91.226.51.200:4145,
85.62.10.82:8080,91.214.31.234:8080,91.242.213.247:8080,
85.109.140.173:8080,91.221.240.254:1515,92.60.190.22:50335,
85.114.112.22:8080,91.227.183.110:80,92.207.253.226:38157,
85.117.56.147:8080,91.232.241.114:8080,92.241.87.14:5678,
85.117.56.151:8080,91.234.127.222:53281,92.249.122.108:58749,
85.173.165.36:46330,91.242.213.247:8080,93.83.108.58:4153,
85.234.126.107:55555,92.60.190.22:50335,93.91.201.70:5678,
85.235.184.186:3129,92.207.253.226:38157,93.178.201.231:52281,
86.110.27.165:3128,92.247.2.26:21231,94.101.185.67:80,
87.76.1.69:8080,92.249.122.108:58749,94.130.182.121:5566,
87.241.220.104:8080,93.86.63.73:8080,94.139.150.45:4145,
87.255.200.108:60080,93.91.112.247:41258,94.198.213.252:5678,
