http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.136.221:4145,1.179.220.211:59166
1.1.189.58:8080,1.1.189.58:8080,1.2.180.233:4145,1.180.0.162:7302
1.1.220.63:8080,1.1.220.63:8080,1.2.218.69:4145,1.180.49.222:7302
1.1.220.71:8080,1.1.220.71:8080,1.9.27.216:4153,3.83.234.151:8088
1.2.218.69:4145,1.2.252.65:8080,1.9.164.242:35471,3.85.184.200:8088
1.2.252.65:8080,1.10.141.115:8080,1.9.167.35:60489,3.123.31.44:8443
1.10.141.115:8080,1.10.231.42:8080,1.9.213.114:4153,3.235.181.49:8088
1.10.231.42:8080,1.20.225.123:8080,1.10.139.157:4145,3.237.180.41:8088
1.20.225.123:8080,1.85.52.250:9797,1.10.237.106:4145,3.237.253.189:8088
1.85.52.250:9797,1.179.136.98:8080,1.10.251.137:4145,5.23.54.72:59166
1.179.136.98:8080,2.58.217.1:8080,1.20.95.95:5678,5.75.252.252:7080
2.58.217.1:8080,2.180.24.71:8080,1.20.137.82:32241,5.78.28.85:8443
2.180.24.71:8080,3.20.236.208:49205,1.20.168.24:4145,5.78.31.61:8443
3.20.236.208:49205,3.83.182.54:9999,1.20.203.200:4145,5.130.89.32:1080
3.84.68.97:8118,3.84.68.97:8118,1.20.220.79:4145,5.133.195.64:60230
3.215.177.148:49205,3.87.143.160:9999,1.20.227.66:4145,5.135.1.146:25275
3.235.181.49:8088,3.111.55.27:80,1.20.235.153:5678,5.141.121.142:1080
3.236.171.143:9999,3.215.177.148:49205,1.32.57.85:5678,5.189.129.186:23291
3.238.32.243:999,3.236.171.143:9999,1.53.137.84:4145,5.189.138.102:59166
4.16.68.158:443,3.238.32.243:999,1.179.147.5:52210,8.140.134.186:80
5.75.252.252:7080,4.16.68.158:443,1.179.151.165:31948,8.142.3.145:3306
5.133.31.74:8080,4.144.128.48:80,1.179.173.114:4153,8.210.76.150:27832
5.158.126.16:3128,5.21.66.94:8080,1.212.157.114:4145,8.210.90.202:11111
