http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.214.148:5678,1.179.220.211:59166
1.0.205.87:8080,1.0.205.87:8080,1.9.164.242:35471,1.180.0.162:7302
1.1.189.58:8080,1.1.189.58:8080,1.9.167.36:60489,1.214.62.71:8000
1.1.220.63:8080,1.1.220.63:8080,1.9.213.114:4153,1.234.45.130:80
1.1.220.71:8080,1.1.220.71:8080,1.20.95.95:5678,2.10.15.186:8080
1.1.220.72:8080,1.1.220.72:8080,1.20.137.82:32241,3.73.143.2:80
1.2.252.65:8080,1.2.252.65:8080,1.20.227.66:4145,3.73.199.227:80
1.9.83.210:1337,1.9.83.210:1337,1.32.59.217:47045,3.85.7.155:8083
1.10.134.54:8081,1.10.134.54:8081,1.53.137.84:4145,3.131.207.170:13343
1.10.141.115:8080,1.10.141.115:8080,1.179.148.9:36476,3.220.186.248:80
1.20.168.155:8080,1.20.168.155:8080,1.214.62.71:8000,3.221.105.1:80
1.20.169.107:8080,1.20.169.107:8080,2.10.15.186:8080,3.235.181.49:8088
1.20.225.123:8080,1.20.225.123:8080,2.57.131.19:4145,3.237.241.14:9999
1.32.59.217:47045,1.32.59.217:47045,2.135.223.134:5678,5.9.112.247:3128
1.52.252.33:8118,1.52.252.33:8118,3.0.28.197:80,5.11.17.230:1080
1.85.52.250:9797,1.85.52.250:9797,3.73.143.2:80,5.75.171.241:1080
1.179.136.98:8080,1.179.136.98:8080,3.73.199.227:80,5.135.1.146:25275
1.179.144.41:8080,1.179.144.41:8080,3.85.7.155:8083,5.135.141.139:1080
1.179.148.9:36476,1.179.148.9:36476,3.131.207.170:13343,5.180.181.26:8888
1.214.62.71:8000,1.214.62.71:8000,3.220.186.248:80,5.181.252.102:59166
2.180.24.71:8080,2.180.24.71:8080,5.1.104.67:33041,5.189.129.186:23291
2.184.4.68:6565,2.184.4.68:6565,5.8.240.94:4153,5.189.130.207:46257
3.20.236.208:49205,3.20.236.208:49205,5.9.112.247:3128,8.130.34.44:8118
3.85.7.155:8083,3.85.7.155:8083,5.58.33.187:55507,8.130.34.237:50001
3.215.177.148:49205,3.215.177.148:49205,5.58.47.25:3629,8.130.36.245:8080
3.235.181.49:8088,3.237.241.14:9999,5.75.171.241:1080,8.130.39.117:8443
3.237.241.14:9999,3.238.32.243:999,5.133.30.68:5678,8.134.136.224:8080
3.238.32.243:999,3.239.204.36:999,5.135.1.146:25275,8.134.138.108:443
