http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.180.0.162:7302
1.0.205.87:8080,1.0.171.213:8080,1.9.164.242:35471,1.180.49.222:7302
1.1.189.58:8080,1.0.205.87:8080,1.9.213.114:4153,3.91.203.109:8088
1.1.220.63:8080,1.1.189.58:8080,1.20.184.75:4153,3.92.65.248:8088
1.2.252.65:8080,1.1.220.63:8080,1.20.203.178:4145,5.129.70.128:1080
1.4.214.178:8080,1.2.252.65:8080,1.20.220.79:4145,5.129.102.6:1080
1.9.83.210:1337,1.9.83.210:1337,1.20.227.66:4145,5.152.174.62:8192
1.85.52.250:9797,1.20.169.193:8080,1.53.137.84:4145,5.180.19.209:1080
1.179.144.41:8080,1.85.52.250:9797,1.212.157.114:4145,8.142.3.145:3306
2.58.217.1:8080,1.179.144.41:8080,2.137.22.94:4153,18.163.25.217:8080
2.180.24.71:8080,2.58.217.1:8080,3.92.65.248:8088,18.166.72.199:38080
3.20.236.208:49205,2.180.24.71:8080,3.141.13.98:5678,24.249.199.4:4145
3.215.177.148:49205,3.20.236.208:49205,5.58.47.25:3629,24.249.199.12:4145
4.16.68.158:443,3.87.143.160:9999,5.129.70.128:1080,31.202.25.190:3128
5.2.228.168:8888,3.91.203.109:8088,5.133.24.210:1080,34.79.91.3:59040
5.9.118.41:8889,3.111.55.27:80,5.133.30.68:5678,34.228.145.59:8088
5.21.60.121:8080,3.215.177.148:49205,5.141.87.135:3629,34.236.145.56:8088
5.56.92.25:8090,4.16.68.158:443,5.160.61.122:4145,34.238.53.119:8088
5.58.105.135:3128,5.8.53.7:18081,5.180.19.209:1080,37.193.46.11:1080
5.104.174.199:23500,5.58.105.135:3128,5.188.64.79:5678,37.221.192.104:7497
5.133.31.74:8080,5.75.143.44:8080,8.42.68.121:39593,37.252.1.145:34918
5.160.175.226:8383,5.75.145.233:8080,8.42.71.5:39593,39.104.208.49:80
5.180.130.91:8080,5.75.151.211:8080,12.187.55.1:39593,39.170.85.129:7302
5.187.9.10:8080,5.75.159.173:8080,13.58.88.184:5678,43.132.238.17:24018
8.135.48.42:8080,5.75.160.177:8080,13.58.223.158:5678,43.138.222.192:9999
8.210.202.74:8118,5.78.44.142:8080,14.141.37.75:5678,43.248.27.8:4646
8.242.176.198:999,5.78.69.21:8080,14.142.20.134:4145,43.248.79.175:44137
8.242.190.122:999,5.78.74.114:8080,14.161.17.4:4153,43.248.79.177:44137
8.242.207.202:8080,5.78.76.237:8080,14.224.172.179:5678,43.248.79.179:44137
12.88.29.66:9080,5.78.79.86:8080,14.232.160.247:10801,43.248.99.53:44137
12.144.254.185:9080,5.78.83.86:8080,18.166.72.199:38080,45.40.57.202:2080
14.102.51.185:8080,5.78.84.56:8080,18.216.32.60:5678,45.76.32.8:1080
14.139.57.195:23500,5.78.89.131:8080,18.216.72.10:5678,45.233.85.205:1080
14.161.26.100:8080,5.78.94.65:8080,24.234.142.118:31008,46.0.203.140:4890
14.161.27.174:8080,5.104.174.199:23500,24.249.199.4:4145,46.101.99.250:35628
14.161.31.192:53281,5.133.31.74:8080,24.249.199.12:4145,46.105.105.223:9066
14.177.236.212:55443,5.135.170.126:8080,27.42.168.46:61308,46.251.9.238:8192
14.192.3.161:83,5.160.175.226:8383,27.72.122.228:51067,47.243.95.228:10080
14.207.42.97:8080,5.180.130.91:8080,27.115.33.94:4153,50.19.2.44:8088
14.241.62.111:19132,5.187.9.10:8080,27.116.61.15:5678,51.68.79.223:26551
14.241.69.78:32650,5.188.64.240:3128,27.123.3.138:4145,51.68.94.167:29707
14.243.55.134:55443,5.196.239.79:8000,27.123.3.141:4145,51.75.74.195:7497
18.166.72.199:38080,5.202.53.65:8080,27.123.221.253:1080,51.75.126.150:47432
18.216.72.10:5678,5.206.236.154:8080,27.154.32.94:10800,51.77.99.180:443
