http,https,socks4,socks5
1.1.220.71:8080,1.1.220.71:8080,1.4.148.10:4145,1.180.49.222:7302
1.2.252.65:8080,1.2.252.65:8080,1.4.195.114:4145,3.85.219.170:8088
1.4.214.178:8080,1.9.83.210:1337,1.4.247.1:4153,3.88.51.192:8088
1.9.83.210:1337,1.10.141.115:8080,1.9.27.212:4153,3.235.181.49:8088
1.10.141.115:8080,1.53.252.228:2022,1.9.164.242:35471,5.56.124.176:8192
1.179.136.98:8080,1.179.136.98:8080,1.9.167.36:60489,5.135.1.146:25275
1.179.148.9:36476,1.179.148.9:36476,1.9.213.114:4153,5.135.191.56:56750
1.193.163.110:10100,1.193.163.110:10100,1.10.231.204:4145,8.142.3.145:3306
2.58.217.1:8080,2.50.153.194:53281,1.20.95.95:5678,8.210.63.102:55380
3.20.236.208:49205,2.58.217.1:8080,1.20.137.82:32241,8.210.253.223:53854
3.208.1.201:9999,3.20.236.208:49205,1.20.184.75:4153,8.218.160.143:1080
3.215.177.148:49205,3.80.162.126:9999,1.20.235.153:5678,14.138.206.9:12632
3.235.181.49:8088,3.90.234.88:8118,1.53.137.84:4145,18.163.25.217:8080
4.16.68.158:443,3.111.55.27:80,1.120.134.30:5678,18.207.94.57:8088
5.2.75.58:8118,3.208.1.201:9999,1.179.130.201:4153,24.249.199.4:4145
5.2.228.168:8888,3.215.177.148:49205,1.179.147.5:52210,24.249.199.12:4145
5.56.92.25:8090,4.16.68.158:443,1.179.148.9:36476,31.41.90.142:1080
5.78.87.170:8080,5.8.53.7:18081,1.179.148.33:1080,31.45.237.66:8192
5.78.93.19:8080,5.75.131.138:8080,1.179.151.165:31948,31.202.25.190:3128
5.202.191.225:8080,5.75.182.189:8080,1.179.173.114:4153,31.217.221.74:8192
8.135.48.42:8080,5.78.40.150:8080,1.221.173.148:4145,37.187.153.227:54988
8.219.240.38:8118,5.78.42.62:50001,2.57.131.19:4145,37.221.193.221:13233
8.242.150.91:999,5.78.43.15:8080,2.135.223.134:5678,38.127.179.212:12436
