http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.146.166:4145,1.179.220.211:59166
1.1.189.58:8080,1.0.171.213:8080,1.0.220.65:4145,1.180.0.162:7302
1.1.220.63:8080,1.1.189.58:8080,1.4.214.148:5678,1.180.49.222:7302
1.1.220.71:8080,1.1.220.63:8080,1.9.27.216:4153,3.230.0.90:8088
1.1.220.72:8080,1.1.220.71:8080,1.9.164.242:35471,5.8.18.244:993
1.2.252.65:8080,1.1.220.72:8080,1.9.167.36:60489,5.9.215.110:9050
1.9.83.210:1337,1.2.252.65:8080,1.9.213.114:4153,5.23.54.72:59166
1.10.141.115:8080,1.9.83.210:1337,1.10.234.171:4145,5.78.30.74:8443
1.10.231.42:8080,1.10.141.115:8080,1.10.251.137:4145,5.78.31.61:8443
1.20.225.123:8080,1.10.231.42:8080,1.20.95.95:5678,5.129.102.6:1080
1.85.52.250:9797,1.20.169.59:8080,1.20.137.82:32241,5.133.195.64:60230
1.179.136.98:8080,1.20.225.123:8080,1.20.168.24:4145,5.135.1.146:25275
1.179.144.41:8080,1.85.52.250:9797,1.20.203.200:4145,5.135.191.56:56750
1.179.148.9:36476,1.179.136.98:8080,1.20.227.66:4145,5.181.252.102:59166
1.193.163.110:10100,1.179.144.41:8080,1.32.57.85:5678,5.189.159.215:59166
2.58.217.1:8080,1.179.148.9:36476,1.179.147.5:52210,8.210.54.31:34080
2.180.24.71:8080,1.193.163.110:10100,1.179.148.9:36476,8.219.156.78:1080
3.20.236.208:49205,2.58.217.1:8080,1.179.151.165:31948,8.219.182.128:1080
3.89.89.226:9999,2.180.24.71:8080,1.179.173.114:4153,14.23.62.59:7300
3.95.65.32:9999,3.20.236.208:49205,1.212.157.114:4145,14.165.245.206:1080
3.215.177.148:49205,3.111.55.27:80,2.57.131.19:4145,15.235.143.136:1080
4.16.68.158:443,3.111.60.175:3128,2.137.226.247:4153,18.163.25.217:8080
4.59.83.198:8080,3.215.177.148:49205,3.141.13.98:5678,18.166.72.199:38080
5.2.228.168:8888,3.230.0.90:8088,3.237.224.251:8088,23.224.189.251:5555
5.16.13.48:8080,3.237.224.251:8088,4.14.120.230:39593,23.253.253.26:59166
5.17.6.83:8080,4.16.68.158:443,5.8.18.244:993,24.249.199.4:4145
5.36.80.193:80,4.59.83.198:8080,5.8.240.92:4153,24.249.199.12:4145
5.53.16.185:18080,5.16.13.48:8080,5.8.240.93:4153,31.41.90.142:1080
5.58.58.209:8080,5.17.6.83:8080,5.34.74.234:5678,31.202.25.190:3128
5.58.97.89:8080,5.21.66.94:8080,5.44.254.40:4145,34.79.91.3:59040
5.58.105.135:3128,5.53.16.185:18080,5.58.47.25:3629,34.148.160.145:31095
5.104.174.199:23500,5.58.58.209:8080,5.58.66.55:14888,36.67.110.170:54365
5.152.119.98:80,5.58.97.89:8080,5.133.24.210:1080,36.94.122.18:59166
5.158.126.16:3128,5.58.105.135:3128,5.133.30.68:5678,37.18.73.60:5566
5.160.175.226:8383,5.61.35.147:8118,5.135.1.146:25275,37.59.50.81:9050
5.161.75.111:3128,5.61.44.89:3128,5.135.191.56:56750,37.59.56.111:59166
5.163.121.114:8080,5.75.174.193:8080,5.160.61.122:4145,37.59.66.181:55266
5.187.9.10:8080,5.75.190.15:8080,5.160.228.42:1080,37.59.98.31:9050
5.202.191.225:8080,5.78.50.231:8888,5.178.52.59:1080,37.187.133.177:55667
8.135.48.42:8080,5.104.174.199:23500,5.178.204.235:2082,37.187.153.227:54988
8.219.61.186:3128,5.135.1.146:25275,5.178.217.227:31019,37.221.192.104:7497
8.242.172.174:8080,5.135.170.126:8080,5.188.64.79:5678,39.108.102.73:5100
8.242.176.198:999,5.158.124.152:5555,5.226.125.10:10801,40.73.3.5:7890
8.242.178.5:999,5.158.126.16:3128,8.39.228.25:39593,43.128.36.71:3389
8.242.190.118:999,5.160.175.226:8383,8.39.228.33:39593,43.129.233.215:80
8.242.205.41:9991,5.161.48.72:8080,8.39.228.35:39593,43.132.204.174:65500
8.242.207.202:8080,5.161.75.111:3128,8.39.228.161:39593,43.135.72.69:10808
12.36.95.132:8080,5.161.178.72:8080,8.42.68.93:39593,43.138.222.192:9999
12.88.29.66:9080,5.187.9.10:8080,8.42.68.109:39593,43.139.15.125:1080
12.144.254.185:9080,5.202.53.65:8080,8.42.68.121:39593,43.226.26.120:59166
12.218.209.130:13326,5.202.191.225:8080,8.42.68.125:39593,43.240.113.88:48773
14.29.108.150:8998,5.206.236.154:8080,8.42.68.197:39593,43.248.27.8:4646
14.102.154.194:8080,8.135.48.42:8080,8.42.68.249:39593,43.248.133.38:7890
14.161.26.100:8080,8.219.61.186:3128,8.42.71.5:39593,44.202.201.59:8088
14.161.27.174:8080,8.242.172.174:8080,8.210.23.233:5555,44.202.211.85:8088
14.161.33.150:8080,8.242.176.198:999,8.210.54.31:34080,45.33.21.96:7797
14.170.154.10:8080,8.242.178.5:999,8.210.200.44:5555,45.55.32.201:36353
14.170.154.193:19132,8.242.190.118:999,8.219.156.78:1080,45.63.48.64:63075
14.177.236.212:55443,8.242.205.41:9991,8.219.182.128:1080,45.79.46.53:59166
14.187.141.43:19132,8.242.207.202:8080,12.131.183.66:30504,45.79.56.14:16666
14.207.97.87:8080,12.7.109.1:9812,12.158.87.26:39593,45.144.3.16:443
14.207.112.46:8080,12.36.95.132:8080,12.187.55.1:39593,45.162.231.76:59166
14.207.120.137:8080,12.88.29.66:9080,12.218.209.130:13326,46.0.203.140:4890
14.207.149.19:8080,12.144.254.185:9080,13.58.88.184:5678,46.43.69.112:1080
14.207.161.217:8080,12.218.209.130:13326,14.97.130.222:5678,46.43.92.78:1080
14.241.39.165:19132,14.161.26.100:8080,14.97.245.22:5678,46.43.92.234:1080
14.241.69.78:32650,14.161.27.174:8080,14.102.43.58:9999,46.43.92.254:1080
14.241.133.120:32650,14.161.33.150:8080,14.102.64.209:60616,46.54.247.142:62311
14.241.133.142:32650,14.165.112.161:4001,14.160.23.139:4145,46.101.19.77:59166
14.241.225.167:80,14.170.154.10:8080,14.161.14.106:5678,46.101.37.189:59166
14.248.80.77:8080,14.170.154.193:19132,14.161.17.4:4153,46.101.38.9:29797
18.166.72.199:38080,14.177.236.212:55443,14.207.149.24:4153,46.101.103.161:35623
18.215.166.70:3128,14.177.242.101:8080,14.207.163.240:4153,46.105.105.223:9066
18.216.72.10:5678,14.187.141.43:19132,14.224.172.179:5678,46.105.124.74:59166
18.222.17.49:49205,14.207.120.137:8080,14.232.232.97:5678,46.173.211.166:1080
20.20.30.1:3128,14.207.148.80:8080,14.250.45.83:5678,46.232.121.251:1145
23.88.47.124:49160,14.241.39.165:19132,18.166.72.199:38080,47.88.104.126:3344
23.94.182.204:64646,14.241.46.131:8080,18.216.32.60:5678,47.240.226.173:1080
23.131.56.129:999,14.241.69.78:32650,18.216.72.10:5678,47.241.99.110:7070
23.143.160.7:999,14.241.120.197:32650,23.148.64.71:39593,47.242.85.200:46562
23.143.160.18:999,14.241.133.120:32650,24.37.245.42:51056,47.242.254.199:27468
23.143.160.132:999,14.241.133.142:32650,24.75.156.114:3366,47.245.56.108:18181
23.143.160.171:999,14.241.225.167:80,24.88.66.70:64312,51.38.32.142:49695
23.143.160.180:999,14.248.80.77:8080,24.199.109.48:59786,51.68.50.41:59166
24.51.32.59:8080,15.204.207.2:3128,24.234.142.118:31008,51.68.94.167:29707
24.152.48.186:999,18.166.72.199:38080,24.234.142.122:31008,51.68.97.175:7890
24.152.48.187:999,18.215.166.70:3128,24.234.142.123:31008,51.68.167.7:63892
24.172.82.94:53281,18.216.72.10:5678,24.249.199.4:4145,51.75.7.232:24425
24.227.247.186:8080,18.222.17.49:49205,24.249.199.12:4145,51.75.65.162:7948
24.230.33.96:3128,18.230.117.55:8080,27.42.168.46:61308,51.75.74.195:7497
27.42.168.46:61308,20.20.30.1:3128,27.72.59.99:5678,51.75.126.150:47432
27.64.26.43:5145,23.88.47.124:49160,27.72.122.228:51067,51.77.27.187:49878
27.71.248.123:8080,23.88.60.139:8080,27.115.33.94:4153,51.77.211.89:37301
27.72.104.89:8080,23.92.27.247:8080,27.123.1.33:4153,51.79.248.208:6396
27.72.240.214:56362,23.94.182.204:64646,27.123.1.35:4153,51.79.251.116:59166
27.111.45.29:55443,23.131.56.129:999,27.123.1.36:4153,51.83.78.141:59166
27.130.74.227:8080,23.143.160.7:999,27.123.3.138:4145,51.83.184.241:8080
27.130.116.194:8088,23.143.160.18:999,27.123.221.253:1080,51.83.190.248:19050
27.147.209.215:8080,23.143.160.132:999,27.147.139.73:4145,51.91.144.39:59191
27.157.230.56:8089,23.143.160.180:999,27.147.143.250:1088,51.91.148.19:23398
31.28.8.196:9898,24.51.32.59:8080,27.147.149.36:1080,51.178.51.28:59166
31.43.52.176:41890,24.152.48.186:999,27.147.155.70:52596,51.195.139.95:28937
31.46.33.59:53281,24.152.48.187:999,27.147.157.245:58148,51.210.21.186:1080
31.128.71.241:8081,24.172.82.94:53281,27.147.164.154:1088,51.210.45.188:59166
31.129.253.30:39540,24.227.247.186:8080,27.147.221.140:5678,51.222.13.193:10084
31.146.5.178:8080,24.230.33.96:3128,27.147.241.134:10800,51.222.108.216:30543
31.146.116.18:8080,27.42.168.46:61308,27.254.10.85:4153,51.222.146.133:59166
31.146.180.218:8080,27.46.39.74:9000,31.28.243.7:5678,51.255.219.244:59166
31.146.216.246:8080,27.54.71.234:8080,31.30.86.12:4153,54.36.183.52:9173
31.161.38.233:8090,27.68.83.16:4013,31.41.71.22:5678,54.37.115.216:19865
31.171.104.39:8080,27.72.104.89:8080,31.43.33.56:4153,54.37.156.220:59166
31.223.6.135:9090,27.72.240.214:56362,31.43.63.70:4145,54.38.134.219:15581
31.223.6.197:9090,27.111.45.29:55443,31.43.145.25:5678,58.22.60.174:1080
34.77.204.1:3128,27.111.46.74:80,31.129.253.30:39540,58.55.128.152:1080
34.101.210.35:80,27.130.74.227:8080,31.131.135.247:4153,58.214.8.26:7302
34.201.174.34:9999,27.130.113.192:8080,31.135.91.9:4145,59.49.33.221:7302
34.229.130.62:49205,27.130.116.194:8088,31.146.161.194:5678,60.12.78.34:7302
34.230.89.25:49205,27.147.209.215:8080,31.166.31.71:5678,60.165.35.64:7302
36.6.140.194:8089,27.159.186.179:33080,31.169.79.37:1080,60.190.195.146:1080
36.6.158.228:8089,31.28.8.196:9898,31.169.80.165:1080,60.215.109.34:7302
36.37.81.135:8080,31.43.52.176:41890,31.170.19.1:4153,61.134.48.51:7302
36.37.86.27:9812,31.46.33.59:53281,31.173.185.231:1080,61.135.30.54:7302
36.37.160.242:8080,31.128.71.241:8081,31.173.193.34:5678,61.145.158.142:7302
36.66.19.10:8080,31.129.253.30:39540,31.173.207.5:4153,61.178.99.43:7302
36.66.111.81:8080,31.146.5.178:8080,31.179.162.78:4153,61.178.172.95:7300
36.66.188.183:1313,31.146.116.18:8080,31.187.110.207:5678,64.90.54.180:52880
36.67.33.146:8080,31.146.180.218:8080,31.209.96.173:51688,65.169.38.73:26592
36.67.168.117:80,31.146.216.246:8080,31.209.98.18:51688,66.33.214.0:22225
36.67.208.50:80,31.161.38.233:8090,31.210.134.114:13080,66.33.220.146:56733
36.67.237.146:3128,31.214.171.62:3128,31.210.225.135:4153,66.42.224.229:41679
36.68.183.239:80,31.222.98.47:3128,34.79.91.3:59040,67.201.33.10:25283
36.69.206.181:8080,31.223.6.135:9090,34.148.160.145:31095,67.205.177.122:16941
36.77.91.240:80,31.223.6.197:9090,36.37.94.199:5678,67.207.89.36:59166
36.80.211.157:2019,34.77.204.1:3128,36.37.107.210:4153,68.1.210.163:4145
36.89.156.147:8080,34.101.210.35:80,36.37.153.54:51080,68.71.247.130:4145
36.89.158.91:4480,34.201.174.34:9999,36.37.189.64:5678,68.71.249.153:48606
36.89.158.94:4480,34.229.130.62:49205,36.66.36.251:4153,68.71.254.6:4145
36.89.212.250:8080,34.230.89.25:49205,36.66.36.252:4153,68.183.7.47:59166
36.89.212.252:8080,35.234.87.239:80,36.66.71.26:5678,68.183.20.254:59166
36.89.212.253:8080,36.6.140.194:8089,36.66.203.163:5678,68.183.50.151:44449
36.89.214.20:4480,36.6.158.103:8089,36.66.220.171:5678,68.183.55.211:37775
36.89.214.21:4480,36.6.159.237:8089,36.67.14.5:5678,68.183.90.210:59166
36.89.244.141:80,36.37.81.135:8080,36.67.40.2:4153,68.183.91.154:44916
36.89.245.65:8080,36.37.86.27:9812,36.67.63.239:38071,68.183.139.119:59166
36.91.68.148:8080,36.37.160.242:8080,36.67.88.77:4153,68.183.210.1:59166
36.91.68.150:8080,36.66.19.10:8080,36.67.110.170:54365,68.183.219.54:59166
36.91.87.143:8080,36.66.111.81:8080,36.67.156.135:1080,69.61.200.104:36181
36.91.98.115:8181,36.66.188.183:1313,36.67.249.249:5678,69.194.181.6:7497
36.91.142.58:8080,36.66.234.217:80,36.88.47.50:5678,70.166.167.38:57728
36.91.148.37:8080,36.67.168.117:80,36.88.109.90:4145,70.166.167.55:57745
36.91.216.217:8080,36.67.208.50:80,36.89.10.51:44268,72.37.216.68:4145
36.92.43.107:8080,36.67.237.146:3128,36.89.17.211:5678,72.37.217.3:4145
36.92.70.209:8080,36.68.183.239:80,36.89.85.249:5678,72.49.49.11:31034
36.92.92.226:8080,36.69.206.181:8080,36.89.89.59:5678,72.195.34.35:27360
36.92.92.227:8080,36.77.91.240:80,36.89.252.90:5678,72.195.34.41:4145
36.92.93.61:8080,36.79.22.41:8080,36.90.207.141:5678,72.195.34.42:4145
36.92.140.113:8080,36.85.49.158:8080,36.91.17.17:5678,72.195.34.58:4145
36.92.147.99:8080,36.88.112.181:8080,36.92.9.77:49420,72.195.34.59:4145
36.92.161.163:3128,36.89.158.91:4480,36.92.25.98:5678,72.195.34.60:27391
36.93.68.47:41890,36.89.158.94:4480,36.92.106.13:5678,72.195.114.169:4145
36.93.83.25:8080,36.89.212.250:8080,36.92.125.163:1080,72.195.114.184:4145
36.93.140.71:8080,36.89.212.252:8080,36.92.138.51:5678,72.206.181.97:64943
36.93.143.137:8080,36.89.212.253:8080,36.93.16.226:4145,72.206.181.103:4145
36.93.174.103:80,36.89.214.20:4480,36.93.157.49:5678,72.206.181.105:64935
36.93.177.146:8080,36.89.214.21:4480,36.93.190.39:1080,72.206.181.123:4145
36.93.204.241:8080,36.89.244.141:80,36.93.217.219:5678,72.210.208.101:4145
36.93.221.201:8080,36.89.245.65:8080,36.94.110.49:5678,72.210.221.197:4145
36.94.30.238:8080,36.90.20.137:80,36.95.48.45:1080,72.210.221.223:4145
36.94.47.58:4480,36.91.68.148:8080,36.95.56.58:5678,72.210.252.134:46164
36.94.47.59:4480,36.91.68.150:8080,36.95.151.153:1080,72.210.252.137:4145
36.94.170.65:8080,36.91.87.143:8080,36.95.158.25:5678,72.217.216.239:4145
36.95.15.147:8080,36.91.98.115:8181,36.95.189.165:5678,72.221.164.34:60671
36.95.15.149:8080,36.91.142.58:8080,36.95.231.205:5678,72.221.171.130:4145
36.95.27.209:80,36.91.148.37:8080,36.95.245.81:5678,72.221.171.135:4145
36.95.27.225:8080,36.91.216.217:8080,36.95.245.95:5678,72.221.172.203:4145
36.95.177.177:8080,36.92.43.107:8080,36.224.93.251:4145,72.221.196.157:35904
36.95.194.234:8080,36.92.70.209:8080,37.1.166.149:1080,72.221.232.152:4145
37.10.74.41:8080,36.92.92.226:8080,37.17.53.108:3629,72.221.232.155:4145
37.26.86.206:4145,36.92.92.227:8080,37.18.73.60:5566,74.119.144.60:4145
37.29.74.117:8080,36.92.93.61:8080,37.26.2.118:3629,74.119.147.209:4145
37.48.120.146:3128,36.92.140.113:8080,37.26.86.206:4145,74.252.14.169:61519
37.53.103.4:3128,36.92.147.99:8080,37.26.136.224:4153,75.119.159.251:21611
37.58.4.38:8080,36.92.161.163:3128,37.34.74.32:4145,75.119.205.0:22945
37.113.130.140:8080,36.93.13.76:8080,37.59.66.181:55266,78.47.227.242:45121
37.139.26.54:3128,36.93.68.47:41890,37.59.98.31:9050,78.158.162.43:1080
37.148.216.60:999,36.93.82.10:8080,37.98.231.12:1080,80.169.243.234:1080
37.148.217.34:999,36.93.83.25:8080,37.111.50.250:4153,82.66.59.173:80
37.148.217.40:999,36.93.132.141:8080,37.111.50.251:4153,82.115.19.177:2237
37.148.217.234:999,36.93.140.71:8080,37.128.107.102:4145,83.37.211.147:80
37.204.157.91:41890,36.93.143.137:8080,37.131.164.94:59341,85.215.229.3:125
37.210.41.145:8080,36.93.174.103:80,37.131.164.124:59341,86.102.177.183:1080
37.210.74.196:8080,36.93.177.146:8080,37.139.177.193:5678,88.80.148.190:9876
37.220.210.2:8080,36.93.204.241:8080,37.186.125.202:5678,88.255.102.13:10820
37.232.145.221:53281,36.93.221.201:8080,37.187.133.177:55667,89.179.78.113:10800
37.235.20.148:8080,36.94.30.238:8080,37.187.144.55:9050,89.179.126.189:1080
37.238.132.158:54190,36.94.47.58:4480,37.187.153.227:54988,91.121.48.221:55348
38.7.1.233:999,36.94.47.59:4480,37.189.253.198:4153,91.121.49.7:25305
38.7.6.4:999,36.94.155.139:8080,37.216.246.59:5678,91.121.163.199:43547
38.7.131.254:999,36.94.170.65:8080,37.224.104.97:5678,93.184.4.254:1080
38.9.58.105:8080,36.95.15.147:8080,37.238.134.130:31772,93.184.10.210:1080
38.9.141.79:8080,36.95.15.149:8080,37.252.66.125:46324,93.184.10.226:1080
38.10.69.104:9090,36.95.27.209:80,38.10.248.254:5678,93.184.10.228:1080
38.10.247.42:999,36.95.27.225:8080,38.41.53.149:5678,93.184.10.243:1080
38.10.250.5:999,36.95.119.194:8080,38.83.108.16:5678,93.184.12.100:1080
38.25.102.2:999,36.95.177.177:8080,38.83.108.88:5678,93.184.12.101:1080
38.41.0.88:999,36.95.194.234:8080,38.83.108.90:5678,93.184.12.195:1080
38.41.0.89:999,36.112.129.131:8082,38.130.38.31:1080,95.111.238.158:59166
38.41.0.92:999,37.26.86.206:4145,38.130.38.36:1080,95.174.119.8:1080
38.41.0.93:999,37.29.74.117:8080,38.130.38.93:1080,95.188.93.135:666
38.41.0.94:999,37.48.120.146:3128,38.131.32.78:5678,95.213.228.10:59166
38.41.0.95:999,37.53.103.4:3128,38.133.200.94:31596,95.216.37.172:1107
38.41.4.60:999,37.58.4.38:8080,41.57.20.140:1080,95.216.181.107:9060
38.41.29.41:999,37.139.26.54:3128,41.57.37.125:5678,95.217.211.68:7018
38.41.53.144:9090,37.148.217.34:999,41.57.108.247:10801,95.217.233.132:5000
38.41.53.145:9090,37.148.217.40:999,41.65.201.112:5678,98.162.25.4:31654
38.45.42.200:999,37.148.217.234:999,41.70.106.1:5678,98.162.25.7:31653
38.49.129.154:999,37.204.157.91:41890,41.76.156.90:47313,98.162.25.16:4145
38.49.130.136:999,37.210.41.145:8080,41.77.23.120:5678,98.162.25.23:4145
38.49.131.99:999,37.210.74.196:8080,41.79.10.218:4673,98.162.25.29:31679
38.49.131.109:999,37.210.206.249:8080,41.128.72.62:5678,98.162.96.41:4145
38.49.131.114:999,37.220.210.2:8080,41.139.147.86:5678,98.162.96.52:4145
38.49.138.131:999,37.232.145.221:53281,41.149.135.34:1080,98.162.96.53:10663
38.49.138.138:999,37.235.20.148:8080,41.169.72.130:4153,98.170.57.231:4145
38.49.141.12:999,37.238.131.206:8080,41.170.12.92:49142,98.170.57.249:4145
38.49.141.14:999,37.238.132.158:54190,41.180.70.2:4153,98.175.31.195:4145
38.51.48.18:999,38.7.1.233:999,41.180.96.110:4153,98.178.72.21:10919
38.51.48.90:999,38.7.6.4:999,41.190.57.57:5678,98.181.137.80:4145
38.51.48.94:999,38.9.58.105:8080,41.190.57.66:5678,98.181.137.83:4145
38.51.48.126:999,38.9.141.79:8080,41.190.69.110:4145,98.188.47.132:4145
38.51.48.188:999,38.10.69.99:9090,41.190.232.52:36926,98.188.47.150:4145
38.51.60.131:999,38.10.247.42:999,41.190.232.68:10808,101.33.248.33:10222
38.51.232.19:8080,38.10.250.5:999,41.190.233.28:10808,101.43.41.171:9091
38.51.232.23:8080,38.25.102.2:999,41.190.233.56:5678,101.132.159.152:1080
38.51.243.145:999,38.41.0.88:999,41.190.233.61:36926,102.36.127.249:1080
38.52.162.247:999,38.41.0.89:999,41.211.104.44:4145,103.5.127.213:50806
38.52.178.246:999,38.41.0.92:999,41.222.186.147:4145,103.26.179.218:1080
38.52.206.131:999,38.41.0.93:999,41.223.108.13:1080,103.48.80.186:9592
38.52.220.162:999,38.41.0.94:999,41.223.234.116:37259,103.57.222.214:38715
38.52.220.197:999,38.41.0.95:999,41.242.79.244:5678,103.111.225.93:1090
38.52.221.170:999,38.41.4.60:999,42.84.69.128:1080,103.111.227.180:1080
38.123.207.247:999,38.41.29.41:999,43.134.206.121:39287,103.111.227.209:1080
38.140.227.250:8080,38.41.53.144:9090,43.138.48.53:1080,103.111.227.217:1080
38.158.92.120:8080,38.41.53.145:9090,43.138.222.192:9999,103.121.23.205:8080
