http,https,socks4,socks5
1.1.220.72:8080,1.1.220.72:8080,1.0.161.232:4145,1.15.130.109:7890
1.1.220.100:8080,1.1.220.100:8080,1.2.187.54:4145,1.15.236.43:7890
1.2.252.65:8080,1.2.252.65:8080,1.4.195.114:4145,1.179.220.211:59166
1.4.214.178:8080,1.10.141.115:8080,1.4.214.148:5678,1.180.49.222:7302
1.10.141.115:8080,1.20.225.123:8080,1.9.164.242:35471,3.83.141.49:8088
1.20.225.123:8080,1.85.52.250:9797,1.9.167.35:60489,3.91.203.109:8088
1.85.52.250:9797,1.179.148.9:36476,1.20.95.95:5678,5.9.215.110:9050
1.179.148.9:36476,2.58.217.1:8080,1.20.203.178:4145,5.135.191.56:56750
2.58.217.1:8080,2.180.24.71:8080,1.20.220.79:4145,5.141.121.142:1080
2.180.24.71:8080,3.20.236.208:49205,1.20.235.153:5678,5.152.174.62:8192
3.20.236.208:49205,3.83.182.54:9999,1.32.57.85:5678,5.189.97.62:1080
3.215.177.148:49205,3.91.203.109:8088,1.179.130.201:4153,5.189.130.207:46257
3.236.171.143:9999,3.111.55.27:80,1.179.147.5:52210,5.189.153.171:18701
3.238.32.243:999,3.215.177.148:49205,1.179.148.9:36476,5.252.161.63:34463
4.16.68.158:443,3.236.171.143:9999,1.179.151.165:31948,8.142.3.145:3306
5.2.228.168:8888,3.238.32.243:999,1.212.157.114:4145,8.211.2.219:41090
5.17.6.83:8080,4.16.68.158:443,1.221.173.148:4145,8.222.175.215:80
5.104.174.199:23500,5.17.6.83:8080,2.57.131.19:4145,8.222.181.76:80
5.133.27.222:8080,5.75.135.217:8080,3.82.60.138:8088,14.23.62.59:7300
5.133.31.74:8080,5.75.143.44:8080,3.83.141.49:8088,18.163.25.217:8080
5.160.175.226:8383,5.75.145.233:8080,3.87.169.101:8088,18.166.72.199:38080
5.180.130.91:8080,5.75.151.211:8080,3.141.13.98:5678,18.205.19.148:8088
5.202.103.100:514,5.75.159.173:8080,4.14.120.230:39593,23.95.164.12:59166
8.242.172.174:8080,5.75.160.177:8080,5.8.240.90:4153,23.239.4.85:59166
8.242.176.198:999,5.75.180.31:8080,5.8.240.92:4153,24.249.199.4:4145
8.242.190.122:999,5.75.233.30:8080,5.8.240.94:4153,24.249.199.12:4145
12.36.95.132:8080,5.75.238.120:8080,5.34.74.234:5678,31.41.90.142:1080
