http,https,socks4,socks5
1.2.252.65:8080,1.2.252.65:8080,1.0.0.12:80,1.0.0.33:80
1.10.231.42:8080,1.10.231.42:8080,1.0.0.46:80,1.0.0.65:80
1.20.225.123:8080,1.20.169.59:8080,1.0.0.57:80,1.0.0.134:80
1.85.52.250:9797,1.20.225.123:8080,1.0.0.66:80,1.0.0.153:80
1.179.136.98:8080,1.85.52.250:9797,1.0.0.98:80,1.0.0.197:80
1.179.148.9:36476,1.179.136.98:8080,1.0.0.128:80,1.0.0.214:80
1.214.62.71:8000,1.179.148.9:36476,1.0.0.135:80,1.1.1.159:80
2.184.4.70:6565,1.214.62.71:8000,1.0.0.156:80,1.1.1.182:80
3.20.236.208:49205,2.184.4.70:6565,1.1.1.100:80,1.1.1.229:80
3.85.7.155:8083,3.20.236.208:49205,1.1.1.154:80,1.179.112.1:80
3.109.238.5:8080,3.85.7.155:8083,1.1.1.206:80,1.179.220.211:59166
3.215.177.148:49205,3.109.238.5:8080,1.9.164.242:35471,1.214.62.71:8000
3.238.32.243:999,3.215.177.148:49205,1.9.167.36:60489,1.234.45.130:80
4.16.68.158:443,3.238.32.243:999,1.9.213.114:4153,3.73.143.2:80
4.59.83.198:8080,4.16.68.158:443,1.20.95.95:5678,3.73.199.227:80
5.9.112.247:3128,4.59.83.198:8080,1.20.203.200:4145,3.85.7.155:8083
5.9.149.118:40000,5.9.112.247:3128,1.20.220.79:4145,3.221.105.1:80
5.16.13.48:8080,5.9.149.118:40000,1.53.137.84:4145,5.9.112.247:3128
5.17.6.83:8080,5.16.13.48:8080,1.116.243.147:9999,5.9.113.60:9000
5.53.16.185:18080,5.17.6.83:8080,1.179.130.201:4153,5.23.54.72:59166
5.58.105.135:3128,5.53.16.185:18080,1.179.147.5:52210,5.78.30.74:8443
5.133.31.74:8080,5.58.105.135:3128,1.179.148.9:36476,5.78.31.61:8443
5.163.121.114:8080,5.75.249.77:8080,1.214.62.71:8000,5.135.1.146:25275
5.180.130.90:80,5.78.81.188:8080,2.57.131.19:4145,5.135.188.61:2082
5.180.130.91:8080,5.133.31.74:8080,2.135.223.134:5678,5.135.191.56:56750
5.195.40.27:8080,5.135.1.146:25275,3.0.28.197:80,5.141.121.142:1080
8.130.34.44:8118,5.160.158.23:8080,3.73.143.2:80,5.180.181.26:8888
8.130.34.237:50001,5.161.48.72:8080,3.73.199.227:80,5.181.252.102:59166
8.130.36.245:8080,5.161.138.214:8080,3.85.7.155:8083,5.181.253.189:59166
8.130.39.117:8443,5.180.130.90:80,5.8.240.92:4153,5.189.130.207:46257
8.134.136.224:8080,5.180.130.91:8080,5.9.112.247:3128,5.196.124.204:80
8.134.138.108:443,5.195.40.27:8080,5.34.74.234:5678,8.130.34.44:8118
8.134.139.219:3128,5.196.124.204:80,5.133.24.210:1080,8.130.34.237:50001
8.134.140.97:443,8.130.34.44:8118,5.133.30.68:5678,8.130.36.245:8080
8.134.140.146:8080,8.130.34.237:50001,5.135.1.146:25275,8.130.39.117:8443
8.135.48.42:8080,8.130.36.245:8080,5.135.191.56:56750,8.134.97.252:1080
8.208.84.236:8888,8.130.39.117:8443,5.178.52.59:1080,8.134.136.224:8080
8.208.85.34:3128,8.134.136.224:8080,5.180.181.26:8888,8.134.138.108:443
8.208.89.32:1234,8.134.138.108:443,5.188.64.79:5678,8.134.139.219:3128
