http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.213.54:4145,1.179.112.1:80
1.0.205.87:8080,1.0.205.87:8080,1.4.214.148:5678,1.214.62.71:8000
1.1.189.58:8080,1.1.189.58:8080,1.20.184.75:4153,1.234.45.130:80
1.1.220.63:8080,1.1.220.63:8080,1.20.235.153:5678,2.10.15.186:8080
1.1.220.71:8080,1.1.220.71:8080,1.32.59.217:47045,3.73.143.2:80
1.1.220.72:8080,1.1.220.72:8080,1.179.147.5:52210,3.73.199.227:80
1.2.252.65:8080,1.2.252.65:8080,1.179.148.9:36476,3.85.7.155:8083
1.9.83.210:1337,1.9.83.210:1337,1.179.151.165:31948,3.131.207.170:13343
1.10.134.54:8081,1.10.134.54:8081,1.214.62.71:8000,3.220.186.248:80
1.20.168.155:8080,1.20.168.155:8080,2.10.15.186:8080,3.221.105.1:80
1.20.169.107:8080,1.20.169.59:8080,2.137.226.247:4153,5.9.112.247:3128
1.20.225.123:8080,1.20.169.107:8080,3.0.28.197:80,5.23.54.72:59166
1.32.59.217:47045,1.20.225.123:8080,3.73.143.2:80,5.128.73.5:1080
1.85.52.250:9797,1.32.59.217:47045,3.73.199.227:80,5.128.254.99:1080
1.179.144.41:8080,1.85.52.250:9797,3.85.7.155:8083,5.135.1.146:25275
1.179.148.9:36476,1.179.144.41:8080,3.131.207.170:13343,5.135.141.139:1080
1.214.62.71:8000,1.179.148.9:36476,3.220.186.248:80,5.180.181.26:8888
2.180.24.71:8080,1.214.62.71:8000,5.1.104.67:33041,5.181.252.102:59166
2.184.4.70:6565,2.180.24.71:8080,5.8.240.91:4153,5.189.129.186:23291
3.20.236.208:49205,2.184.4.70:6565,5.9.112.247:3128,5.189.153.171:18701
3.85.7.155:8083,3.20.236.208:49205,5.44.254.40:4145,8.130.34.44:8118
3.109.238.5:8080,3.85.7.155:8083,5.58.33.187:55507,8.130.34.237:50001
3.215.177.148:49205,3.109.238.5:8080,5.58.47.25:3629,8.130.36.245:8080
3.238.32.243:999,3.215.177.148:49205,5.128.73.5:1080,8.130.39.117:8443
3.239.106.71:999,3.238.32.243:999,5.128.254.99:1080,8.134.136.224:8080
3.239.204.36:999,3.239.106.71:999,5.135.1.146:25275,8.134.138.108:443
4.16.68.158:443,3.239.204.36:999,5.178.52.59:1080,8.134.139.219:3128
4.59.83.198:8080,4.16.68.158:443,5.180.181.26:8888,8.134.140.97:443
5.9.112.247:3128,4.59.83.198:8080,5.188.64.79:5678,8.134.140.146:8080
5.9.149.118:40000,5.9.112.247:3128,5.189.129.186:23291,8.136.192.43:80
5.16.3.64:8080,5.9.149.118:40000,5.189.153.171:18701,8.208.84.236:8888
5.16.12.80:8080,5.16.3.64:8080,8.42.68.109:39593,8.208.85.34:3128
5.16.13.48:8080,5.16.12.80:8080,8.130.34.44:8118,8.208.89.32:1234
5.17.6.83:8080,5.17.6.83:8080,8.130.34.237:50001,8.208.90.194:8064
5.44.62.166:8080,5.44.62.166:8080,8.130.36.245:8080,8.208.90.243:1234
5.53.16.185:18080,5.53.16.185:18080,8.130.39.117:8443,8.209.64.208:9999
5.58.33.187:55507,5.58.33.187:55507,8.133.188.138:80,8.209.68.1:2080
5.58.58.209:8080,5.58.58.209:8080,8.134.136.224:8080,8.209.240.66:9999
5.58.97.89:8080,5.58.97.89:8080,8.134.138.108:443,8.209.243.173:2080
5.58.105.135:3128,5.58.105.135:3128,8.134.139.219:3128,8.209.249.96:3128
5.78.73.38:50062,5.75.235.40:8080,8.134.140.97:443,8.209.253.237:9999
5.104.174.199:23500,5.78.73.38:50062,8.134.140.146:8080,8.210.37.63:8080
5.129.182.197:8000,5.104.174.199:23500,8.136.192.43:80,8.210.54.31:34080
5.133.27.222:8080,5.129.182.197:8000,8.208.84.236:8888,8.210.154.17:34080
5.133.31.74:8080,5.133.27.222:8080,8.208.85.34:3128,8.210.161.22:34080
5.134.221.58:41890,5.133.31.74:8080,8.208.89.32:1234,8.213.128.6:3132
5.160.175.226:8383,5.134.221.58:41890,8.208.90.194:8064,8.213.128.90:9999
5.160.243.238:8080,5.135.1.146:25275,8.208.90.243:1234,8.213.129.15:8989
5.161.75.111:3128,5.160.175.226:8383,8.209.64.208:9999,8.213.129.20:3080
5.180.130.90:80,5.160.243.238:8080,8.209.68.1:2080,8.213.137.155:8084
5.187.9.10:8080,5.161.75.111:3128,8.209.240.66:9999,8.219.5.240:443
5.195.40.27:8080,5.161.115.54:8080,8.209.243.173:2080,8.219.43.134:9002
5.202.103.100:514,5.180.130.90:80,8.209.249.96:3128,8.219.74.58:1234
8.130.34.44:8118,5.187.9.10:8080,8.209.253.237:9999,8.219.156.78:1080
8.130.34.237:50001,5.195.40.27:8080,8.210.37.63:8080,8.219.167.110:443
8.130.36.245:8080,5.202.103.100:514,8.210.54.31:34080,8.219.169.172:9999
8.130.39.117:8443,8.130.34.44:8118,8.210.154.17:34080,8.219.182.128:1080
