http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.163.158:4145,1.180.0.162:7302
1.1.220.71:8080,1.1.220.71:8080,1.4.148.10:4145,5.56.124.176:8192
1.4.214.178:8080,1.9.83.210:1337,1.4.195.114:4145,5.75.188.253:8080
1.4.251.0:8080,1.10.141.115:8080,1.4.214.148:5678,5.135.191.56:56750
1.9.83.210:1337,1.20.169.59:8080,1.4.247.1:4153,5.141.121.142:1080
1.10.141.115:8080,1.20.225.123:8080,1.9.27.212:4153,5.189.159.215:59166
1.20.225.123:8080,1.85.52.250:9797,1.9.164.242:35471,8.142.3.145:3306
1.85.52.250:9797,1.179.148.9:36476,1.9.167.35:60489,8.210.63.102:55380
1.179.148.9:36476,2.50.153.194:53281,1.9.167.36:60489,8.210.253.223:53854
2.184.4.66:6565,2.184.4.66:6565,1.9.213.114:4153,8.218.160.143:1080
2.184.4.70:6565,2.184.4.70:6565,1.10.231.204:4145,14.138.190.94:12632
3.20.236.208:49205,3.20.236.208:49205,1.20.95.95:5678,18.163.25.217:8080
3.84.68.97:8118,3.84.68.97:8118,1.20.137.82:32241,24.249.199.4:4145
3.87.27.64:8118,3.87.27.64:8118,1.20.227.66:4145,24.249.199.12:4145
3.215.177.148:49205,3.89.228.49:9999,1.20.235.153:5678,31.41.90.142:1080
4.16.68.158:443,3.90.209.216:8088,1.32.57.85:5678,31.43.203.100:1080
5.2.75.58:8118,3.111.55.27:80,1.179.130.201:4153,31.44.6.148:9100
5.2.228.168:8888,3.112.27.164:8118,1.179.147.5:52210,31.45.237.66:8192
5.17.6.83:8080,3.215.177.148:49205,1.179.148.9:36476,31.172.67.97:443
5.23.55.92:3128,4.16.68.158:443,1.179.151.165:31948,31.202.25.190:3128
5.56.92.25:8090,5.8.53.7:18081,1.179.173.114:4153,31.207.45.123:1080
5.78.87.170:8080,5.9.180.204:8080,1.212.157.114:4145,31.211.130.237:8192
5.78.93.19:8080,5.17.6.83:8080,2.57.131.19:4145,31.217.221.74:8192
5.78.101.138:8080,5.61.35.147:8118,2.135.223.134:5678,34.79.91.3:59040
5.104.174.199:23500,5.75.131.138:8080,3.90.209.216:8088,37.59.98.31:9050
5.133.27.222:8080,5.75.141.69:8080,3.141.13.98:5678,37.230.114.48:1081
5.158.126.16:3128,5.75.182.189:8080,4.14.120.230:39593,39.104.208.49:80
5.202.191.225:8080,5.75.188.253:8080,5.44.254.40:4145,39.170.85.129:7302
8.135.48.42:8080,5.78.43.15:8080,5.58.47.25:3629,42.193.240.65:80
8.242.150.91:999,5.78.43.23:8080,5.133.24.210:1080,43.132.238.17:24018
8.242.172.174:8080,5.78.64.117:8080,5.133.30.68:5678,43.138.222.192:9999
8.242.176.198:999,5.78.64.217:8080,5.135.191.56:56750,43.139.146.72:2080
8.242.190.118:999,5.78.68.196:8080,5.141.87.135:3629,45.32.114.246:8081
8.242.190.122:999,5.78.71.192:8080,5.160.172.130:4145,45.55.32.201:36353
12.36.95.132:8080,5.78.75.64:8080,5.178.217.227:31019,45.55.222.147:61444
12.88.29.66:9080,5.78.76.224:8080,5.188.64.79:5678,45.56.115.58:7497
12.144.254.185:9080,5.78.79.252:8080,8.17.28.139:39593,45.233.85.205:1080
12.218.209.130:13326,5.78.82.23:8080,8.39.228.35:39593,46.0.203.140:4890
14.143.231.22:8080,5.78.82.156:8080,8.42.68.109:39593,46.101.99.250:35628
