http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.179.220.211:59166
1.0.205.87:8080,1.0.205.87:8080,1.4.214.148:5678,1.180.0.162:7302
1.1.189.58:8080,1.1.189.58:8080,1.9.164.242:35471,5.11.17.230:1080
1.1.220.63:8080,1.1.220.63:8080,1.9.167.36:60489,5.23.54.72:59166
1.1.220.71:8080,1.1.220.71:8080,1.15.155.184:2080,5.78.30.74:8443
1.1.220.72:8080,1.1.220.72:8080,1.20.95.95:5678,5.78.31.61:8443
1.9.83.210:1337,1.9.83.210:1337,1.20.137.82:32241,5.128.73.5:1080
1.10.231.42:8080,1.10.231.42:8080,1.20.168.24:4145,5.129.70.128:1080
1.20.225.123:8080,1.20.169.59:8080,1.20.203.200:4145,5.133.195.64:60230
1.85.52.250:9797,1.20.225.123:8080,1.20.220.79:4145,5.133.197.100:1671
1.179.136.98:8080,1.85.52.250:9797,1.20.227.66:4145,5.133.200.111:1671
1.179.148.9:36476,1.179.136.98:8080,1.20.235.153:5678,5.141.121.142:1080
2.58.217.1:8080,1.179.148.9:36476,1.32.57.85:5678,5.181.252.102:59166
3.20.236.208:49205,2.58.217.1:8080,1.53.137.84:4145,8.140.134.186:80
3.215.177.148:49205,3.20.236.208:49205,1.179.147.5:52210,8.142.3.145:3306
4.16.68.158:443,3.215.177.148:49205,1.179.148.9:36476,8.210.54.31:34080
4.59.83.198:8080,4.16.68.158:443,1.179.173.114:4153,8.210.71.234:8111
5.16.13.48:8080,4.59.83.198:8080,1.212.157.114:4145,8.219.156.78:1080
5.17.6.83:8080,5.16.13.48:8080,2.57.131.19:4145,8.219.182.128:1080
5.58.58.209:8080,5.17.6.83:8080,2.135.223.134:5678,14.23.62.59:7300
5.58.97.89:8080,5.21.66.94:8080,2.137.226.247:4153,14.165.245.206:1080
5.58.105.135:3128,5.58.58.209:8080,3.141.13.98:5678,18.163.25.217:8080
5.152.119.98:80,5.58.97.89:8080,4.14.120.230:39593,18.166.72.199:38080
