http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.2.180.233:4145,1.179.220.211:59166
1.1.189.58:8080,1.1.189.58:8080,1.2.218.69:4145,1.180.49.222:7302
1.1.220.63:8080,1.1.220.63:8080,1.4.195.114:4145,3.80.122.74:8088
1.1.220.71:8080,1.1.220.71:8080,1.4.214.148:5678,3.85.184.200:8088
1.1.220.72:8080,1.1.220.72:8080,1.9.164.242:35471,3.89.57.89:8088
1.2.218.69:4145,1.9.83.210:1337,1.9.167.35:60489,5.8.18.244:993
1.9.83.210:1337,1.85.52.250:9797,1.10.179.99:4145,5.78.24.0:8443
1.85.52.250:9797,1.180.51.194:8800,1.10.251.137:4145,5.78.28.85:8443
2.58.217.1:8080,2.58.217.1:8080,1.20.95.95:5678,5.78.31.61:8443
3.20.236.208:49205,3.20.236.208:49205,1.20.184.75:4153,5.128.73.5:1080
3.109.238.5:8080,3.83.182.54:9999,1.20.203.200:4145,5.135.1.146:25275
3.215.177.148:49205,3.109.238.5:8080,1.20.207.56:4153,5.189.129.186:23291
4.16.68.158:443,3.111.55.27:80,1.20.220.79:4145,5.189.153.171:18701
5.78.71.185:8080,3.215.177.148:49205,1.20.227.66:4145,5.252.161.63:34463
5.133.31.74:8080,4.16.68.158:443,1.20.235.153:5678,8.140.134.186:80
5.160.175.226:8383,5.21.66.94:8080,1.179.130.201:4153,8.142.3.145:3306
5.160.243.238:8080,5.78.31.93:8443,1.179.148.33:1080,8.219.156.78:1080
5.202.103.100:514,5.78.85.7:8080,1.179.173.114:4153,8.219.182.128:1080
8.135.48.42:8080,5.133.31.74:8080,1.212.157.114:4145,13.233.10.152:9050
8.242.176.198:999,5.135.1.146:25275,1.221.173.148:4145,14.23.62.59:7300
8.242.190.118:999,5.160.175.226:8383,2.57.131.19:4145,14.165.245.206:1080
8.242.190.125:999,5.160.243.238:8080,2.135.223.134:5678,18.163.25.217:8080
12.36.95.132:8080,5.161.48.72:8080,3.141.13.98:5678,18.166.72.199:38080
12.88.29.66:9080,5.178.245.20:8080,5.1.104.67:33041,23.239.4.85:59166
12.144.254.185:9080,5.183.207.107:3128,5.8.18.244:993,24.249.199.4:4145
12.218.209.130:13326,5.202.53.65:8080,5.8.240.93:4153,24.249.199.12:4145
14.102.13.193:8080,5.202.103.100:514,5.22.154.50:32127,27.79.176.156:5209
14.102.51.185:8080,8.135.48.42:8080,5.44.254.40:4145,27.79.235.89:5209
14.102.154.194:8080,8.219.15.26:3128,5.58.47.25:3629,31.44.6.148:9100
14.143.231.22:8080,8.242.176.198:999,5.58.66.55:14888,31.44.248.228:1080
14.161.31.192:53281,8.242.190.118:999,5.128.73.5:1080,31.202.25.190:3128
14.161.33.150:8080,8.242.190.125:999,5.133.24.210:1080,31.210.52.150:59166
14.177.236.212:55443,12.7.109.1:9812,5.133.30.68:5678,34.226.211.91:8088
14.187.141.43:19132,12.36.95.132:8080,5.133.203.175:10349,34.236.145.56:8088
14.194.57.226:8080,12.88.29.66:9080,5.135.1.146:25275,36.67.110.170:54365
14.241.39.165:19132,12.144.254.185:9080,5.178.52.59:1080,36.94.122.18:59166
14.241.69.78:32650,12.218.209.130:13326,5.178.217.227:31019,37.59.50.81:9050
