http,https,socks4,socks5
1.1.189.58:8080,1.0.171.213:8080,1.4.195.114:4145,1.180.0.162:7302
1.1.220.63:8080,1.1.189.58:8080,1.4.214.148:5678,3.92.177.195:8088
1.4.214.178:8080,1.1.220.63:8080,1.4.247.1:4153,3.237.253.189:8088
1.10.141.115:8080,1.10.141.115:8080,1.9.164.242:35471,5.56.124.176:8192
1.20.225.123:8080,1.20.207.99:8080,1.10.224.28:4153,5.78.98.37:8080
1.85.52.250:9797,1.20.225.123:8080,1.20.184.75:4153,5.78.101.199:8080
1.179.148.9:36476,1.85.52.250:9797,1.20.227.66:4145,5.135.1.146:25275
2.58.217.1:8080,1.179.148.9:36476,1.53.137.84:4145,5.135.191.56:56750
3.20.236.208:49205,2.58.217.1:8080,1.120.134.30:5678,5.189.159.215:59166
3.84.68.97:8118,3.20.236.208:49205,1.179.148.9:36476,8.142.3.145:3306
3.215.177.148:49205,3.84.68.97:8118,1.179.173.114:4153,8.210.253.223:53854
4.16.68.158:443,3.90.209.216:8088,1.212.157.114:4145,13.233.10.152:9050
5.2.228.168:8888,3.111.55.27:80,1.221.173.148:4145,18.163.25.217:8080
5.17.6.83:8080,3.215.177.148:49205,3.90.209.216:8088,18.166.72.199:38080
5.56.92.25:8090,4.16.68.158:443,3.141.13.98:5678,20.205.59.85:1080
5.78.43.251:8080,5.8.53.7:18081,5.8.240.92:4153,24.249.199.4:4145
5.78.70.54:8080,5.17.6.83:8080,5.8.240.94:4153,24.249.199.12:4145
5.78.80.33:8080,5.75.137.225:8080,5.22.154.50:32127,31.45.237.66:8192
5.78.87.122:8080,5.78.40.118:8080,5.58.47.25:3629,31.211.130.237:8192
5.78.88.230:8080,5.78.40.220:8080,5.135.1.146:25275,31.217.221.74:8192
5.78.99.34:8080,5.78.43.36:8080,5.135.191.56:56750,34.207.252.37:8088
5.78.99.40:8080,5.78.44.63:8080,5.141.87.135:3629,34.228.145.59:8088
5.78.99.44:8080,5.78.45.172:8080,5.152.235.251:5615,37.18.73.94:5566
5.78.99.48:8080,5.78.46.5:8080,5.160.61.122:4145,37.44.238.2:54140
5.78.99.54:8080,5.78.46.235:8080,5.160.63.160:4145,37.60.141.236:8192
5.78.99.56:8080,5.78.64.58:8080,5.160.172.130:4145,37.187.153.227:54988
5.78.102.192:8080,5.78.64.232:8080,5.178.217.227:31019,38.240.32.60:6500
5.78.102.193:8080,5.78.65.4:8080,5.188.64.79:5678,38.240.32.70:6500
