http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.2.182.106:4145,1.179.220.211:59166
1.1.189.58:8080,1.1.189.58:8080,1.4.195.114:4145,1.180.0.162:7302
1.1.220.63:8080,1.1.220.63:8080,1.4.214.148:5678,1.180.49.222:7302
1.1.220.71:8080,1.1.220.71:8080,1.9.164.242:35471,3.230.0.90:8088
1.1.220.72:8080,1.1.220.72:8080,1.9.167.36:60489,5.11.17.230:1080
1.2.252.65:8080,1.2.252.65:8080,1.9.213.114:4153,5.23.54.72:59166
1.9.83.210:1337,1.9.83.210:1337,1.10.251.137:4145,5.78.30.74:8443
1.10.231.42:8080,1.10.231.42:8080,1.20.95.95:5678,5.78.31.61:8443
1.20.225.123:8080,1.20.169.59:8080,1.20.137.82:32241,5.135.191.56:56750
1.85.52.250:9797,1.20.225.123:8080,1.20.168.24:4145,5.141.121.142:1080
1.179.136.98:8080,1.85.52.250:9797,1.20.203.200:4145,5.189.129.186:23291
1.179.144.41:8080,1.179.136.98:8080,1.20.220.79:4145,5.189.130.207:46257
1.179.148.9:36476,1.179.144.41:8080,1.20.227.66:4145,5.189.159.215:59166
2.180.24.71:8080,1.179.148.9:36476,1.20.235.153:5678,5.252.161.63:34463
3.20.236.208:49205,2.180.24.71:8080,1.32.57.85:5678,8.210.21.152:34080
3.109.238.5:8080,3.20.236.208:49205,1.53.137.84:4145,8.210.54.31:34080
3.215.177.148:49205,3.109.238.5:8080,1.179.130.201:4153,8.210.154.17:34080
3.238.32.243:999,3.111.55.27:80,1.179.147.5:52210,8.210.161.22:34080
3.239.106.71:999,3.215.177.148:49205,1.179.148.9:36476,8.219.156.78:1080
4.16.68.158:443,3.230.0.90:8088,1.179.173.114:4153,8.219.182.128:1080
5.58.58.209:8080,3.238.32.243:999,2.57.131.19:4145,14.23.62.59:7300
5.58.97.89:8080,3.239.106.71:999,2.135.223.134:5678,14.165.245.206:1080
5.58.105.135:3128,4.16.68.158:443,2.137.226.247:4153,15.204.140.137:17516
5.152.119.98:80,5.58.58.209:8080,3.141.13.98:5678,18.166.72.199:38080
5.163.121.114:8080,5.58.97.89:8080,4.14.120.230:39593,23.239.4.85:59166
5.202.191.225:8080,5.58.105.135:3128,5.1.104.67:33041,23.253.253.26:59166
