http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.214.148:5678,1.180.49.222:7302
1.0.205.87:8080,1.0.205.87:8080,1.9.167.35:60489,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.9.167.36:60489,20.239.2.157:80
1.1.220.100:8080,1.1.220.100:8080,1.9.213.114:4153,24.249.199.4:4145
1.2.252.65:8080,1.2.252.65:8080,1.20.184.75:4153,24.249.199.12:4145
1.32.59.217:47045,1.32.59.217:47045,1.20.220.79:4145,31.43.203.100:1080
1.179.136.98:8080,1.179.136.98:8080,1.20.227.66:4145,43.128.36.71:3389
1.179.144.41:8080,1.179.144.41:8080,1.20.235.153:5678,43.156.107.62:80
1.179.148.9:36476,1.179.148.9:36476,1.32.57.85:5678,45.148.121.228:443
2.179.193.146:80,2.179.193.146:80,1.32.59.217:47045,47.74.152.29:8888
2.184.4.66:6565,2.184.4.66:6565,1.179.130.201:4153,47.74.226.8:5001
2.184.4.68:6565,2.184.4.68:6565,1.179.147.5:52210,47.93.239.66:1080
3.20.236.208:49205,3.20.236.208:49205,1.179.148.9:36476,47.240.226.173:1080
3.215.177.148:49205,3.215.177.148:49205,1.179.151.165:31948,47.245.56.108:18181
5.9.112.247:3128,5.9.112.247:3128,1.179.172.45:31225,47.252.4.64:8888
5.16.0.97:1256,5.16.0.97:1256,1.179.173.114:4153,47.254.195.78:443
5.16.0.174:8080,5.16.0.174:8080,1.220.145.45:4145,49.12.156.165:80
5.44.62.166:8080,5.44.62.166:8080,1.221.173.148:4145,51.222.12.245:10084
5.58.58.209:8080,5.58.58.209:8080,3.131.207.170:13343,51.222.13.193:10084
5.104.174.199:23500,5.104.174.199:23500,3.141.13.98:5678,54.36.108.221:40305
8.242.207.202:8080,8.242.207.202:8080,5.8.240.94:4153,54.39.87.232:39721
12.88.29.66:9080,12.88.29.66:9080,5.34.74.234:5678,58.22.60.174:1080
12.144.254.185:9080,12.144.254.185:9080,5.44.254.40:4145,58.215.199.34:7302
12.218.209.130:13326,12.218.209.130:13326,5.58.47.25:3629,60.10.10.171:7302
14.102.13.161:8080,14.102.13.161:8080,5.58.53.216:1085,60.12.78.34:7302
14.160.32.23:8080,14.160.32.23:8080,5.58.66.55:14888,60.165.35.64:7302
14.161.31.192:53281,14.161.31.192:53281,5.165.2.223:3629,60.174.107.73:7302
14.170.154.10:8080,14.170.154.10:8080,5.178.204.235:2082,60.198.53.23:80
14.170.154.193:19132,14.170.154.193:19132,5.178.217.227:31019,60.215.109.34:7302
14.177.236.212:55443,14.177.236.212:55443,5.188.64.79:5678,61.79.139.30:80
14.192.1.198:83,14.192.1.198:83,8.17.28.139:39593,61.134.48.51:7302
14.192.3.161:83,14.192.3.161:83,8.39.228.161:39593,61.135.30.54:7302
14.241.39.165:19132,14.241.39.165:19132,8.39.228.193:39593,61.145.158.142:7302
14.241.225.134:443,14.241.225.134:443,8.42.68.125:39593,61.178.99.43:7302
14.241.225.167:80,14.241.225.167:80,8.42.71.1:39593,65.38.21.118:80
18.216.72.10:5678,18.216.72.10:5678,12.11.59.114:1080,66.42.224.229:41679
18.222.17.49:49205,18.222.17.49:49205,12.158.87.26:39593,67.201.33.10:25283
20.74.169.104:8118,20.74.169.104:8118,12.218.209.130:13326,67.210.146.50:11080
24.51.32.59:8080,24.51.32.59:8080,13.58.88.184:5678,68.71.249.153:48606
24.72.171.214:8080,24.72.171.214:8080,13.58.223.158:5678,69.61.200.104:36181
24.116.218.195:8080,24.116.218.195:8080,14.102.64.209:60616,70.166.167.38:57728
24.172.34.114:49920,24.172.34.114:49920,14.142.20.134:4145,70.166.167.55:57745
24.172.82.94:53281,24.172.82.94:53281,14.160.23.139:4145,72.49.49.11:31034
24.227.247.186:8080,27.42.168.46:61308,14.161.17.4:4153,72.195.34.35:27360
27.42.168.46:61308,27.72.149.205:8080,14.224.172.179:5678,72.195.34.41:4145
27.72.149.205:8080,27.72.244.228:8080,14.232.160.247:10801,72.195.34.42:4145
27.72.244.228:8080,27.131.179.197:10443,14.232.163.52:10801,72.195.34.58:4145
