http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.2.187.111:4145,1.12.55.136:2080
1.1.220.71:8080,1.1.220.71:8080,1.4.195.114:4145,1.179.220.211:59166
1.1.220.72:8080,1.1.220.72:8080,1.4.214.148:5678,1.180.0.162:7302
1.2.252.65:8080,1.2.252.65:8080,1.9.164.242:35471,1.180.49.222:7302
1.4.214.178:8080,1.9.83.210:1337,1.9.167.35:60489,3.86.101.142:8088
1.9.83.210:1337,1.10.141.115:8080,1.9.167.36:60489,5.63.186.31:1080
1.10.141.115:8080,1.20.169.193:8080,1.20.95.95:5678,5.79.192.69:8888
1.20.169.239:8080,1.20.225.123:8080,1.20.137.82:32241,5.133.212.227:48319
1.20.225.123:8080,1.53.252.228:2022,1.20.184.75:4153,5.133.213.160:48319
1.85.52.250:9797,1.85.52.250:9797,1.20.220.79:4145,5.135.191.56:56750
1.179.144.41:8080,1.179.144.41:8080,1.20.227.66:4145,5.141.121.142:1080
2.7.140.107:8118,2.7.140.107:8118,1.32.57.85:5678,5.189.153.171:18701
2.58.217.1:8080,2.58.217.1:8080,1.53.137.84:4145,5.252.161.63:34463
2.184.4.69:6565,2.138.28.204:3128,1.179.130.201:4153,8.142.3.145:3306
3.20.236.208:49205,2.192.197.40:8080,1.179.147.5:52210,8.222.175.215:80
3.84.68.97:8118,3.20.236.208:49205,1.179.151.165:31948,18.163.25.217:8080
3.215.177.148:49205,3.84.68.97:8118,1.179.173.114:4153,18.166.72.199:38080
3.223.195.81:9999,3.85.34.96:9999,1.212.157.114:4145,24.249.199.4:4145
3.236.171.143:9999,3.90.234.88:8118,1.221.173.148:4145,24.249.199.12:4145
3.250.69.138:3128,3.111.55.27:80,2.57.131.19:4145,31.41.90.142:1080
4.16.68.158:443,3.215.177.148:49205,2.135.223.134:5678,31.45.237.66:8192
5.17.6.83:8080,3.223.195.81:9999,3.88.220.205:8088,31.172.67.97:443
5.104.174.199:23500,3.236.171.143:9999,3.141.13.98:5678,31.202.25.190:3128
5.158.126.16:3128,4.16.68.158:443,5.8.240.90:4153,31.210.52.150:59166
5.202.103.100:514,5.17.6.83:8080,5.8.240.91:4153,31.217.221.74:8192
5.202.191.225:8080,5.75.129.72:8080,5.34.74.234:5678,34.201.63.127:8088
8.135.48.42:8080,5.75.143.44:8080,5.44.254.40:4145,34.224.69.51:8088
8.242.172.56:1994,5.75.145.233:8080,5.58.47.25:3629,36.94.122.18:59166
8.242.178.5:999,5.75.159.173:8080,5.58.66.55:14888,37.44.238.2:54140
8.242.205.41:9991,5.75.233.193:8080,5.79.192.69:8888,37.59.98.31:9050
8.242.207.202:8080,5.75.240.150:8080,5.133.24.210:1080,37.187.153.227:54988
12.36.95.132:8080,5.78.74.112:8080,5.133.30.68:5678,37.193.46.11:1080
12.88.29.66:9080,5.78.76.237:8080,5.135.191.56:56750,39.170.85.129:7302
12.144.254.185:9080,5.78.81.219:8080,5.160.61.122:4145,43.128.36.71:3389
12.218.209.130:13326,5.78.94.65:8080,5.160.172.130:4145,43.128.46.29:59166
14.29.108.150:8998,5.78.94.202:8080,5.178.52.59:1080,43.132.238.17:24018
14.161.27.174:8080,5.104.174.199:23500,5.178.204.235:2082,43.138.222.192:9999
14.161.31.192:53281,5.135.170.126:8080,5.178.217.227:31019,43.140.252.66:8888
14.161.33.150:8080,5.158.126.16:3128,5.188.64.79:5678,43.224.10.46:6667
14.170.154.193:19132,5.196.239.79:8000,5.189.153.171:18701,43.240.113.88:48773
14.177.235.17:8080,5.202.103.100:514,5.206.242.65:5678,43.240.113.91:45058
14.192.3.161:83,5.202.191.225:8080,5.252.161.63:34463,43.248.27.8:4646
14.207.113.37:8080,8.135.48.42:8080,8.39.228.25:39593,44.204.63.68:8088
14.207.242.45:8080,8.219.176.202:8080,8.39.228.33:39593,44.204.172.133:8088
14.231.28.103:8080,8.242.172.50:1994,8.39.228.193:39593,44.211.191.251:8088
14.241.39.165:19132,8.242.172.54:1994,8.42.68.93:39593,45.33.21.96:7797
14.241.69.78:32650,8.242.176.214:999,8.42.68.121:39593,45.40.57.202:2080
14.241.111.38:8080,8.242.178.5:999,8.42.68.125:39593,45.233.85.205:1080
14.248.41.48:8080,8.242.190.120:999,8.42.71.1:39593,46.0.203.140:4890
18.166.72.199:38080,8.242.205.41:9991,8.210.23.233:5555,46.101.19.77:59166
18.216.72.10:5678,8.242.207.202:8080,8.210.162.28:8888,46.101.37.189:59166
18.222.17.49:49205,12.36.95.132:8080,12.131.183.66:30504,46.101.103.161:35623
23.97.50.245:3128,12.88.29.66:9080,12.158.87.26:39593,46.105.105.223:9066
