http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.9.167.35:60489,1.180.49.222:7302
1.0.205.87:8080,1.0.205.87:8080,1.9.167.36:60489,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.20.95.95:5678,5.130.89.32:1080
1.1.220.100:8080,1.1.220.100:8080,1.20.220.79:4145,20.239.2.157:80
1.2.252.65:8080,1.2.252.65:8080,1.32.59.217:47045,24.249.199.4:4145
1.32.59.217:47045,1.32.59.217:47045,1.53.137.84:4145,24.249.199.12:4145
1.179.136.98:8080,1.179.136.98:8080,1.179.130.201:4153,31.43.203.100:1080
1.179.144.41:8080,1.179.144.41:8080,1.179.147.5:52210,37.18.73.94:5566
1.179.148.9:36476,1.179.148.9:36476,1.179.148.9:36476,43.128.36.71:3389
3.20.236.208:49205,3.20.236.208:49205,1.179.151.165:31948,43.156.107.62:80
3.215.177.148:49205,3.215.177.148:49205,3.131.207.170:13343,43.224.10.46:6667
5.16.0.97:1256,5.16.0.97:1256,5.44.254.40:4145,45.148.121.228:443
5.16.0.174:8080,5.16.0.174:8080,5.58.47.25:3629,47.74.152.29:8888
5.44.62.166:8080,5.44.62.166:8080,5.58.53.216:1085,47.74.226.8:5001
5.58.58.209:8080,5.58.58.209:8080,5.58.66.55:14888,47.93.239.66:1080
5.180.130.91:8080,5.180.130.91:8080,5.188.64.79:5678,47.240.226.173:1080
8.242.207.202:8080,8.242.207.202:8080,8.39.228.161:39593,47.245.56.108:18181
12.88.29.66:9080,12.88.29.66:9080,12.11.59.114:1080,47.254.195.78:443
12.144.254.185:9080,12.144.254.185:9080,12.218.209.130:13326,49.12.156.165:80
12.218.209.130:13326,12.218.209.130:13326,13.58.88.184:5678,51.91.62.219:80
14.102.13.161:8080,14.102.13.161:8080,13.58.223.158:5678,51.222.13.193:10084
14.161.31.192:53281,14.161.31.192:53281,14.102.43.58:9999,54.36.108.221:40305
14.170.154.10:8080,14.170.154.10:8080,14.142.20.134:4145,54.39.87.232:39721
14.170.154.193:19132,14.170.154.193:19132,14.224.172.179:5678,58.215.199.34:7302
14.177.235.17:8080,14.177.235.17:8080,14.232.163.52:10801,60.12.78.34:7302
14.177.236.212:55443,14.177.236.212:55443,14.232.166.150:5678,60.165.35.64:7302
14.192.3.161:83,14.192.3.161:83,14.248.80.34:5678,60.198.53.23:80
14.241.39.165:19132,14.241.39.165:19132,18.216.32.60:5678,61.134.48.51:7302
14.241.111.38:8080,14.241.111.38:8080,18.216.72.10:5678,61.135.30.54:7302
14.241.225.134:443,14.241.225.134:443,20.239.2.157:80,61.178.94.23:7302
14.241.225.167:80,14.241.225.167:80,24.75.156.114:3366,61.178.99.43:7302
18.216.72.10:5678,18.216.72.10:5678,24.172.34.114:49920,65.38.21.118:80
18.222.17.49:49205,18.222.17.49:49205,24.234.142.118:31008,66.42.224.229:41679
24.51.32.59:8080,24.51.32.59:8080,24.234.142.123:31008,67.201.33.10:25283
24.106.221.230:53281,24.106.221.230:53281,24.249.199.4:4145,67.210.146.50:11080
24.172.34.114:49920,24.172.34.114:49920,24.249.199.12:4145,68.71.249.153:48606
24.172.82.94:53281,24.172.82.94:53281,27.42.168.46:61308,69.61.200.104:36181
24.227.247.186:8080,27.42.168.46:61308,27.115.33.94:4153,70.166.167.38:57728
27.42.168.46:61308,27.72.244.228:8080,27.123.1.35:4153,70.166.167.55:57745
27.72.244.228:8080,27.147.193.82:8080,27.123.3.141:4145,72.49.49.11:31034
27.147.193.82:8080,27.147.209.215:8080,27.147.144.124:4153,72.195.34.35:27360
27.147.209.215:8080,31.42.57.1:8080,27.147.155.70:52596,72.195.34.41:4145
31.42.57.1:8080,31.43.203.100:1080,31.11.172.54:4153,72.195.34.42:4145
31.43.203.100:1080,31.46.33.59:53281,31.43.203.100:1080,72.195.34.58:4145
31.46.33.59:53281,31.128.71.241:8081,31.146.161.194:5678,72.195.34.59:4145
31.128.71.241:8081,31.129.166.5:8080,31.173.193.34:5678,72.195.34.60:27391
31.129.166.5:8080,31.161.38.233:8090,31.173.251.198:40547,72.195.114.169:4145
31.161.38.233:8090,31.220.183.217:53281,31.210.225.135:4153,72.206.181.97:64943
31.220.183.217:53281,34.229.130.62:49205,31.220.183.217:53281,72.206.181.103:4145
34.229.130.62:49205,34.230.89.25:49205,36.37.251.171:5678,72.206.181.105:64935
34.230.89.25:49205,36.37.81.135:8080,36.66.16.133:5678,72.206.181.123:4145
36.37.81.135:8080,36.37.86.60:60005,36.66.71.26:5678,72.210.208.101:4145
36.37.86.60:60005,36.37.160.242:8080,36.66.133.19:5678,72.210.252.134:46164
36.37.160.242:8080,36.66.19.10:8080,36.66.192.35:38420,72.210.252.137:4145
36.66.19.10:8080,36.66.171.243:8080,36.67.14.5:5678,72.217.216.239:4145
