http,https,socks4,socks5
1.1.220.63:8080,1.1.220.63:8080,1.0.0.12:80,1.0.0.33:80
1.1.220.72:8080,1.1.220.72:8080,1.0.0.66:80,1.0.0.65:80
1.1.220.100:8080,1.1.220.100:8080,1.0.0.128:80,1.0.0.134:80
1.2.252.65:8080,1.2.252.65:8080,1.0.0.156:80,1.0.0.153:80
1.9.83.210:1337,1.9.83.210:1337,1.1.1.154:80,1.0.0.214:80
1.10.134.54:8081,1.10.134.54:8081,1.9.164.242:35471,1.1.1.159:80
1.10.141.115:8080,1.10.141.115:8080,1.20.203.200:4145,1.1.1.229:80
1.10.231.42:8080,1.10.231.42:8080,1.20.227.66:4145,1.179.112.1:80
1.20.169.107:8080,1.20.169.59:8080,1.32.57.85:5678,1.179.220.211:59166
1.85.52.250:9797,1.20.169.107:8080,1.116.243.147:9999,1.180.0.162:7302
1.179.136.98:8080,1.85.52.250:9797,1.179.147.5:52210,1.180.49.222:7302
1.179.144.41:8080,1.179.136.98:8080,1.214.62.71:8000,1.214.62.71:8000
1.214.62.71:8000,1.179.144.41:8080,2.137.226.247:4153,1.234.45.130:80
2.180.24.71:8080,1.214.62.71:8000,3.0.28.197:80,3.73.143.2:80
3.20.236.208:49205,2.180.24.71:8080,3.73.143.2:80,3.73.199.227:80
3.85.7.155:8083,3.20.236.208:49205,3.73.199.227:80,3.85.7.155:8083
3.215.177.148:49205,3.85.7.155:8083,3.85.7.155:8083,3.221.105.1:80
3.238.32.243:999,3.215.177.148:49205,3.141.13.98:5678,5.9.112.247:3128
3.239.106.71:999,3.237.224.251:8088,3.237.224.251:8088,5.9.113.60:9000
3.239.204.36:999,3.238.32.243:999,5.1.104.67:33041,5.23.54.72:59166
4.16.68.158:443,3.239.106.71:999,5.9.112.247:3128,5.135.1.146:25275
4.59.83.198:8080,3.239.204.36:999,5.58.53.216:1085,5.180.181.26:8888
5.9.112.247:3128,3.239.254.32:9999,5.135.1.146:25275,5.181.252.102:59166
5.16.13.48:8080,4.16.68.158:443,5.178.204.235:2082,5.189.140.102:59166
5.17.6.83:8080,4.59.83.198:8080,5.180.181.26:8888,5.196.124.204:80
5.53.16.185:18080,5.9.112.247:3128,5.188.64.79:5678,8.130.34.44:8118
5.58.58.209:8080,5.16.13.48:8080,5.226.125.10:10801,8.130.34.237:50001
5.58.97.89:8080,5.17.6.83:8080,8.42.68.197:39593,8.130.36.245:8080
5.58.105.135:3128,5.53.16.185:18080,8.42.68.249:39593,8.130.39.117:8443
5.133.27.222:8080,5.58.58.209:8080,8.130.34.44:8118,8.134.136.224:8080
