http,https,socks4,socks5
1.1.189.58:8080,1.1.189.58:8080,1.0.146.166:4145,1.180.0.162:7302
1.1.220.63:8080,1.1.220.63:8080,1.0.220.65:4145,1.180.49.222:7302
1.1.220.71:8080,1.1.220.71:8080,1.4.195.114:4145,3.230.0.90:8088
1.1.220.72:8080,1.1.220.72:8080,1.9.164.242:35471,3.235.181.49:8088
1.1.220.100:8080,1.1.220.100:8080,1.9.167.35:60489,5.23.54.72:59166
1.9.83.210:1337,1.9.83.210:1337,1.9.167.36:60489,5.78.30.74:8443
1.10.141.115:8080,1.10.141.115:8080,1.9.213.114:4153,5.78.31.61:8443
1.10.231.42:8080,1.10.231.42:8080,1.10.234.171:4145,5.130.89.32:1080
1.85.52.250:9797,1.85.52.250:9797,1.10.251.137:4145,5.133.195.64:60230
2.180.24.71:8080,2.180.24.71:8080,1.20.95.95:5678,5.141.121.142:1080
3.20.236.208:49205,3.20.236.208:49205,1.20.137.82:32241,5.165.7.51:1080
3.215.177.148:49205,3.112.27.164:8118,1.20.184.75:4153,5.181.252.102:59166
3.235.181.49:8088,3.215.177.148:49205,1.20.203.200:4145,5.181.253.189:59166
3.236.83.211:9999,3.230.0.90:8088,1.20.227.66:4145,5.189.97.62:1080
3.239.204.36:999,3.236.83.211:9999,1.32.57.85:5678,5.189.129.186:23291
4.16.68.158:443,3.239.204.36:999,1.53.137.84:4145,5.189.130.207:46257
4.59.83.198:8080,4.16.68.158:443,1.117.117.154:2080,5.189.159.215:59166
5.9.149.118:40000,4.59.83.198:8080,1.179.147.5:52210,5.252.161.63:34463
5.16.13.48:8080,5.9.149.118:40000,1.221.173.148:4145,8.142.3.145:3306
5.17.6.83:8080,5.16.13.48:8080,2.57.131.19:4145,8.210.21.152:34080
5.53.16.185:18080,5.17.6.83:8080,2.135.223.134:5678,8.210.54.31:34080
5.58.58.209:8080,5.21.66.94:8080,2.137.226.247:4153,8.210.154.17:34080
5.58.97.89:8080,5.53.16.185:18080,3.141.13.98:5678,8.210.161.22:34080
5.58.105.135:3128,5.58.58.209:8080,4.14.120.230:39593,8.219.156.78:1080
5.133.27.222:8080,5.58.97.89:8080,5.8.240.94:4153,8.219.182.128:1080
5.152.119.98:80,5.58.105.135:3128,5.34.74.234:5678,14.165.245.206:1080
5.160.175.226:8383,5.78.50.231:8888,5.58.47.25:3629,18.166.72.199:38080
