http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.220.65:4145,1.180.0.162:7302
1.0.205.87:8080,1.0.171.213:8080,1.4.195.114:4145,1.180.49.222:7302
1.1.189.58:8080,1.0.205.87:8080,1.4.214.148:5678,3.239.64.123:8088
1.1.220.63:8080,1.1.189.58:8080,1.9.27.216:4153,5.11.17.230:1080
1.1.220.72:8080,1.1.220.63:8080,1.9.164.242:35471,5.23.54.72:59166
1.2.252.65:8080,1.1.220.72:8080,1.9.167.35:60489,5.78.30.74:8443
1.10.141.115:8080,1.2.252.65:8080,1.9.213.114:4153,5.78.31.61:8443
1.10.231.42:8080,1.10.141.115:8080,1.10.251.137:4145,5.133.195.64:60230
1.20.225.123:8080,1.10.231.42:8080,1.20.95.95:5678,5.133.200.111:1671
1.85.52.250:9797,1.20.169.59:8080,1.20.168.24:4145,5.181.252.102:59166
1.179.144.41:8080,1.20.225.123:8080,1.20.184.75:4153,5.189.140.102:59166
1.179.148.9:36476,1.85.52.250:9797,1.20.203.200:4145,5.189.153.171:18701
2.58.217.1:8080,1.179.144.41:8080,1.20.220.79:4145,8.142.3.145:3306
3.20.236.208:49205,1.179.148.9:36476,1.20.235.153:5678,8.219.156.78:1080
3.95.65.32:9999,2.58.217.1:8080,1.32.57.85:5678,8.219.182.128:1080
3.109.238.5:8080,3.20.236.208:49205,1.179.147.5:52210,13.233.10.152:9050
3.215.177.148:49205,3.109.238.5:8080,1.179.148.9:36476,14.23.62.59:7300
3.239.204.36:999,3.215.177.148:49205,1.179.151.165:31948,14.165.245.206:1080
4.16.68.158:443,3.239.204.36:999,1.212.157.114:4145,18.166.72.199:38080
4.59.83.198:8080,4.16.68.158:443,1.221.173.148:4145,23.239.4.85:59166
5.16.13.48:8080,4.59.83.198:8080,2.57.131.19:4145,23.253.253.26:59166
5.58.58.209:8080,5.16.13.48:8080,3.84.210.124:8088,24.129.209.20:59166
5.58.97.89:8080,5.21.66.94:8080,3.141.13.98:5678,24.249.199.4:4145
