http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.9.164.242:35471,1.180.0.162:7302
1.1.189.58:8080,1.1.189.58:8080,1.20.95.95:5678,3.131.207.170:13343
1.2.252.65:8080,1.2.252.65:8080,1.20.168.24:4145,3.237.180.41:8088
1.179.144.41:8080,1.179.144.41:8080,1.20.203.200:4145,5.11.17.230:1080
1.179.148.9:36476,1.179.148.9:36476,1.179.148.9:36476,5.135.191.56:56750
2.184.4.68:6565,2.184.4.68:6565,3.131.207.170:13343,5.189.153.171:18701
3.20.236.208:49205,3.20.236.208:49205,3.141.13.98:5678,8.134.136.224:8080
3.215.177.148:49205,3.215.177.148:49205,4.14.120.230:39593,8.134.139.219:3128
5.9.112.247:3128,5.9.112.247:3128,5.22.154.50:32127,8.136.192.43:80
5.9.149.118:40000,5.53.16.185:18080,5.44.254.40:4145,8.208.84.236:8888
5.53.16.185:18080,5.58.33.187:55507,5.58.33.187:55507,8.208.85.34:3128
5.58.33.187:55507,5.104.174.199:23500,5.58.47.25:3629,8.208.89.32:1234
5.104.174.199:23500,5.134.221.58:41890,5.58.53.216:1085,8.208.90.194:8064
5.134.221.58:41890,5.161.75.111:3128,5.178.217.227:31019,8.209.240.66:9999
5.180.130.91:8080,5.180.130.91:8080,5.189.153.171:18701,8.209.249.96:3128
8.242.207.202:8080,8.242.207.202:8080,5.226.125.10:10801,8.209.253.237:9999
12.88.29.66:9080,12.88.29.66:9080,8.39.228.161:39593,8.213.129.15:8989
14.143.231.22:8080,14.160.32.23:8080,8.42.68.93:39593,8.213.129.20:3080
14.160.32.23:8080,14.170.154.10:8080,8.42.68.125:39593,8.213.137.155:8084
14.161.33.150:8080,14.170.154.193:19132,8.42.68.249:39593,8.219.5.240:443
14.170.154.10:8080,14.177.236.212:55443,8.42.71.5:39593,8.219.43.134:9002
14.170.154.193:19132,14.241.39.165:19132,8.134.136.224:8080,8.219.74.58:1234
14.177.236.212:55443,14.241.111.38:8080,8.134.138.108:443,8.219.182.128:1080
14.241.39.165:19132,14.241.225.134:443,8.136.192.43:80,20.239.2.157:80
14.241.111.38:8080,14.248.80.77:8080,8.208.84.236:8888,24.249.199.4:4145
14.241.225.134:443,18.216.72.10:5678,8.208.90.194:8064,24.249.199.12:4145
14.248.80.77:8080,18.222.17.49:49205,8.208.90.243:1234,31.210.52.150:59166
18.216.72.10:5678,24.51.32.59:8080,8.209.240.66:9999,37.18.73.60:5566
18.222.17.49:49205,24.172.34.114:49920,8.209.249.96:3128,37.18.73.94:5566
24.51.32.59:8080,24.172.82.94:53281,8.209.253.237:9999,37.187.153.227:54988
24.172.34.114:49920,27.42.168.46:61308,8.210.200.44:5555,39.104.57.170:3333
24.172.82.94:53281,27.147.209.215:8080,8.213.128.90:9999,39.104.62.128:81
27.42.168.46:61308,31.42.57.1:8080,8.213.129.20:3080,39.104.79.145:5566
27.147.209.215:8080,31.43.52.176:41890,8.213.137.155:8084,39.104.89.111:8020
31.42.57.1:8080,31.46.33.59:53281,8.219.43.134:9002,43.128.36.71:3389
31.43.52.176:41890,31.161.38.233:8090,8.219.182.128:1080,43.224.10.46:6667
