http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.2.187.111:4145,1.180.0.162:7302
1.1.189.58:8080,1.1.189.58:8080,1.4.214.148:5678,3.92.65.248:8088
1.1.220.72:8080,1.1.220.72:8080,1.9.164.242:35471,3.239.14.240:8088
1.2.252.65:8080,1.2.252.65:8080,1.9.167.36:60489,5.11.17.230:1080
1.10.141.115:8080,1.10.141.115:8080,1.9.213.114:4153,5.135.149.19:59166
1.20.225.123:8080,1.20.225.123:8080,1.20.137.82:32241,5.135.191.56:56750
1.85.52.250:9797,1.85.52.250:9797,1.20.184.75:4153,5.141.121.142:1080
1.179.148.9:36476,1.179.148.9:36476,1.20.203.178:4145,5.165.7.51:1080
1.193.163.110:10100,1.193.163.110:10100,1.20.220.79:4145,5.189.138.102:59166
2.180.24.71:8080,2.138.28.204:3128,1.20.235.153:5678,8.130.102.35:7890
2.184.4.69:6565,2.180.24.71:8080,1.32.57.85:5678,8.219.62.229:1080
3.20.236.208:49205,3.20.236.208:49205,1.53.137.84:4145,13.233.10.152:9050
3.88.132.147:9999,3.88.132.147:9999,1.179.148.9:36476,18.163.25.217:8080
3.128.178.229:9090,3.90.234.88:8118,1.179.148.33:1080,24.249.199.4:4145
3.215.177.148:49205,3.215.177.148:49205,1.179.151.165:31948,24.249.199.12:4145
4.16.68.158:443,4.16.68.158:443,1.212.157.114:4145,31.25.24.67:1080
5.9.118.41:8889,5.8.53.7:18081,2.57.131.19:4145,31.34.64.251:59166
5.17.6.83:8080,5.17.6.83:8080,3.92.65.248:8088,31.41.90.142:1080
5.56.92.25:8090,5.75.143.44:8080,3.141.13.98:5678,31.43.203.100:1080
5.78.78.186:8080,5.75.145.233:8080,5.8.240.93:4153,34.79.91.3:59040
5.104.174.199:23500,5.75.151.211:8080,5.9.57.242:12618,36.93.9.178:1080
5.133.31.74:8080,5.75.159.173:8080,5.44.254.40:4145,37.187.153.227:54988
5.158.126.16:3128,5.75.224.218:8080,5.58.47.25:3629,37.221.192.104:7497
8.242.172.174:8080,5.75.233.30:8080,5.58.66.55:14888,39.104.208.49:80
8.242.176.198:999,5.75.234.253:8080,5.133.24.210:1080,39.170.85.129:7302
8.242.205.41:9991,5.75.238.120:8080,5.133.30.68:5678,43.138.222.192:9999
12.144.254.185:9080,5.78.50.231:8888,5.135.191.56:56750,43.140.195.9:2080
12.218.209.130:13326,5.78.67.208:8080,5.141.87.135:3629,43.140.252.66:8888
14.102.13.161:8080,5.78.69.21:8080,5.160.172.130:4145,43.156.99.208:1080
