http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.214.148:5678,1.180.49.222:7302
1.179.148.9:36476,1.179.148.9:36476,1.20.137.82:32241,3.131.207.170:13343
2.179.193.146:80,2.179.193.146:80,1.20.184.75:4153,13.233.10.152:9050
3.20.236.208:49205,3.20.236.208:49205,1.20.235.153:5678,20.239.2.157:80
3.85.7.155:8083,3.85.7.155:8083,1.53.137.84:4145,24.249.199.4:4145
3.215.177.148:49205,3.215.177.148:49205,1.179.148.9:36476,24.249.199.12:4145
5.16.0.174:8080,5.16.0.174:8080,1.220.145.45:4145,31.43.203.100:1080
5.44.62.166:8080,5.44.62.166:8080,2.135.223.134:5678,37.18.73.94:5566
5.58.33.187:55507,5.58.33.187:55507,3.131.207.170:13343,43.128.36.71:3389
5.58.58.209:8080,5.58.58.209:8080,3.141.13.98:5678,43.156.107.62:80
5.104.174.199:23500,5.104.174.199:23500,5.8.240.91:4153,45.148.121.228:443
5.180.130.90:80,5.180.130.90:80,5.44.254.40:4145,47.74.152.29:8888
5.202.115.102:8080,5.202.115.102:8080,5.58.33.187:55507,47.74.226.8:5001
12.88.29.66:9080,12.88.29.66:9080,5.58.47.25:3629,47.93.239.66:1080
12.218.209.130:13326,12.218.209.130:13326,5.83.94.8:4153,47.240.226.173:1080
14.102.13.161:8080,14.102.13.161:8080,5.188.64.79:5678,47.254.195.78:443
14.102.13.193:8080,14.102.13.193:8080,8.39.228.33:39593,49.12.156.165:80
14.160.32.23:8080,14.160.32.23:8080,8.39.228.161:39593,51.91.62.219:80
14.161.31.192:53281,14.161.31.192:53281,8.42.68.93:39593,51.222.13.193:10084
14.241.111.38:8080,14.241.111.38:8080,8.42.68.121:39593,51.254.44.184:45904
14.241.225.167:80,14.241.225.167:80,8.42.68.125:39593,54.39.87.232:39721
14.248.80.77:8080,14.248.80.77:8080,12.218.209.130:13326,58.22.60.174:1080
18.216.72.10:5678,18.216.72.10:5678,13.58.88.184:5678,58.215.199.34:7302
18.222.17.49:49205,18.222.17.49:49205,13.233.10.152:9050,60.12.78.34:7302
24.51.32.59:8080,24.51.32.59:8080,14.160.23.139:4145,60.198.53.23:80
24.106.221.230:53281,24.106.221.230:53281,14.161.17.4:4153,61.134.48.51:7302
27.42.168.46:61308,27.42.168.46:61308,14.224.172.179:5678,61.145.158.142:7302
27.147.209.215:8080,27.147.209.215:8080,14.241.182.44:5678,65.38.21.118:80
31.42.57.1:8080,31.42.57.1:8080,18.216.72.10:5678,66.42.224.229:41679
31.43.52.176:41890,31.43.52.176:41890,20.239.2.157:80,67.201.33.10:25283
31.43.203.100:1080,31.43.203.100:1080,24.51.249.27:5678,68.71.249.153:48606
31.46.33.59:53281,31.46.33.59:53281,24.75.156.114:3366,69.61.200.104:36181
31.128.71.241:8081,31.128.71.241:8081,24.249.199.4:4145,70.166.167.38:57728
31.161.38.233:8090,31.161.38.233:8090,24.249.199.12:4145,70.166.167.55:57745
34.229.130.62:49205,34.229.130.62:49205,27.42.168.46:61308,72.49.49.11:31034
