http,https,socks4,socks5
1.1.189.58:8080,1.1.189.58:8080,1.20.184.75:4153,3.131.207.170:13343
1.1.220.100:8080,1.1.220.100:8080,1.20.220.79:4145,5.130.89.32:1080
1.2.252.65:8080,1.2.252.65:8080,1.32.59.217:47045,20.239.2.157:80
1.32.59.217:47045,1.32.59.217:47045,1.53.137.84:4145,24.249.199.4:4145
1.179.136.98:8080,1.179.136.98:8080,1.179.130.201:4153,24.249.199.12:4145
1.179.144.41:8080,1.179.144.41:8080,1.179.148.9:36476,31.43.203.100:1080
1.179.148.9:36476,1.179.148.9:36476,1.179.173.114:4153,37.18.73.94:5566
2.179.193.146:80,2.179.193.146:80,1.220.145.45:4145,43.156.107.62:80
3.20.236.208:49205,3.20.236.208:49205,3.131.207.170:13343,45.148.121.228:443
3.85.7.155:8083,3.85.7.155:8083,3.141.13.98:5678,47.74.152.29:8888
3.215.177.148:49205,3.215.177.148:49205,4.14.120.230:39593,47.74.226.8:5001
5.16.0.174:8080,5.16.0.174:8080,5.22.154.50:32127,47.93.239.66:1080
5.44.62.166:8080,5.44.62.166:8080,5.58.66.55:14888,47.240.226.173:1080
5.58.58.209:8080,5.58.58.209:8080,5.165.2.223:3629,47.254.195.78:443
5.180.130.90:80,5.180.130.90:80,5.226.125.10:10801,49.12.156.165:80
5.202.115.102:8080,5.202.115.102:8080,8.39.228.33:39593,51.91.62.219:80
8.218.213.95:10809,8.218.213.95:10809,8.39.228.133:39593,51.222.12.245:10084
8.242.207.202:8080,8.242.207.202:8080,8.39.228.161:39593,51.222.13.193:10084
12.144.254.185:9080,12.144.254.185:9080,8.42.68.29:39593,58.215.199.34:7302
12.218.209.130:13326,12.218.209.130:13326,8.42.71.5:39593,60.12.78.34:7302
14.29.108.150:8998,14.160.32.23:8080,12.218.209.130:13326,60.165.35.64:7302
14.160.32.23:8080,14.161.31.192:53281,13.58.88.184:5678,60.198.53.23:80
14.161.31.192:53281,14.170.154.10:8080,13.58.223.158:5678,60.215.109.34:7302
14.170.154.10:8080,14.177.236.212:55443,14.102.64.209:60616,65.38.21.118:80
14.177.236.212:55443,14.192.1.198:83,14.161.17.4:4153,66.42.224.229:41679
14.192.1.198:83,14.192.3.161:83,14.232.160.247:10801,66.135.227.178:4145
14.192.3.161:83,14.241.39.165:19132,14.241.182.44:5678,67.201.33.10:25283
14.241.39.165:19132,14.241.225.167:80,18.216.32.60:5678,68.71.249.153:48606
14.241.225.167:80,14.248.80.77:8080,18.216.72.10:5678,69.61.200.104:36181
14.248.80.77:8080,18.216.72.10:5678,20.239.2.157:80,70.166.167.38:57728
18.216.72.10:5678,18.222.17.49:49205,24.75.156.114:3366,70.166.167.55:57745
18.222.17.49:49205,24.51.32.59:8080,24.234.142.118:31008,72.49.49.11:31034
24.51.32.59:8080,24.72.171.214:8080,24.234.142.123:31008,72.195.34.35:27360
24.72.171.214:8080,24.106.221.230:53281,24.249.199.4:4145,72.195.34.41:4145
24.106.221.230:53281,27.42.168.46:61308,24.249.199.12:4145,72.195.34.42:4145
27.42.168.46:61308,31.43.52.176:41890,27.42.168.46:61308,72.195.34.58:4145
31.43.52.176:41890,31.43.203.100:1080,27.72.59.99:5678,72.195.34.59:4145
31.43.203.100:1080,31.46.33.59:53281,27.72.122.228:51067,72.195.34.60:27391
