http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.9.164.242:35471,1.179.220.211:59166
1.0.205.87:8080,1.0.205.87:8080,1.9.167.35:60489,1.180.0.162:7302
1.2.252.65:8080,1.1.220.71:8080,1.9.167.36:60489,1.180.49.222:7302
1.10.228.122:8080,1.2.252.65:8080,1.20.95.95:5678,3.131.207.170:13343
1.32.59.217:47045,1.20.168.155:8080,1.20.137.82:32241,5.39.38.50:59166
1.179.136.98:8080,1.32.59.217:47045,1.20.168.24:4145,5.135.1.146:25275
1.179.144.41:8080,1.179.136.98:8080,1.20.184.75:4153,5.135.141.139:1080
1.179.148.9:36476,1.179.144.41:8080,1.20.203.200:4145,5.181.252.102:59166
1.214.62.71:8000,1.179.148.9:36476,1.32.59.217:47045,5.189.129.186:23291
2.184.4.66:6565,2.184.4.66:6565,1.179.148.9:36476,5.189.130.207:46257
3.20.236.208:49205,3.20.236.208:49205,1.179.173.114:4153,5.189.153.171:18701
3.215.177.148:49205,3.111.55.27:80,1.221.173.148:4145,5.252.161.63:34463
4.16.68.158:443,3.215.177.148:49205,3.131.207.170:13343,8.134.136.224:8080
5.9.112.247:3128,3.237.241.14:9999,5.34.74.234:5678,8.134.139.219:3128
5.9.149.118:40000,5.9.112.247:3128,5.44.254.40:4145,8.136.192.43:80
5.44.62.166:8080,5.9.149.118:40000,5.58.33.187:55507,8.208.84.236:8888
5.53.16.185:18080,5.17.6.83:8080,5.58.47.25:3629,8.208.85.34:3128
5.58.33.187:55507,5.44.62.166:8080,5.58.66.55:14888,8.208.89.32:1234
5.58.58.209:8080,5.53.16.185:18080,5.135.1.146:25275,8.208.90.194:8064
5.78.73.38:50062,5.58.33.187:55507,5.144.188.186:5678,8.209.64.208:9999
5.104.174.199:23500,5.58.58.209:8080,5.178.52.59:1080,8.209.68.1:2080
5.134.221.58:41890,5.61.44.89:3128,5.178.217.227:31019,8.209.240.66:9999
5.180.130.90:80,5.104.174.199:23500,5.189.153.171:18701,8.209.249.96:3128
5.180.130.91:8080,5.134.221.58:41890,8.42.68.121:39593,8.209.253.237:9999
5.202.191.225:8080,5.161.75.111:3128,8.42.68.197:39593,8.210.37.63:8080
8.242.176.198:999,5.180.130.90:80,8.42.71.1:39593,8.213.128.6:3132
8.242.207.202:8080,5.180.130.91:8080,8.134.136.224:8080,8.213.128.90:9999
12.36.95.132:8080,8.219.61.186:3128,8.134.138.108:443,8.213.129.15:8989
12.88.29.66:9080,8.242.172.174:8080,8.136.192.43:80,8.213.129.20:3080
12.144.254.185:9080,8.242.207.202:8080,8.208.84.236:8888,8.213.137.155:8084
12.218.209.130:13326,12.88.29.66:9080,8.208.90.194:8064,8.219.5.240:443
14.29.108.150:8998,12.144.254.185:9080,8.208.90.243:1234,8.219.43.134:9002
14.143.231.22:8080,12.218.209.130:13326,8.209.240.66:9999,8.219.74.58:1234
14.160.32.23:8080,14.160.32.23:8080,8.209.249.96:3128,8.219.167.110:443
14.161.33.150:8080,14.161.78.215:8080,8.209.253.237:9999,8.219.169.172:9999
14.170.154.10:8080,14.170.154.10:8080,8.213.128.90:9999,8.219.182.128:1080
14.170.154.193:19132,14.170.154.193:19132,8.213.129.20:3080,14.23.62.59:7300
14.177.236.212:55443,14.177.236.212:55443,8.213.137.155:8084,14.165.245.206:1080
14.192.3.161:83,14.187.141.43:19132,8.219.43.134:9002,18.166.72.199:38080
14.241.39.165:19132,14.192.3.161:83,8.219.167.110:443,20.239.2.157:80
14.241.111.38:8080,14.207.18.198:8080,8.219.182.128:1080,23.253.253.26:59166
14.241.225.134:443,14.207.40.21:8080,12.11.59.114:1080,24.249.199.4:4145
14.241.225.167:80,14.207.114.13:8080,12.218.209.130:13326,24.249.199.12:4145
14.248.80.77:8080,14.207.200.175:8088,14.97.245.22:5678,31.172.67.97:443
18.166.72.199:38080,14.241.39.165:19132,14.102.43.58:9999,31.202.25.190:3128
18.216.72.10:5678,14.241.111.38:8080,14.102.64.209:60616,31.210.52.150:59166
18.222.17.49:49205,14.241.225.134:443,14.160.23.139:4145,36.67.110.170:54365
23.131.56.129:999,14.241.225.167:80,14.161.17.4:4153,37.18.73.60:5566
23.143.160.18:999,14.248.80.77:8080,14.224.172.179:5678,37.59.66.181:55266
24.51.32.59:8080,18.216.72.10:5678,14.232.160.247:10801,37.187.133.177:55667
24.106.221.230:53281,18.222.17.49:49205,14.241.182.44:5678,37.221.192.104:7497
24.172.34.114:49920,20.20.30.1:3128,18.216.72.10:5678,38.48.120.178:22000
24.172.82.94:53281,24.51.32.59:8080,20.239.2.157:80,38.48.121.49:22000
24.227.247.186:8080,24.106.221.230:53281,24.75.156.114:3366,39.104.57.170:3333
24.230.33.96:3128,24.172.34.114:49920,24.172.34.114:49920,39.104.62.128:81
27.42.168.46:61308,24.172.82.94:53281,24.249.199.4:4145,39.104.79.145:5566
27.72.33.241:4003,27.42.168.46:61308,24.249.199.12:4145,39.104.89.111:8020
27.72.149.205:8080,27.72.149.205:8080,27.42.168.46:61308,41.215.5.27:1080
27.72.244.228:8080,27.72.244.228:8080,27.72.59.99:5678,43.128.36.71:3389
27.147.193.82:8080,27.147.193.82:8080,27.72.73.143:4153,43.143.120.74:2080
27.147.209.215:8080,27.147.209.215:8080,27.74.243.242:5678,43.155.67.248:1085
31.42.57.1:8080,31.42.57.1:8080,27.115.33.94:4153,43.224.10.46:6667
