http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.1.230.242:4145,1.179.220.211:59166
1.0.205.87:8080,1.0.171.213:8080,1.2.214.69:4145,1.180.49.222:7302
1.1.220.63:8080,1.0.205.87:8080,1.2.218.69:4145,3.123.31.44:8443
1.1.220.71:8080,1.1.220.63:8080,1.4.195.114:4145,5.23.54.72:59166
1.2.218.69:4145,1.1.220.71:8080,1.4.214.148:5678,5.133.195.64:60230
1.2.252.65:8080,1.2.252.65:8080,1.9.27.216:4153,5.135.1.146:25275
1.9.83.210:1337,1.9.83.210:1337,1.9.164.242:35471,5.141.121.142:1080
1.20.225.123:8080,1.20.169.3:8080,1.9.167.35:60489,5.189.153.171:18701
1.85.52.250:9797,1.20.225.123:8080,1.9.167.36:60489,8.140.134.186:80
1.179.136.98:8080,1.85.52.250:9797,1.10.179.99:4145,8.142.3.145:3306
1.179.144.41:8080,1.179.136.98:8080,1.10.251.137:4145,8.219.156.78:1080
1.179.148.9:36476,1.179.144.41:8080,1.20.95.95:5678,8.219.182.128:1080
2.58.217.1:8080,1.179.148.9:36476,1.20.137.82:32241,14.20.235.85:808
2.180.24.71:8080,1.180.51.194:8800,1.20.184.75:4153,14.23.62.59:7300
2.184.4.70:6565,2.58.217.1:8080,1.20.203.200:4145,14.165.245.206:1080
3.20.236.208:49205,2.180.24.71:8080,1.20.220.79:4145,14.207.42.111:8080
3.95.65.32:9999,2.184.4.70:6565,1.53.137.84:4145,15.204.140.137:17516
3.109.238.5:8080,3.20.236.208:49205,1.179.147.5:52210,18.163.25.217:8080
3.215.177.148:49205,3.84.204.82:9999,1.179.148.9:36476,18.166.72.199:38080
3.236.171.143:9999,3.87.143.160:9999,1.179.148.33:1080,18.205.18.43:8088
4.16.68.158:443,3.91.17.141:9999,1.179.151.165:31948,18.205.20.139:8088
5.2.228.168:8888,3.91.218.169:9999,1.179.173.114:4153,23.239.4.85:59166
5.17.6.83:8080,3.109.238.5:8080,1.212.157.114:4145,23.239.13.249:59166
5.78.71.185:8080,3.111.55.27:80,1.221.173.148:4145,24.249.199.4:4145
5.104.174.199:23500,3.112.27.164:8118,2.135.223.134:5678,24.249.199.12:4145
5.133.31.74:8080,3.215.177.148:49205,3.84.210.124:8088,27.79.235.89:5209
5.160.175.226:8383,3.236.171.143:9999,3.141.13.98:5678,31.41.90.142:1080
5.187.9.10:8080,4.16.68.158:443,5.8.240.91:4153,31.172.67.97:443
5.202.103.100:514,5.17.6.83:8080,5.8.240.94:4153,31.210.52.150:59166
5.202.191.225:8080,5.21.66.94:8080,5.22.154.50:32127,34.207.252.37:8088
8.135.48.42:8080,5.78.50.231:8888,5.34.74.234:5678,36.67.110.170:54365
8.242.172.174:8080,5.78.85.7:8080,5.44.254.40:4145,36.94.122.18:59166
8.242.176.198:999,5.104.174.199:23500,5.58.47.25:3629,37.44.238.2:54140
