http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.161.47:4145,1.179.220.211:59166
1.0.205.87:8080,1.0.205.87:8080,1.0.213.54:4145,1.180.0.162:7302
1.0.229.192:8080,1.1.189.58:8080,1.4.195.114:4145,1.214.62.71:8000
1.1.189.58:8080,1.1.220.63:8080,1.4.214.148:5678,1.234.45.130:80
1.1.220.63:8080,1.1.220.72:8080,1.9.27.215:4153,3.73.143.2:80
1.1.220.72:8080,1.2.252.65:8080,1.9.164.242:35471,3.73.199.227:80
1.2.252.65:8080,1.9.83.210:1337,1.9.167.35:60489,3.85.7.155:8083
1.9.83.210:1337,1.10.134.54:8081,1.9.213.114:4153,3.131.207.170:13343
1.10.134.54:8081,1.10.141.115:8080,1.20.95.95:5678,3.220.186.248:80
1.10.141.115:8080,1.20.168.155:8080,1.20.220.79:4145,3.221.105.1:80
1.20.168.155:8080,1.20.169.59:8080,1.20.227.66:4145,3.230.0.90:8088
1.20.169.107:8080,1.20.169.107:8080,1.32.57.85:5678,5.9.112.247:3128
1.20.225.123:8080,1.20.207.40:8080,1.32.59.217:47045,5.23.54.72:59166
1.32.59.217:47045,1.20.225.123:8080,1.179.147.5:52210,5.75.171.241:1080
1.85.52.250:9797,1.32.59.217:47045,1.179.148.9:36476,5.128.73.5:1080
1.179.136.98:8080,1.85.52.250:9797,1.179.173.114:4153,5.128.254.99:1080
1.179.144.41:8080,1.179.136.98:8080,1.214.62.71:8000,5.135.1.146:25275
1.179.148.9:36476,1.179.144.41:8080,3.0.28.197:80,5.135.141.139:1080
1.214.62.71:8000,1.179.148.9:36476,3.73.143.2:80,5.180.19.209:1080
2.58.217.1:8080,1.214.62.71:8000,3.73.199.227:80,5.180.181.26:8888
2.180.24.71:8080,2.58.217.1:8080,3.85.7.155:8083,5.181.252.102:59166
2.184.4.66:6565,2.180.24.71:8080,3.131.207.170:13343,5.189.129.186:23291
2.184.4.68:6565,2.184.4.66:6565,3.141.13.98:5678,5.189.153.171:18701
3.20.236.208:49205,2.184.4.68:6565,3.220.186.248:80,5.189.159.215:59166
3.85.7.155:8083,3.20.236.208:49205,5.1.104.67:33041,8.130.34.44:8118
3.215.177.148:49205,3.85.7.155:8083,5.8.240.94:4153,8.130.34.237:50001
3.238.32.243:999,3.215.177.148:49205,5.9.112.247:3128,8.130.36.245:8080
3.239.106.71:999,3.230.0.90:8088,5.44.254.40:4145,8.130.39.117:8443
3.239.204.36:999,3.238.32.243:999,5.58.33.187:55507,8.134.136.224:8080
4.16.68.158:443,3.239.204.36:999,5.58.47.25:3629,8.134.138.108:443
4.59.83.198:8080,3.239.254.32:9999,5.58.53.216:1085,8.134.139.219:3128
5.9.112.247:3128,4.16.68.158:443,5.75.171.241:1080,8.134.140.97:443
5.9.149.118:40000,4.59.83.198:8080,5.128.73.5:1080,8.134.140.146:8080
5.16.3.64:8080,5.9.112.247:3128,5.128.254.99:1080,8.136.192.43:80
5.16.12.80:8080,5.9.149.118:40000,5.133.24.210:1080,8.208.84.236:8888
5.16.13.48:8080,5.16.3.64:8080,5.135.1.146:25275,8.208.85.34:3128
5.17.6.83:8080,5.16.12.80:8080,5.160.228.42:1080,8.208.89.32:1234
5.44.62.166:8080,5.17.6.83:8080,5.180.19.209:1080,8.208.90.194:8064
5.53.16.185:18080,5.44.62.166:8080,5.180.181.26:8888,8.208.90.243:1234
5.58.33.187:55507,5.53.16.185:18080,5.189.129.186:23291,8.209.64.208:9999
5.58.58.209:8080,5.58.33.187:55507,5.189.153.171:18701,8.209.68.1:2080
