http,https,socks4,socks5
1.1.189.58:8080,1.1.189.58:8080,1.4.214.148:5678,1.180.49.222:7302
1.2.252.65:8080,1.2.252.65:8080,1.9.167.35:60489,3.131.207.170:13343
1.32.59.217:47045,1.32.59.217:47045,1.10.140.43:4145,20.239.2.157:80
1.179.136.98:8080,1.179.136.98:8080,1.20.184.75:4153,24.249.199.4:4145
1.179.148.9:36476,1.179.148.9:36476,1.20.220.79:4145,24.249.199.12:4145
2.179.193.146:80,2.179.193.146:80,1.32.57.85:5678,31.43.203.100:1080
3.20.236.208:49205,3.20.236.208:49205,1.32.59.217:47045,43.128.36.71:3389
3.215.177.148:49205,3.215.177.148:49205,1.179.147.5:52210,43.156.107.62:80
5.16.0.97:1256,5.16.0.97:1256,1.179.148.9:36476,45.148.121.228:443
5.44.62.166:8080,5.44.62.166:8080,1.179.151.165:31948,46.146.227.89:1080
5.58.33.187:55507,5.58.33.187:55507,1.179.172.45:31225,47.74.152.29:8888
5.58.58.209:8080,5.58.58.209:8080,1.221.173.148:4145,47.74.226.8:5001
5.153.234.91:3128,5.153.234.91:3128,2.135.223.134:5678,47.93.239.66:1080
5.180.130.91:8080,5.180.130.91:8080,3.131.207.170:13343,47.240.226.173:1080
8.242.207.202:8080,8.242.207.202:8080,5.8.240.91:4153,47.252.4.64:8888
12.218.209.130:13326,12.218.209.130:13326,5.44.254.40:4145,47.254.195.78:443
14.170.154.193:19132,14.170.154.193:19132,5.58.33.187:55507,49.12.156.165:80
14.192.3.161:83,14.192.3.161:83,5.58.47.25:3629,51.222.13.193:10084
14.241.225.167:80,14.241.225.167:80,5.58.66.55:14888,58.215.199.34:7302
14.248.80.77:8080,14.248.80.77:8080,5.188.64.79:5678,60.165.35.64:7302
18.216.72.10:5678,18.216.72.10:5678,8.39.228.193:39593,60.198.53.23:80
18.222.17.49:49205,18.222.17.49:49205,8.39.228.209:39593,61.79.139.30:80
20.74.169.104:8118,20.74.169.104:8118,8.42.68.93:39593,61.145.158.142:7302
24.116.218.195:8080,24.116.218.195:8080,12.218.209.130:13326,61.178.99.43:7302
24.172.82.94:53281,24.172.82.94:53281,13.58.88.184:5678,62.171.166.158:40063
24.227.247.186:8080,27.72.149.205:8080,13.58.223.158:5678,65.38.21.118:80
27.72.149.205:8080,27.72.244.228:8080,14.102.43.58:9999,66.42.224.229:41679
27.72.244.228:8080,27.131.179.206:10443,14.102.64.209:60616,66.135.227.178:4145
27.131.179.206:10443,27.147.209.215:8080,14.160.23.139:4145,67.201.33.10:25283
27.147.209.215:8080,31.43.52.176:41890,14.232.160.247:10801,68.71.249.153:48606
31.43.52.176:41890,31.43.203.100:1080,14.241.241.185:4145,69.61.200.104:36181
31.43.203.100:1080,31.46.33.59:53281,18.216.72.10:5678,70.166.167.38:57728
31.46.33.59:53281,34.229.130.62:49205,20.239.2.157:80,70.166.167.55:57745
34.229.130.62:49205,34.230.89.25:49205,24.37.245.42:51056,72.49.49.11:31034
34.230.89.25:49205,36.37.81.135:8080,24.74.26.164:39593,72.195.34.35:27360
35.204.134.127:5566,36.66.19.10:8080,24.88.66.70:64312,72.195.34.41:4145
