http,https,socks4,socks5
1.1.189.58:8080,1.0.171.213:8080,1.0.160.38:4145,1.15.130.109:7890
1.1.220.63:8080,1.1.189.58:8080,1.2.187.111:4145,1.15.236.43:7890
1.1.220.71:8080,1.1.220.63:8080,1.9.164.242:35471,1.180.0.162:7302
1.1.220.72:8080,1.1.220.71:8080,1.9.213.114:4153,1.180.49.222:7302
1.1.220.100:8080,1.1.220.72:8080,1.20.95.95:5678,3.85.184.200:8088
1.2.252.65:8080,1.1.220.100:8080,1.20.137.82:32241,3.91.203.109:8088
1.4.214.178:8080,1.2.252.65:8080,1.20.184.75:4153,3.92.213.14:8088
1.85.52.250:9797,1.85.52.250:9797,1.20.220.79:4145,5.11.17.230:1080
1.179.136.98:8080,1.179.136.98:8080,1.20.227.66:4145,5.135.191.56:56750
1.179.144.41:8080,1.179.144.41:8080,1.32.57.85:5678,5.141.121.142:1080
2.58.217.1:8080,2.7.152.215:8118,1.179.130.201:4153,5.152.174.62:8192
2.184.4.68:6565,2.58.217.1:8080,1.179.147.5:52210,5.165.7.51:1080
3.20.236.208:49205,2.138.28.204:3128,1.179.151.165:31948,5.189.97.62:1080
3.84.68.97:8118,2.184.4.68:6565,1.212.157.114:4145,5.189.153.171:18701
3.238.32.243:999,3.20.236.208:49205,1.221.173.148:4145,5.252.161.63:34463
3.239.195.52:9999,3.84.68.97:8118,2.57.131.19:4145,8.142.3.145:3306
5.2.228.168:8888,3.87.92.76:9999,3.90.239.57:8088,8.219.233.201:48925
5.17.6.83:8080,3.91.203.109:8088,3.141.13.98:5678,8.222.175.215:80
5.160.175.226:8383,3.111.55.27:80,5.8.240.90:4153,8.222.181.76:80
5.187.9.10:8080,3.238.32.243:999,5.34.74.234:5678,15.204.140.137:17516
5.202.115.102:8080,5.17.6.83:8080,5.44.254.40:4145,18.163.25.217:8080
5.202.191.225:8080,5.75.135.217:8080,5.58.47.25:3629,18.166.72.199:38080
8.135.48.42:8080,5.75.143.44:8080,5.133.24.210:1080,23.95.164.12:59166
8.242.172.56:1994,5.75.145.233:8080,5.135.191.56:56750,24.249.199.4:4145
8.242.172.174:8080,5.75.151.211:8080,5.178.52.59:1080,24.249.199.12:4145
8.242.176.198:999,5.75.159.173:8080,5.178.204.235:2082,31.25.24.67:1080
12.36.95.132:8080,5.75.162.86:8080,5.178.217.227:31019,31.43.203.100:1080
12.88.29.66:9080,5.75.164.213:8080,5.188.64.79:5678,31.202.25.190:3128
12.144.254.185:9080,5.75.169.69:8080,5.189.153.171:18701,31.210.52.150:59166
14.102.13.161:8080,5.75.180.31:8080,5.226.125.10:10801,31.217.221.74:8192
14.102.154.194:8080,5.75.233.30:8080,5.252.161.63:34463,34.79.91.3:59040
14.160.32.23:8080,5.75.234.253:8080,8.39.228.33:39593,34.148.160.145:31095
14.161.26.100:8080,5.75.239.42:8080,8.39.228.35:39593,34.201.63.127:8088
14.161.27.174:8080,5.75.244.165:8080,8.42.68.93:39593,36.94.122.18:59166
14.161.33.150:8080,5.75.247.38:8080,8.42.68.121:39593,37.18.73.94:5566
14.177.235.17:8080,5.75.253.146:8080,8.42.71.1:39593,37.187.153.227:54988
14.177.236.212:55443,5.78.50.231:8888,8.42.71.5:39593,39.170.85.129:7302
14.187.141.43:19132,5.78.67.114:8080,8.210.23.233:5555,43.128.36.71:3389
14.194.57.226:8080,5.78.71.87:8080,8.210.200.44:5555,43.128.46.29:59166
