http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.2.180.233:4145,1.180.0.162:7302
1.0.205.87:8080,1.0.171.213:8080,1.9.164.242:35471,5.8.18.244:993
1.1.189.58:8080,1.0.205.87:8080,1.9.167.35:60489,5.135.1.146:25275
1.1.220.63:8080,1.1.189.58:8080,1.9.167.36:60489,5.135.191.56:56750
1.1.220.71:8080,1.1.220.63:8080,1.20.95.95:5678,5.165.7.51:1080
1.2.252.65:8080,1.1.220.71:8080,1.20.220.79:4145,5.189.129.186:23291
1.9.83.210:1337,1.2.252.65:8080,1.20.227.66:4145,8.140.134.186:80
1.10.141.115:8080,1.9.83.210:1337,1.20.235.153:5678,8.210.71.234:8111
1.20.225.123:8080,1.10.141.115:8080,1.32.57.85:5678,8.219.113.249:1080
1.85.52.250:9797,1.20.225.123:8080,1.53.137.84:4145,8.219.182.128:1080
1.179.136.98:8080,1.85.52.250:9797,1.179.147.5:52210,8.222.181.76:80
1.179.144.41:8080,1.179.136.98:8080,1.179.148.9:36476,15.204.140.137:17516
1.179.148.9:36476,1.179.144.41:8080,1.179.148.33:1080,18.163.25.217:8080
3.20.236.208:49205,1.179.148.9:36476,1.179.173.114:4153,18.166.72.199:38080
3.95.65.32:9999,3.20.236.208:49205,1.212.157.114:4145,23.95.164.12:59166
3.109.238.5:8080,3.84.204.82:9999,1.221.173.148:4145,23.224.189.251:5555
3.215.177.148:49205,3.90.225.172:9999,2.57.131.19:4145,24.249.199.4:4145
4.16.68.158:443,3.90.234.88:8118,3.141.13.98:5678,24.249.199.12:4145
5.133.27.222:8080,3.109.238.5:8080,5.8.18.244:993,27.71.161.235:1080
5.133.31.74:8080,3.215.177.148:49205,5.8.240.90:4153,31.25.24.67:1080
5.158.126.16:3128,4.16.68.158:443,5.8.240.93:4153,31.210.52.150:59166
5.160.175.226:8383,5.75.238.199:8080,5.22.154.50:32127,34.228.63.247:8088
5.160.243.238:8080,5.78.50.231:8888,5.58.47.25:3629,36.93.9.178:1080
5.187.9.10:8080,5.78.85.7:8080,5.58.53.216:1085,36.94.122.18:59166
