http,https,socks4,socks5
1.0.205.87:8080,1.0.205.87:8080,1.0.157.96:4153,1.14.58.57:7890
1.1.220.71:8080,1.1.220.71:8080,1.0.208.68:4145,1.179.220.211:59166
1.1.220.72:8080,1.1.220.72:8080,1.2.180.233:4145,1.180.0.162:7302
1.2.218.69:4145,1.2.252.65:8080,1.2.218.69:4145,1.180.49.222:7302
1.2.252.65:8080,1.9.83.210:1337,1.4.195.114:4145,3.83.234.151:8088
1.9.83.210:1337,1.10.141.115:8080,1.9.164.242:35471,3.85.184.200:8088
1.10.141.115:8080,1.20.225.123:8080,1.9.167.35:60489,3.85.219.170:8088
1.20.225.123:8080,1.85.52.250:9797,1.9.167.36:60489,3.85.244.255:8088
1.85.52.250:9797,1.179.136.98:8080,1.9.213.114:4153,3.87.79.168:8088
1.179.136.98:8080,1.179.144.41:8080,1.20.95.95:5678,3.237.253.189:8088
1.179.144.41:8080,1.179.148.9:36476,1.20.137.82:32241,5.135.1.146:25275
1.179.148.9:36476,1.193.163.110:10100,1.20.207.56:4153,5.165.7.51:1080
1.193.163.110:10100,2.58.217.1:8080,1.20.227.66:4145,5.189.130.207:46257
2.58.217.1:8080,2.180.24.71:8080,1.20.235.153:5678,5.252.161.63:34463
2.180.24.71:8080,2.192.196.102:8080,1.53.137.84:4145,8.140.134.186:80
3.20.236.208:49205,3.20.236.208:49205,1.179.130.201:4153,8.142.3.145:3306
3.88.132.147:9999,3.85.34.96:9999,1.179.148.9:36476,8.218.153.42:1080
3.95.65.32:9999,3.87.92.76:9999,1.179.148.33:1080,8.219.113.249:1080
3.109.238.5:8080,3.88.132.147:9999,1.179.151.165:31948,8.219.156.78:1080
3.215.177.148:49205,3.91.17.141:9999,1.221.173.148:4145,8.219.182.128:1080
3.239.195.52:9999,3.109.238.5:8080,2.135.223.134:5678,14.23.62.59:7300
4.16.68.158:443,3.112.27.164:8118,3.83.234.151:8088,14.165.245.206:1080
5.78.77.158:8080,3.215.177.148:49205,3.95.209.53:8088,15.204.140.137:17516
5.187.9.10:8080,4.16.68.158:443,3.141.13.98:5678,18.163.25.217:8080
5.189.179.28:3128,5.21.66.94:8080,5.1.104.67:33041,18.166.72.199:38080
5.202.115.102:8080,5.75.129.196:8080,5.8.240.92:4153,23.95.164.12:59166
8.135.48.42:8080,5.75.141.189:8080,5.22.154.50:32127,23.239.4.85:59166
8.242.190.119:999,5.75.174.243:8080,5.34.74.234:5678,24.249.199.4:4145
8.242.205.41:9991,5.75.186.46:8080,5.44.254.40:4145,24.249.199.12:4145
8.242.207.202:8080,5.75.190.23:8080,5.58.47.25:3629,27.71.161.235:1080
13.245.128.18:3128,5.75.254.37:8080,5.133.24.210:1080,31.25.24.67:1080
14.29.108.150:8998,5.78.77.192:8080,5.133.30.68:5678,31.44.248.228:1080
14.160.32.23:8080,5.78.85.7:8080,5.133.198.159:37497,31.202.25.190:3128
14.161.26.100:8080,5.135.1.146:25275,5.133.202.170:60230,31.210.52.150:59166
14.161.27.174:8080,5.161.48.72:8080,5.133.203.175:10349,36.93.9.178:1080
14.161.31.192:53281,5.161.203.20:8080,5.135.1.146:25275,36.94.122.18:59166
14.161.33.150:8080,5.183.207.107:3128,5.160.92.229:1080,37.18.73.94:5566
14.192.3.161:83,5.187.9.10:8080,5.178.52.59:1080,37.44.238.2:54140
14.194.57.226:8080,5.202.53.65:8080,5.189.130.207:46257,37.59.50.81:9050
14.207.113.165:8080,5.202.115.102:8080,5.226.125.10:10801,37.187.88.116:59166
14.207.243.177:8080,5.206.236.154:8080,5.252.161.63:34463,37.187.153.227:54988
14.241.39.165:19132,8.135.48.42:8080,8.9.31.216:65534,37.193.233.97:1080
14.241.69.78:32650,8.242.205.41:9991,8.39.228.21:39593,37.205.48.75:1080
14.241.225.134:443,8.242.207.202:8080,8.39.228.33:39593,37.252.87.208:59166
14.248.80.77:8080,14.160.32.23:8080,8.39.228.161:39593,38.242.225.139:55601
18.166.72.199:38080,14.161.26.100:8080,8.42.68.121:39593,39.170.85.129:7302
18.216.72.10:5678,14.161.27.174:8080,8.42.71.1:39593,43.128.36.71:3389
18.222.17.49:49205,14.161.31.192:53281,8.140.134.186:80,43.129.233.215:80
20.74.169.104:8118,14.161.33.150:8080,8.219.156.78:1080,43.132.238.17:24018
23.131.56.129:999,14.177.242.101:8080,8.219.182.128:1080,43.138.172.39:2080
23.143.160.7:999,14.192.3.161:83,12.11.59.114:1080,43.153.98.136:1080
