http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.9.167.36:60489,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.10.140.43:4145,14.23.62.59:7300
1.1.220.100:8080,1.1.220.100:8080,1.20.95.95:5678,20.239.2.157:80
1.2.252.65:8080,1.2.252.65:8080,1.32.57.85:5678,24.249.199.4:4145
1.32.59.217:47045,1.32.59.217:47045,1.32.59.217:47045,24.249.199.12:4145
1.179.136.98:8080,1.179.136.98:8080,1.53.137.84:4145,31.43.203.100:1080
1.179.144.41:8080,1.179.144.41:8080,1.179.148.9:36476,43.128.36.71:3389
1.179.148.9:36476,1.179.148.9:36476,1.179.151.165:31948,43.156.107.62:80
2.179.193.146:80,2.179.193.146:80,1.179.172.45:31225,43.224.10.46:6667
2.184.4.66:6565,2.184.4.66:6565,1.179.173.114:4153,45.148.121.228:443
3.20.236.208:49205,3.20.236.208:49205,2.135.223.134:5678,47.74.152.29:8888
3.215.177.148:49205,3.215.177.148:49205,3.131.207.170:13343,47.74.226.8:5001
5.16.0.97:1256,5.16.0.97:1256,5.34.74.234:5678,47.93.239.66:1080
5.16.0.174:8080,5.16.0.174:8080,5.58.33.187:55507,47.240.226.173:1080
5.44.62.166:8080,5.44.62.166:8080,5.165.2.223:3629,47.245.56.108:18181
5.58.33.187:55507,5.58.33.187:55507,5.188.64.79:5678,47.252.4.64:8888
5.58.58.209:8080,5.58.58.209:8080,8.17.28.139:39593,47.254.195.78:443
5.104.174.199:23500,5.104.174.199:23500,8.39.228.129:39593,49.12.156.165:80
12.88.29.66:9080,12.88.29.66:9080,8.42.68.93:39593,51.83.190.248:19050
12.218.209.130:13326,12.218.209.130:13326,8.42.71.5:39593,51.91.62.219:80
14.102.13.161:8080,14.102.13.161:8080,12.218.209.130:13326,51.222.13.193:10084
14.102.13.193:8080,14.102.13.193:8080,13.58.88.184:5678,54.36.108.221:40305
14.170.154.193:19132,14.170.154.193:19132,13.58.223.158:5678,54.39.87.232:39721
14.177.236.212:55443,14.177.236.212:55443,14.102.64.209:60616,58.215.199.34:7302
14.192.1.198:83,14.192.1.198:83,14.160.23.139:4145,60.10.10.171:7302
14.241.39.165:19132,14.241.39.165:19132,14.232.163.52:10801,60.165.35.64:7302
14.241.111.38:8080,14.241.111.38:8080,14.241.182.44:5678,60.174.107.73:7302
14.241.225.167:80,14.241.225.167:80,14.248.80.34:5678,60.198.53.23:80
18.216.72.10:5678,18.216.72.10:5678,18.216.32.60:5678,60.215.109.34:7302
18.222.17.49:49205,18.222.17.49:49205,18.216.72.10:5678,61.79.139.30:80
24.51.32.59:8080,24.51.32.59:8080,20.239.2.157:80,61.134.48.51:7302
24.72.171.214:8080,24.72.171.214:8080,24.88.66.70:64312,61.135.30.54:7302
24.106.221.230:53281,24.106.221.230:53281,24.172.34.114:49920,61.145.158.142:7302
24.172.34.114:49920,24.172.34.114:49920,24.234.142.118:31008,61.178.99.43:7302
24.172.82.94:53281,24.172.82.94:53281,24.234.142.122:31008,61.178.172.95:7300
27.42.168.46:61308,27.42.168.46:61308,24.234.142.123:31008,65.38.21.118:80
27.72.244.228:8080,27.72.244.228:8080,24.249.199.4:4145,66.42.224.229:41679
27.131.179.204:10443,27.131.179.204:10443,24.249.199.12:4145,66.135.227.181:4145
27.147.193.82:8080,27.147.193.82:8080,27.42.168.46:61308,67.201.33.10:25283
27.147.209.215:8080,27.147.209.215:8080,27.72.122.228:51067,68.71.249.153:48606
