http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.163.158:4145,3.82.195.13:9050
1.1.189.58:8080,1.1.189.58:8080,1.4.195.114:4145,5.135.1.146:25275
1.2.252.65:8080,1.2.252.65:8080,1.4.214.148:5678,5.180.19.209:1080
1.4.214.178:8080,1.9.83.210:1337,1.9.27.212:4153,5.189.159.215:59166
1.9.83.210:1337,1.20.169.59:8080,1.9.164.242:35471,5.252.161.63:34463
1.85.52.250:9797,1.53.0.2:8080,1.9.213.114:4153,8.142.3.145:3306
1.179.136.98:8080,1.85.52.250:9797,1.15.155.184:2080,8.210.213.196:10088
1.179.144.41:8080,1.179.136.98:8080,1.20.95.95:5678,13.233.10.152:9050
2.58.217.1:8080,1.179.144.41:8080,1.20.235.153:5678,18.163.25.217:8080
2.184.4.70:6565,2.50.153.194:53281,1.53.137.84:4145,23.253.253.26:59166
3.20.236.208:49205,2.58.217.1:8080,1.179.130.201:4153,24.249.199.4:4145
3.89.73.90:8118,2.184.4.70:6565,1.179.151.165:31948,24.249.199.12:4145
3.128.178.229:9090,3.20.236.208:49205,3.90.239.57:8088,31.25.24.67:1080
3.215.177.148:49205,3.84.204.82:9999,3.141.13.98:5678,31.45.237.66:8192
4.16.68.158:443,3.94.253.49:8118,5.8.240.92:4153,31.202.25.190:3128
5.2.75.58:8118,3.215.177.148:49205,5.58.47.25:3629,31.211.130.237:8192
5.17.6.83:8080,4.16.68.158:443,5.58.66.55:14888,35.243.126.204:1080
5.58.97.89:8080,5.8.53.7:18081,5.133.30.68:5678,37.60.141.236:8192
5.104.174.199:23500,5.9.180.204:8080,5.135.1.146:25275,39.187.67.196:1080
5.160.175.226:8383,5.17.6.83:8080,5.178.217.227:31019,42.193.240.65:80
8.242.150.92:999,5.54.186.76:8080,5.180.19.209:1080,44.204.172.133:8088
8.242.172.174:8080,5.58.97.89:8080,5.252.161.63:34463,45.32.114.246:8081
8.242.190.123:999,5.75.228.135:8080,8.39.228.21:39593,46.10.208.106:8192
8.242.190.125:999,5.78.42.62:50001,8.39.228.35:39593,46.101.103.161:35623
12.218.209.130:13326,5.78.65.172:8080,8.39.228.193:39593,46.241.57.29:1080
14.29.108.150:8998,5.78.76.117:8080,8.42.68.93:39593,46.251.9.238:8192
14.102.13.161:8080,5.78.80.94:8080,8.42.68.121:39593,47.88.104.126:3344
14.160.32.23:8080,5.78.88.216:8080,8.42.68.125:39593,47.100.182.178:443
14.161.26.100:8080,5.78.92.135:50001,8.42.71.1:39593,47.243.95.228:10080
