http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.180.0.162:7302
1.0.205.87:8080,1.0.205.87:8080,1.4.214.148:5678,1.180.49.222:7302
1.4.214.178:8080,1.20.225.123:8080,1.4.247.1:4153,5.56.124.176:8192
1.20.225.123:8080,1.85.52.250:9797,1.9.27.212:4153,5.78.101.8:8080
1.85.52.250:9797,1.179.148.9:36476,1.9.164.242:35471,5.135.1.146:25275
1.179.148.9:36476,2.50.153.194:53281,1.9.167.35:60489,5.161.101.203:8080
2.58.217.1:8080,2.58.217.1:8080,1.9.167.36:60489,5.189.159.215:59166
3.20.236.208:49205,3.20.236.208:49205,1.9.213.114:4153,5.252.161.63:34463
3.87.27.64:8118,3.85.34.96:9999,1.10.231.204:4145,8.142.3.145:3306
3.89.73.90:8118,3.87.27.64:8118,1.10.253.116:4145,8.219.6.91:80
3.95.65.32:9999,3.88.208.242:9999,1.20.184.75:4153,8.219.167.24:80
3.215.177.148:49205,3.215.177.148:49205,1.20.227.66:4145,8.222.240.242:80
4.16.68.158:443,4.16.68.158:443,1.32.57.85:5678,8.222.246.23:80
5.9.118.41:8889,5.8.53.7:18081,1.120.134.30:5678,8.222.246.25:80
5.104.174.199:23500,5.75.141.69:8080,1.179.148.9:36476,18.163.25.217:8080
5.146.106.57:3128,5.75.190.15:8080,1.179.148.33:1080,18.166.72.199:38080
5.158.126.16:3128,5.78.43.15:8080,1.179.151.165:31948,24.249.199.4:4145
5.160.175.226:8383,5.78.43.23:8080,1.212.157.114:4145,24.249.199.12:4145
5.187.9.10:8080,5.78.64.217:8080,1.221.173.148:4145,31.41.90.142:1080
8.242.150.91:999,5.78.65.154:8080,2.135.223.134:5678,31.45.237.66:8192
8.242.176.198:999,5.78.66.127:8080,2.137.22.94:4153,31.202.25.190:3128
8.242.205.41:9991,5.78.67.98:8080,3.87.169.101:8088,31.207.45.123:1080
8.242.207.202:8080,5.78.68.156:8080,3.94.123.123:8088,31.211.130.237:8192
