http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.9.167.36:60489,1.180.0.162:7302
1.0.205.87:8080,1.0.205.87:8080,1.9.213.114:4153,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.20.184.75:4153,13.233.10.152:9050
1.2.252.65:8080,1.2.252.65:8080,1.20.220.79:4145,14.23.62.59:7300
1.32.59.217:47045,1.32.59.217:47045,1.32.59.217:47045,20.239.2.157:80
1.179.136.98:8080,1.179.136.98:8080,1.179.147.5:52210,24.249.199.4:4145
1.179.144.41:8080,1.179.144.41:8080,1.179.148.9:36476,24.249.199.12:4145
1.179.148.9:36476,1.179.148.9:36476,1.221.173.148:4145,37.18.73.94:5566
3.20.236.208:49205,3.20.236.208:49205,3.131.207.170:13343,37.59.98.31:9050
3.215.177.148:49205,3.215.177.148:49205,5.44.254.40:4145,43.128.36.71:3389
5.16.0.97:1256,5.16.0.97:1256,5.58.33.187:55507,43.156.107.62:80
5.16.0.174:8080,5.16.0.174:8080,5.58.53.216:1085,43.224.10.46:6667
5.44.62.166:8080,5.44.62.166:8080,5.58.66.55:14888,45.148.121.228:443
5.58.33.187:55507,5.58.33.187:55507,5.178.217.227:31019,47.74.152.29:8888
5.104.174.199:23500,5.104.174.199:23500,5.188.64.79:5678,47.74.226.8:5001
5.180.130.91:8080,5.180.130.91:8080,8.39.228.161:39593,47.93.239.66:1080
8.242.207.202:8080,8.242.207.202:8080,8.42.68.197:39593,47.240.226.173:1080
12.88.29.66:9080,12.88.29.66:9080,8.42.68.249:39593,47.245.56.108:18181
12.218.209.130:13326,12.218.209.130:13326,12.218.209.130:13326,47.254.195.78:443
14.29.108.150:8998,14.102.13.193:8080,13.58.88.184:5678,49.12.156.165:80
14.102.13.193:8080,14.160.32.23:8080,13.58.223.158:5678,51.83.190.248:19050
14.160.32.23:8080,14.161.31.192:53281,13.233.10.152:9050,51.91.62.219:80
14.161.31.192:53281,14.170.154.10:8080,14.161.17.4:4153,51.222.12.245:10084
