http,https,socks4,socks5
1.1.220.72:8080,1.0.171.213:8080,1.9.27.216:4153,1.179.220.211:59166
1.2.252.65:8080,1.1.220.72:8080,1.9.164.242:35471,1.180.0.162:7302
1.9.83.210:1337,1.2.252.65:8080,1.9.167.35:60489,3.83.141.49:8088
1.85.52.250:9797,1.9.83.210:1337,1.9.213.114:4153,3.85.219.170:8088
1.179.136.98:8080,1.85.52.250:9797,1.10.179.99:4145,3.85.244.255:8088
1.179.148.9:36476,1.179.136.98:8080,1.15.155.184:2080,3.89.137.9:8088
2.58.217.1:8080,1.179.148.9:36476,1.20.95.95:5678,3.95.212.152:8088
2.180.24.71:8080,2.58.217.1:8080,1.20.184.75:4153,3.235.181.49:8088
3.20.236.208:49205,2.180.24.71:8080,1.20.235.153:5678,5.78.24.0:8443
3.84.68.97:8118,3.20.236.208:49205,1.53.137.84:4145,5.78.24.13:1080
3.95.212.152:8088,3.83.182.54:9999,1.179.130.201:4153,5.78.28.85:8443
3.109.238.5:8080,3.84.68.97:8118,1.179.148.9:36476,5.78.31.61:8443
3.215.177.148:49205,3.87.92.76:9999,1.179.148.33:1080,5.135.1.146:25275
3.235.181.49:8088,3.109.238.5:8080,1.179.151.165:31948,5.135.191.56:56750
4.16.68.158:443,3.215.177.148:49205,1.212.157.114:4145,5.141.121.142:1080
5.104.174.199:23500,4.16.68.158:443,1.221.173.148:4145,5.181.253.189:59166
5.158.126.16:3128,5.21.66.94:8080,3.83.141.49:8088,5.189.129.186:23291
5.160.243.238:8080,5.75.175.246:8080,3.141.13.98:5678,8.140.134.186:80
5.200.81.232:8080,5.75.251.76:8080,5.1.104.67:33041,8.142.3.145:3306
5.202.115.102:8080,5.75.253.146:8080,5.22.154.50:32127,8.218.153.42:1080
5.202.191.225:8080,5.78.31.93:8443,5.58.47.25:3629,8.219.156.78:1080
8.135.48.42:8080,5.78.66.58:8080,5.133.24.210:1080,8.219.182.128:1080
8.242.176.198:999,5.78.67.223:8080,5.133.30.68:5678,14.23.62.59:7300
8.242.190.115:999,5.78.68.162:8080,5.135.1.146:25275,14.165.245.206:1080
8.242.190.116:999,5.78.72.193:8080,5.135.191.56:56750,18.163.25.217:8080
8.242.190.118:999,5.78.77.192:8080,5.160.61.122:4145,18.166.72.199:38080
8.242.190.123:999,5.78.82.74:8080,5.160.92.229:1080,18.205.20.139:8088
