http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.15.236.43:7890
1.1.189.58:8080,1.1.189.58:8080,1.9.164.242:35471,1.179.220.211:59166
1.1.220.63:8080,1.1.220.63:8080,1.9.167.35:60489,1.180.49.222:7302
1.1.220.71:8080,1.1.220.71:8080,1.9.213.114:4153,5.11.17.230:1080
1.1.220.72:8080,1.1.220.72:8080,1.20.95.95:5678,5.152.174.62:8192
1.1.220.100:8080,1.1.220.100:8080,1.20.184.75:4153,5.165.7.51:1080
1.9.83.210:1337,1.9.83.210:1337,1.20.203.178:4145,5.189.97.62:1080
1.10.141.115:8080,1.10.141.115:8080,1.20.227.66:4145,5.189.130.207:46257
1.20.225.123:8080,1.20.225.123:8080,1.32.57.85:5678,5.252.161.63:34463
1.85.52.250:9797,1.85.52.250:9797,1.179.147.5:52210,8.142.3.145:3306
1.179.136.98:8080,1.179.136.98:8080,1.179.148.9:36476,8.211.2.219:41090
1.179.148.9:36476,1.179.148.9:36476,1.179.151.165:31948,8.219.233.201:48925
2.58.217.1:8080,2.58.217.1:8080,1.179.173.114:4153,8.222.175.215:80
3.20.236.208:49205,3.20.236.208:49205,1.221.173.148:4145,8.222.181.76:80
3.236.83.211:9999,3.93.183.112:9999,2.135.223.134:5678,18.163.25.217:8080
5.2.228.168:8888,3.111.55.27:80,3.87.169.101:8088,18.166.72.199:38080
5.17.6.83:8080,3.236.83.211:9999,3.94.123.123:8088,23.95.164.12:59166
5.78.77.158:8080,5.17.6.83:8080,3.141.13.98:5678,24.249.199.4:4145
5.202.115.102:8080,5.75.135.217:8080,5.44.254.40:4145,24.249.199.12:4145
5.202.191.225:8080,5.75.143.44:8080,5.58.47.25:3629,27.14.119.62:1080
8.135.48.42:8080,5.75.145.233:8080,5.58.66.55:14888,31.41.90.142:1080
8.242.172.174:8080,5.75.151.211:8080,5.133.30.68:5678,31.43.203.100:1080
8.242.176.198:999,5.75.159.173:8080,5.160.61.122:4145,31.45.237.66:8192
8.242.190.122:999,5.75.162.86:8080,5.160.172.130:4145,31.202.25.190:3128
8.242.190.125:999,5.75.169.69:8080,5.178.52.59:1080,31.210.52.150:59166
8.242.205.41:9991,5.75.180.31:8080,5.178.217.227:31019,31.217.221.74:8192
12.36.95.132:8080,5.75.233.30:8080,5.189.130.207:46257,37.18.73.94:5566
14.102.154.194:8080,5.75.234.253:8080,5.252.161.63:34463,37.144.202.160:7788
14.160.32.23:8080,5.75.235.247:8080,8.42.68.93:39593,39.170.85.129:7302
