http,https,socks4,socks5
1.1.220.63:8080,1.1.220.63:8080,1.0.161.232:4145,1.15.130.109:7890
1.1.220.71:8080,1.1.220.71:8080,1.2.187.54:4145,1.15.236.43:7890
1.4.214.178:8080,1.10.141.115:8080,1.4.195.114:4145,1.180.49.222:7302
1.10.141.115:8080,1.20.225.123:8080,1.4.214.148:5678,3.85.184.200:8088
1.20.225.123:8080,1.53.252.228:2022,1.9.164.242:35471,3.88.51.192:8088
1.85.52.250:9797,1.85.52.250:9797,1.9.167.35:60489,3.237.253.189:8088
1.179.148.9:36476,1.179.148.9:36476,1.9.167.36:60489,5.8.18.244:993
3.20.236.208:49205,2.138.28.204:3128,1.20.137.82:32241,5.135.1.146:25275
3.84.68.97:8118,3.20.236.208:49205,1.20.184.75:4153,5.135.191.56:56750
3.88.132.147:9999,3.84.68.97:8118,1.20.203.178:4145,5.141.121.142:1080
3.95.65.32:9999,3.88.132.147:9999,1.20.220.79:4145,5.152.174.62:8192
3.215.177.148:49205,3.90.234.88:8118,1.20.227.66:4145,5.189.153.171:18701
3.238.32.243:999,3.111.55.27:80,1.32.57.85:5678,8.142.3.145:3306
4.16.68.158:443,3.215.177.148:49205,1.53.137.84:4145,8.210.76.150:27832
5.133.31.74:8080,3.238.32.243:999,1.179.130.201:4153,8.211.2.219:41090
5.158.126.16:3128,4.16.68.158:443,1.179.147.5:52210,8.222.175.215:80
5.160.175.226:8383,5.75.143.44:8080,1.179.148.9:36476,8.222.181.76:80
5.202.103.100:514,5.75.145.233:8080,1.179.151.165:31948,13.233.10.152:9050
5.202.191.225:8080,5.75.151.211:8080,1.179.173.114:4153,14.23.62.59:7300
8.135.48.42:8080,5.75.159.173:8080,1.221.173.148:4145,18.163.25.217:8080
8.242.172.174:8080,5.75.160.177:8080,2.57.131.19:4145,18.166.72.199:38080
8.242.176.198:999,5.75.180.31:8080,2.135.223.134:5678,23.94.208.175:59166
8.242.190.125:999,5.75.233.30:8080,3.141.13.98:5678,23.95.164.12:59166
8.242.205.41:9991,5.75.238.120:8080,4.14.120.230:39593,23.224.189.251:5555
8.242.207.202:8080,5.75.239.42:8080,5.8.18.244:993,23.239.4.85:59166
12.88.29.66:9080,5.75.244.165:8080,5.8.240.93:4153,23.239.17.205:59166
12.218.209.130:13326,5.78.41.75:8080,5.8.240.94:4153,24.249.199.4:4145
14.29.108.150:8998,5.78.43.232:8080,5.22.154.50:32127,24.249.199.12:4145
14.102.13.193:8080,5.78.44.17:8080,5.58.47.25:3629,27.14.119.62:1080
14.102.154.194:8080,5.78.46.240:8080,5.58.66.55:14888,27.191.61.193:1080
14.143.231.22:8080,5.78.50.231:8888,5.133.24.210:1080,31.41.90.142:1080
14.161.27.174:8080,5.78.72.20:8080,5.133.30.68:5678,31.44.6.148:9100
