http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.163.158:4145,1.180.49.222:7302
1.4.214.178:8080,1.9.83.210:1337,1.1.192.45:5678,3.92.65.248:8088
1.9.83.210:1337,1.85.52.250:9797,1.4.214.148:5678,5.8.18.244:993
1.85.52.250:9797,1.179.136.98:8080,1.9.164.242:35471,5.56.124.176:8192
1.179.136.98:8080,1.179.144.41:8080,1.9.213.114:4153,5.135.1.146:25275
1.179.144.41:8080,1.179.148.9:36476,1.20.95.95:5678,5.189.159.215:59166
1.179.148.9:36476,2.50.153.194:53281,1.20.137.82:32241,8.142.3.145:3306
2.184.4.66:6565,2.138.28.204:3128,1.20.220.79:4145,8.210.253.223:53854
2.184.4.68:6565,2.184.4.66:6565,1.20.227.66:4145,18.163.25.217:8080
3.20.236.208:49205,2.184.4.68:6565,1.32.57.85:5678,18.166.72.199:38080
3.208.1.201:9999,3.20.236.208:49205,1.53.137.84:4145,18.206.168.5:8088
3.215.177.148:49205,3.87.143.160:9999,1.179.148.9:36476,20.205.59.85:1080
3.239.204.36:999,3.88.208.242:9999,1.212.157.114:4145,23.224.189.251:5555
5.2.228.168:8888,3.208.1.201:9999,1.221.173.148:4145,24.249.199.4:4145
5.56.92.25:8090,3.215.177.148:49205,2.57.131.19:4145,24.249.199.12:4145
5.78.43.251:8080,3.239.204.36:999,3.92.65.248:8088,31.41.90.142:1080
5.78.70.54:8080,5.8.53.7:18081,3.141.13.98:5678,31.45.237.66:8192
5.78.80.33:8080,5.75.137.225:8080,5.8.18.244:993,31.202.25.190:3128
5.78.87.122:8080,5.75.231.216:8080,5.8.240.91:4153,31.211.130.237:8192
5.78.88.230:8080,5.78.40.118:8080,5.8.240.93:4153,31.217.221.74:8192
5.78.99.34:8080,5.78.40.220:8080,5.34.74.234:5678,34.148.213.224:31095
5.78.99.40:8080,5.78.42.241:8080,5.58.66.55:14888,37.18.73.94:5566
5.78.99.44:8080,5.78.43.36:8080,5.133.30.68:5678,37.60.141.236:8192
5.78.99.48:8080,5.78.44.63:8080,5.135.1.146:25275,37.187.153.227:54988
5.78.99.54:8080,5.78.46.5:8080,5.141.87.135:3629,37.230.114.48:1081
5.78.99.56:8080,5.78.46.235:8080,5.152.235.251:5615,37.252.1.145:34918
5.78.100.18:8080,5.78.64.232:8080,5.160.61.122:4145,38.240.32.38:6500
5.78.102.192:8080,5.78.65.4:8080,5.178.204.235:2082,38.240.32.42:6500
5.78.102.193:8080,5.78.65.111:8080,5.188.64.79:5678,38.240.32.60:6500
