http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.146.166:4145,1.179.220.211:59166
1.1.220.71:8080,1.0.171.213:8080,1.0.220.65:4145,1.180.0.162:7302
1.1.220.72:8080,1.1.220.71:8080,1.4.195.114:4145,1.180.49.222:7302
1.1.220.100:8080,1.1.220.72:8080,1.4.214.148:5678,3.235.181.49:8088
1.9.83.210:1337,1.1.220.100:8080,1.9.27.216:4153,5.23.54.72:59166
1.10.141.115:8080,1.9.83.210:1337,1.9.164.242:35471,5.78.30.74:8443
1.10.231.42:8080,1.10.141.115:8080,1.9.167.35:60489,5.78.31.61:8443
1.85.52.250:9797,1.10.231.42:8080,1.9.167.36:60489,5.133.195.64:60230
1.179.136.98:8080,1.85.52.250:9797,1.9.213.114:4153,5.133.197.100:1671
1.179.144.41:8080,1.179.136.98:8080,1.10.251.137:4145,5.133.200.111:1671
1.179.148.9:36476,1.179.144.41:8080,1.20.95.95:5678,5.135.1.146:25275
3.20.236.208:49205,1.179.148.9:36476,1.20.137.82:32241,5.141.121.142:1080
3.93.184.252:9999,3.20.236.208:49205,1.20.168.24:4145,5.165.7.51:1080
3.95.65.32:9999,3.109.238.5:8080,1.20.184.75:4153,5.181.253.189:59166
3.109.238.5:8080,3.111.55.27:80,1.20.203.200:4145,5.189.159.215:59166
3.215.177.148:49205,3.215.177.148:49205,1.20.220.79:4145,5.252.161.63:34463
3.235.181.49:8088,3.237.224.251:8088,1.20.227.66:4145,8.140.134.186:80
4.16.68.158:443,4.16.68.158:443,1.20.235.153:5678,8.142.3.145:3306
5.2.228.168:8888,5.16.13.48:8080,1.32.57.85:5678,8.210.54.31:34080
5.16.13.48:8080,5.17.6.83:8080,1.179.130.201:4153,8.219.156.78:1080
5.17.6.83:8080,5.21.66.94:8080,1.179.147.5:52210,8.219.182.128:1080
5.36.80.193:80,5.53.16.185:18080,1.179.148.9:36476,14.23.62.59:7300
5.53.16.185:18080,5.58.58.209:8080,1.221.173.148:4145,14.165.245.206:1080
5.58.58.209:8080,5.58.97.89:8080,2.135.223.134:5678,18.163.25.217:8080
5.58.97.89:8080,5.58.105.135:3128,2.137.226.247:4153,18.166.72.199:38080
